ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2001,32.82
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2013,41.47
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2021,15.52
tls,sex_f,eco_aggregate_agr,ins_sector_pub,2021,35.03
tls,sex_f,eco_aggregate_agr,ins_sector_total,2001,31.81
tls,sex_f,eco_aggregate_agr,ins_sector_total,2007,37.92
tls,sex_f,eco_aggregate_agr,ins_sector_total,2013,40.35
tls,sex_f,eco_aggregate_agr,ins_sector_total,2021,25.47
tls,sex_f,eco_aggregate_con,ins_sector_pri,2010,42.6
tls,sex_f,eco_aggregate_con,ins_sector_pub,2021,43.41
tls,sex_f,eco_aggregate_con,ins_sector_total,2010,43.81
tls,sex_f,eco_aggregate_con,ins_sector_total,2021,54.83
tls,sex_f,eco_aggregate_man,ins_sector_pri,2010,45.74
tls,sex_f,eco_aggregate_man,ins_sector_pri,2013,35.71
tls,sex_f,eco_aggregate_man,ins_sector_pub,2013,29.6
tls,sex_f,eco_aggregate_man,ins_sector_pub,2021,35.2
tls,sex_f,eco_aggregate_man,ins_sector_total,2010,44.54
tls,sex_f,eco_aggregate_man,ins_sector_total,2013,33.8
tls,sex_f,eco_aggregate_man,ins_sector_total,2021,34.96
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2001,45.63
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2007,47.61
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2010,49.65
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,48.6
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,43.7
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2001,35.19
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2010,43.71
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,41.08
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,38.41
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2001,39.57
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2007,46.83
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2010,48.37
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2013,45.76
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2021,40.09
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2001,37.46
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2007,39.4
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2010,39.57
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2013,41.08
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2021,44.66
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2001,38.03
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2007,37.67
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2010,38.45
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2013,36.78
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2021,29.82
tls,sex_f,eco_aggregate_pub,ins_sector_total,2001,37.89
tls,sex_f,eco_aggregate_pub,ins_sector_total,2007,38.18
tls,sex_f,eco_aggregate_pub,ins_sector_total,2010,38.76
tls,sex_f,eco_aggregate_pub,ins_sector_total,2013,37.29
tls,sex_f,eco_aggregate_pub,ins_sector_total,2021,30.52
tls,sex_f,eco_aggregate_total,ins_sector_pri,2001,36.85
tls,sex_f,eco_aggregate_total,ins_sector_pri,2007,43.34
tls,sex_f,eco_aggregate_total,ins_sector_pri,2010,44.9
tls,sex_f,eco_aggregate_total,ins_sector_pri,2013,45.79
tls,sex_f,eco_aggregate_total,ins_sector_pri,2021,39.89
tls,sex_f,eco_aggregate_total,ins_sector_pub,2001,38.16
tls,sex_f,eco_aggregate_total,ins_sector_pub,2007,37.78
tls,sex_f,eco_aggregate_total,ins_sector_pub,2010,39.28
tls,sex_f,eco_aggregate_total,ins_sector_pub,2013,37.92
tls,sex_f,eco_aggregate_total,ins_sector_pub,2021,31.87
tls,sex_f,eco_aggregate_total,ins_sector_total,2001,37.64
tls,sex_f,eco_aggregate_total,ins_sector_total,2007,40.31
tls,sex_f,eco_aggregate_total,ins_sector_total,2010,41.74
tls,sex_f,eco_aggregate_total,ins_sector_total,2013,41.41
tls,sex_f,eco_aggregate_total,ins_sector_total,2021,33.03
tls,sex_f,eco_aggregate_x,ins_sector_pri,2007,46.9
tls,sex_f,eco_aggregate_x,ins_sector_pub,2007,38.74
tls,sex_f,eco_aggregate_x,ins_sector_total,2001,46.27
tls,sex_f,eco_aggregate_x,ins_sector_total,2007,44.25
tls,sex_f,eco_isic4_a,ins_sector_pri,2013,41.47
tls,sex_f,eco_isic4_a,ins_sector_pri,2021,15.52
tls,sex_f,eco_isic4_a,ins_sector_pub,2021,35.03
tls,sex_f,eco_isic4_a,ins_sector_total,2013,40.35
tls,sex_f,eco_isic4_a,ins_sector_total,2021,25.47
tls,sex_f,eco_isic4_c,ins_sector_pri,2010,45.74
tls,sex_f,eco_isic4_c,ins_sector_pri,2013,35.71
tls,sex_f,eco_isic4_c,ins_sector_pub,2013,29.6
tls,sex_f,eco_isic4_c,ins_sector_pub,2021,35.2
tls,sex_f,eco_isic4_c,ins_sector_total,2010,44.54
tls,sex_f,eco_isic4_c,ins_sector_total,2013,33.8
tls,sex_f,eco_isic4_c,ins_sector_total,2021,34.96
tls,sex_f,eco_isic4_f,ins_sector_pri,2010,42.6
tls,sex_f,eco_isic4_f,ins_sector_pub,2021,43.41
tls,sex_f,eco_isic4_f,ins_sector_total,2010,43.81
tls,sex_f,eco_isic4_f,ins_sector_total,2021,54.83
tls,sex_f,eco_isic4_g,ins_sector_pri,2010,50.45
tls,sex_f,eco_isic4_g,ins_sector_pri,2013,54.66
tls,sex_f,eco_isic4_g,ins_sector_pri,2021,46.85
tls,sex_f,eco_isic4_g,ins_sector_pub,2021,49.34
tls,sex_f,eco_isic4_g,ins_sector_total,2010,50.45
tls,sex_f,eco_isic4_g,ins_sector_total,2013,54.66
tls,sex_f,eco_isic4_g,ins_sector_total,2021,48.01
tls,sex_f,eco_isic4_h,ins_sector_pub,2021,39.53
