ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
nic,sex_f,eco_aggregate_agr,ins_sector_pri,2001,42.93
nic,sex_f,eco_aggregate_agr,ins_sector_pri,2012,41.41
nic,sex_f,eco_aggregate_agr,ins_sector_total,2001,42.93
nic,sex_f,eco_aggregate_agr,ins_sector_total,2012,41.41
nic,sex_f,eco_aggregate_con,ins_sector_pri,2001,29.16
nic,sex_f,eco_aggregate_con,ins_sector_pri,2012,45.92
nic,sex_f,eco_aggregate_con,ins_sector_total,2001,29.16
nic,sex_f,eco_aggregate_con,ins_sector_total,2012,45.9
nic,sex_f,eco_aggregate_man,ins_sector_pri,2001,49.59
nic,sex_f,eco_aggregate_man,ins_sector_pri,2012,45.61
nic,sex_f,eco_aggregate_man,ins_sector_pub,2001,51.49
nic,sex_f,eco_aggregate_man,ins_sector_total,2001,49.65
nic,sex_f,eco_aggregate_man,ins_sector_total,2012,45.59
nic,sex_f,eco_aggregate_mel,ins_sector_pri,2012,42.2
nic,sex_f,eco_aggregate_mel,ins_sector_pub,2001,45.85
nic,sex_f,eco_aggregate_mel,ins_sector_pub,2012,40.3
nic,sex_f,eco_aggregate_mel,ins_sector_total,2001,48.7
nic,sex_f,eco_aggregate_mel,ins_sector_total,2012,41.53
nic,sex_f,eco_aggregate_mkt,ins_sector_pri,2001,48.73
nic,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,46.55
nic,sex_f,eco_aggregate_mkt,ins_sector_pub,2001,40.06
nic,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,45.22
nic,sex_f,eco_aggregate_mkt,ins_sector_total,2001,48.31
nic,sex_f,eco_aggregate_mkt,ins_sector_total,2012,46.53
nic,sex_f,eco_aggregate_pub,ins_sector_pri,2001,45.7
nic,sex_f,eco_aggregate_pub,ins_sector_pri,2012,45.39
nic,sex_f,eco_aggregate_pub,ins_sector_pub,2001,37.87
nic,sex_f,eco_aggregate_pub,ins_sector_pub,2012,39.61
nic,sex_f,eco_aggregate_pub,ins_sector_total,2001,43.16
nic,sex_f,eco_aggregate_pub,ins_sector_total,2012,42.83
nic,sex_f,eco_aggregate_total,ins_sector_pri,2001,46.79
nic,sex_f,eco_aggregate_total,ins_sector_pri,2012,45.36
nic,sex_f,eco_aggregate_total,ins_sector_pub,2001,38.5
nic,sex_f,eco_aggregate_total,ins_sector_pub,2012,39.69
nic,sex_f,eco_aggregate_total,ins_sector_total,2001,45
nic,sex_f,eco_aggregate_total,ins_sector_total,2012,43.99
nic,sex_f,eco_aggregate_x,ins_sector_pri,2001,43.24
nic,sex_f,eco_aggregate_x,ins_sector_pri,2012,41.97
nic,sex_f,eco_aggregate_x,ins_sector_pub,2012,41.95
nic,sex_f,eco_aggregate_x,ins_sector_total,2001,43.24
nic,sex_f,eco_aggregate_x,ins_sector_total,2012,41.96
nic,sex_f,eco_isic3_a,ins_sector_pri,2001,42.94
nic,sex_f,eco_isic3_a,ins_sector_pri,2012,41.28
nic,sex_f,eco_isic3_a,ins_sector_total,2001,42.94
nic,sex_f,eco_isic3_a,ins_sector_total,2012,41.28
