ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2012,38.56
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2013,37.92
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2014,37.62
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2015,38.12
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2016,38.24
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2017,37.79
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2018,37.94
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2019,37.69
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2020,38.5
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2021,38.12
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2022,38.02
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2023,38.9
bra,sex_f,eco_aggregate_agr,ins_sector_pri,2024,38.18
bra,sex_f,eco_aggregate_agr,ins_sector_pub,2012,34.89
bra,sex_f,eco_aggregate_agr,ins_sector_pub,2013,29.49
bra,sex_f,eco_aggregate_agr,ins_sector_pub,2014,33.83
bra,sex_f,eco_aggregate_agr,ins_sector_pub,2015,28.57
bra,sex_f,eco_aggregate_agr,ins_sector_pub,2016,27.77
bra,sex_f,eco_aggregate_agr,ins_sector_pub,2017,20.01
bra,sex_f,eco_aggregate_agr,ins_sector_total,2012,38.54
bra,sex_f,eco_aggregate_agr,ins_sector_total,2013,37.87
bra,sex_f,eco_aggregate_agr,ins_sector_total,2014,37.6
bra,sex_f,eco_aggregate_agr,ins_sector_total,2015,38.08
bra,sex_f,eco_aggregate_agr,ins_sector_total,2016,38.21
bra,sex_f,eco_aggregate_agr,ins_sector_total,2017,37.76
bra,sex_f,eco_aggregate_agr,ins_sector_total,2018,37.94
bra,sex_f,eco_aggregate_agr,ins_sector_total,2019,37.69
bra,sex_f,eco_aggregate_agr,ins_sector_total,2020,38.5
bra,sex_f,eco_aggregate_agr,ins_sector_total,2021,38.12
bra,sex_f,eco_aggregate_agr,ins_sector_total,2022,38.02
bra,sex_f,eco_aggregate_agr,ins_sector_total,2023,38.9
bra,sex_f,eco_aggregate_agr,ins_sector_total,2024,38.18
bra,sex_f,eco_aggregate_con,ins_sector_pri,2012,39.28
bra,sex_f,eco_aggregate_con,ins_sector_pri,2013,38.87
bra,sex_f,eco_aggregate_con,ins_sector_pri,2014,39.64
bra,sex_f,eco_aggregate_con,ins_sector_pri,2015,39.31
bra,sex_f,eco_aggregate_con,ins_sector_pri,2016,39.53
bra,sex_f,eco_aggregate_con,ins_sector_pri,2017,39.01
bra,sex_f,eco_aggregate_con,ins_sector_pri,2018,38.52
bra,sex_f,eco_aggregate_con,ins_sector_pri,2019,38.23
bra,sex_f,eco_aggregate_con,ins_sector_pri,2020,39.21
bra,sex_f,eco_aggregate_con,ins_sector_pri,2021,39.76
bra,sex_f,eco_aggregate_con,ins_sector_pri,2022,39.29
bra,sex_f,eco_aggregate_con,ins_sector_pri,2023,39.45
bra,sex_f,eco_aggregate_con,ins_sector_pri,2024,39.5
bra,sex_f,eco_aggregate_con,ins_sector_pub,2012,38.35
bra,sex_f,eco_aggregate_con,ins_sector_pub,2013,37.06
bra,sex_f,eco_aggregate_con,ins_sector_pub,2014,36.19
bra,sex_f,eco_aggregate_con,ins_sector_pub,2015,36.43
bra,sex_f,eco_aggregate_con,ins_sector_pub,2016,41.3
bra,sex_f,eco_aggregate_con,ins_sector_pub,2017,38.46
bra,sex_f,eco_aggregate_con,ins_sector_pub,2018,32.54
bra,sex_f,eco_aggregate_con,ins_sector_pub,2019,26.05
bra,sex_f,eco_aggregate_con,ins_sector_pub,2020,36.6
bra,sex_f,eco_aggregate_con,ins_sector_pub,2021,36.12
bra,sex_f,eco_aggregate_con,ins_sector_pub,2022,37.73
bra,sex_f,eco_aggregate_con,ins_sector_pub,2023,32.53
bra,sex_f,eco_aggregate_con,ins_sector_pub,2024,32.71
bra,sex_f,eco_aggregate_con,ins_sector_total,2012,39.27
bra,sex_f,eco_aggregate_con,ins_sector_total,2013,38.86
bra,sex_f,eco_aggregate_con,ins_sector_total,2014,39.62
bra,sex_f,eco_aggregate_con,ins_sector_total,2015,39.28
bra,sex_f,eco_aggregate_con,ins_sector_total,2016,39.55
bra,sex_f,eco_aggregate_con,ins_sector_total,2017,39.01
bra,sex_f,eco_aggregate_con,ins_sector_total,2018,38.49
bra,sex_f,eco_aggregate_con,ins_sector_total,2019,38.11
bra,sex_f,eco_aggregate_con,ins_sector_total,2020,39.2
bra,sex_f,eco_aggregate_con,ins_sector_total,2021,39.75
bra,sex_f,eco_aggregate_con,ins_sector_total,2022,39.28
bra,sex_f,eco_aggregate_con,ins_sector_total,2023,39.41
bra,sex_f,eco_aggregate_con,ins_sector_total,2024,39.46
bra,sex_f,eco_aggregate_man,ins_sector_pri,2012,40.57
bra,sex_f,eco_aggregate_man,ins_sector_pri,2013,40.56
bra,sex_f,eco_aggregate_man,ins_sector_pri,2014,40.78
