ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2004,30.77
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2005,32.7
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2006,38.01
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2008,39.82
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2009,37.66
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2010,36.96
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2011,42.75
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2012,37.17
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2013,40.31
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2014,40.43
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2017,36.7
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2018,34.47
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2019,31.88
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2020,34.68
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2021,38.35
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2022,32.64
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2023,38.94
arg,sex_f,eco_aggregate_agr,ins_sector_pri,2024,32.88
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2004,18.43
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2005,19.29
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2006,17.78
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2008,29.41
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2009,30.15
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2010,26.79
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2011,28.46
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2013,25.1
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2018,30.61
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2019,11.89
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2021,12.78
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2022,23.71
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2023,17.93
arg,sex_f,eco_aggregate_agr,ins_sector_pub,2024,11.4
arg,sex_f,eco_aggregate_agr,ins_sector_total,2004,23.26
arg,sex_f,eco_aggregate_agr,ins_sector_total,2005,25.46
arg,sex_f,eco_aggregate_agr,ins_sector_total,2006,28.85
arg,sex_f,eco_aggregate_agr,ins_sector_total,2008,39.07
arg,sex_f,eco_aggregate_agr,ins_sector_total,2009,37.04
arg,sex_f,eco_aggregate_agr,ins_sector_total,2010,36.66
arg,sex_f,eco_aggregate_agr,ins_sector_total,2011,42.34
arg,sex_f,eco_aggregate_agr,ins_sector_total,2012,37.11
arg,sex_f,eco_aggregate_agr,ins_sector_total,2013,39.41
arg,sex_f,eco_aggregate_agr,ins_sector_total,2014,39.7
arg,sex_f,eco_aggregate_agr,ins_sector_total,2017,35.08
arg,sex_f,eco_aggregate_agr,ins_sector_total,2018,34.31
arg,sex_f,eco_aggregate_agr,ins_sector_total,2019,30.7
arg,sex_f,eco_aggregate_agr,ins_sector_total,2020,34.41
arg,sex_f,eco_aggregate_agr,ins_sector_total,2021,32.82
arg,sex_f,eco_aggregate_agr,ins_sector_total,2022,31.57
arg,sex_f,eco_aggregate_agr,ins_sector_total,2023,36.28
arg,sex_f,eco_aggregate_agr,ins_sector_total,2024,29.04
arg,sex_f,eco_aggregate_con,ins_sector_pri,2004,40.84
arg,sex_f,eco_aggregate_con,ins_sector_pri,2005,36.46
arg,sex_f,eco_aggregate_con,ins_sector_pri,2006,38.34
arg,sex_f,eco_aggregate_con,ins_sector_pri,2008,42.31
arg,sex_f,eco_aggregate_con,ins_sector_pri,2009,38.57
arg,sex_f,eco_aggregate_con,ins_sector_pri,2010,36.85
arg,sex_f,eco_aggregate_con,ins_sector_pri,2011,38.11
arg,sex_f,eco_aggregate_con,ins_sector_pri,2012,35.89
arg,sex_f,eco_aggregate_con,ins_sector_pri,2013,36.04
arg,sex_f,eco_aggregate_con,ins_sector_pri,2014,34.53
arg,sex_f,eco_aggregate_con,ins_sector_pri,2017,34.64
arg,sex_f,eco_aggregate_con,ins_sector_pri,2018,35.68
arg,sex_f,eco_aggregate_con,ins_sector_pri,2019,37.13
arg,sex_f,eco_aggregate_con,ins_sector_pri,2020,33.92
arg,sex_f,eco_aggregate_con,ins_sector_pri,2021,37.41
arg,sex_f,eco_aggregate_con,ins_sector_pri,2022,36.86
arg,sex_f,eco_aggregate_con,ins_sector_pri,2023,37.86
arg,sex_f,eco_aggregate_con,ins_sector_pri,2024,36.33
arg,sex_f,eco_aggregate_con,ins_sector_pub,2004,31.76
arg,sex_f,eco_aggregate_con,ins_sector_pub,2005,34.13
arg,sex_f,eco_aggregate_con,ins_sector_pub,2006,34.23
arg,sex_f,eco_aggregate_con,ins_sector_pub,2008,37.39
arg,sex_f,eco_aggregate_con,ins_sector_pub,2009,38.05
arg,sex_f,eco_aggregate_con,ins_sector_pub,2010,36.28
arg,sex_f,eco_aggregate_con,ins_sector_pub,2011,38.51
arg,sex_f,eco_aggregate_con,ins_sector_pub,2012,34.15
arg,sex_f,eco_aggregate_con,ins_sector_pub,2013,32.48
arg,sex_f,eco_aggregate_con,ins_sector_pub,2014,28.12
arg,sex_f,eco_aggregate_con,ins_sector_pub,2017,25.28
arg,sex_f,eco_aggregate_con,ins_sector_pub,2018,34.41
arg,sex_f,eco_aggregate_con,ins_sector_pub,2019,33.22
arg,sex_f,eco_aggregate_con,ins_sector_pub,2020,31.66
arg,sex_f,eco_aggregate_con,ins_sector_pub,2021,35.04
arg,sex_f,eco_aggregate_con,ins_sector_pub,2022,37.12
arg,sex_f,eco_aggregate_con,ins_sector_pub,2023,28.24
arg,sex_f,eco_aggregate_con,ins_sector_pub,2024,33.38
arg,sex_f,eco_aggregate_con,ins_sector_total,2004,38.37
arg,sex_f,eco_aggregate_con,ins_sector_total,2005,35.93
arg,sex_f,eco_aggregate_con,ins_sector_total,2006,37.74
arg,sex_f,eco_aggregate_con,ins_sector_total,2008,41.77
arg,sex_f,eco_aggregate_con,ins_sector_total,2009,38.47
arg,sex_f,eco_aggregate_con,ins_sector_total,2010,36.74
arg,sex_f,eco_aggregate_con,ins_sector_total,2011,38.18
arg,sex_f,eco_aggregate_con,ins_sector_total,2012,35.53
arg,sex_f,eco_aggregate_con,ins_sector_total,2013,35.78
arg,sex_f,eco_aggregate_con,ins_sector_total,2014,34.42
arg,sex_f,eco_aggregate_con,ins_sector_total,2017,33.69
arg,sex_f,eco_aggregate_con,ins_sector_total,2018,35.58
arg,sex_f,eco_aggregate_con,ins_sector_total,2019,36.78
arg,sex_f,eco_aggregate_con,ins_sector_total,2020,33.7
arg,sex_f,eco_aggregate_con,ins_sector_total,2021,37.15
arg,sex_f,eco_aggregate_con,ins_sector_total,2022,36.89
arg,sex_f,eco_aggregate_con,ins_sector_total,2023,36.95
arg,sex_f,eco_aggregate_con,ins_sector_total,2024,36.14
arg,sex_f,eco_aggregate_man,ins_sector_pri,2004,39.3
arg,sex_f,eco_aggregate_man,ins_sector_pri,2005,39.71
arg,sex_f,eco_aggregate_man,ins_sector_pri,2006,40.38
arg,sex_f,eco_aggregate_man,ins_sector_pri,2008,40.46
arg,sex_f,eco_aggregate_man,ins_sector_pri,2009,38.68
arg,sex_f,eco_aggregate_man,ins_sector_pri,2010,40.74
arg,sex_f,eco_aggregate_man,ins_sector_pri,2011,39.84
arg,sex_f,eco_aggregate_man,ins_sector_pri,2012,39.88
arg,sex_f,eco_aggregate_man,ins_sector_pri,2013,39.91
arg,sex_f,eco_aggregate_man,ins_sector_pri,2014,40.6
arg,sex_f,eco_aggregate_man,ins_sector_pri,2017,39.07
arg,sex_f,eco_aggregate_man,ins_sector_pri,2018,37.98
arg,sex_f,eco_aggregate_man,ins_sector_pri,2019,37.7
arg,sex_f,eco_aggregate_man,ins_sector_pri,2020,36.33
arg,sex_f,eco_aggregate_man,ins_sector_pri,2021,38.28
arg,sex_f,eco_aggregate_man,ins_sector_pri,2022,37.88
arg,sex_f,eco_aggregate_man,ins_sector_pri,2023,37.33
arg,sex_f,eco_aggregate_man,ins_sector_pri,2024,37.48
arg,sex_f,eco_aggregate_man,ins_sector_pub,2004,19.01
arg,sex_f,eco_aggregate_man,ins_sector_pub,2005,18.17
arg,sex_f,eco_aggregate_man,ins_sector_pub,2006,22.84
arg,sex_f,eco_aggregate_man,ins_sector_pub,2008,31.9
arg,sex_f,eco_aggregate_man,ins_sector_pub,2009,31.44
arg,sex_f,eco_aggregate_man,ins_sector_pub,2010,36.81
arg,sex_f,eco_aggregate_man,ins_sector_pub,2011,35.47
arg,sex_f,eco_aggregate_man,ins_sector_pub,2012,34.31
arg,sex_f,eco_aggregate_man,ins_sector_pub,2013,37.88
arg,sex_f,eco_aggregate_man,ins_sector_pub,2014,33.44
arg,sex_f,eco_aggregate_man,ins_sector_pub,2017,27.94
arg,sex_f,eco_aggregate_man,ins_sector_pub,2018,27.73
arg,sex_f,eco_aggregate_man,ins_sector_pub,2019,27
arg,sex_f,eco_aggregate_man,ins_sector_pub,2020,32.35
arg,sex_f,eco_aggregate_man,ins_sector_pub,2021,30.93
arg,sex_f,eco_aggregate_man,ins_sector_pub,2022,18.47
arg,sex_f,eco_aggregate_man,ins_sector_pub,2023,26.1
arg,sex_f,eco_aggregate_man,ins_sector_pub,2024,17.83
arg,sex_f,eco_aggregate_man,ins_sector_total,2004,37.69
arg,sex_f,eco_aggregate_man,ins_sector_total,2005,38.8
arg,sex_f,eco_aggregate_man,ins_sector_total,2006,39.92
arg,sex_f,eco_aggregate_man,ins_sector_total,2008,40.35
arg,sex_f,eco_aggregate_man,ins_sector_total,2009,38.62
arg,sex_f,eco_aggregate_man,ins_sector_total,2010,40.67
arg,sex_f,eco_aggregate_man,ins_sector_total,2011,39.8
arg,sex_f,eco_aggregate_man,ins_sector_total,2012,39.85
arg,sex_f,eco_aggregate_man,ins_sector_total,2013,39.88
arg,sex_f,eco_aggregate_man,ins_sector_total,2014,40.52
arg,sex_f,eco_aggregate_man,ins_sector_total,2017,38.91
arg,sex_f,eco_aggregate_man,ins_sector_total,2018,37.85
arg,sex_f,eco_aggregate_man,ins_sector_total,2019,37.63
arg,sex_f,eco_aggregate_man,ins_sector_total,2020,36.26
arg,sex_f,eco_aggregate_man,ins_sector_total,2021,38.18
arg,sex_f,eco_aggregate_man,ins_sector_total,2022,37.47
arg,sex_f,eco_aggregate_man,ins_sector_total,2023,37.01
arg,sex_f,eco_aggregate_man,ins_sector_total,2024,37.02
arg,sex_f,eco_aggregate_mel,ins_sector_pri,2004,42.98
arg,sex_f,eco_aggregate_mel,ins_sector_pri,2005,46.52
arg,sex_f,eco_aggregate_mel,ins_sector_pri,2006,42.85
arg,sex_f,eco_aggregate_mel,ins_sector_pri,2008,41.48
arg,sex_f,eco_aggregate_mel,ins_sector_pri,2009,41.65
arg,sex_f,eco_aggregate_mel,ins_sector_pri,2010,39.94
arg,sex_f,eco_aggregate_mel,ins_sector_pri,2011,40.9
arg,sex_f,eco_aggregate_mel,ins_sector_pri,2012,40.11
arg,sex_f,eco_aggregate_mel,ins_sector_pri,2013,39.61
arg,sex_f,eco_aggregate_mel,ins_sector_pri,2014,33.77
arg,sex_f,eco_aggregate_mel,ins_sector_pri,2017,39.4
