ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
ury,sex_f,eco_aggregate_agr,ins_sector_pri,2022,39.06
ury,sex_f,eco_aggregate_agr,ins_sector_pri,2023,39.59
ury,sex_f,eco_aggregate_agr,ins_sector_pri,2024,38.78
ury,sex_f,eco_aggregate_agr,ins_sector_total,2022,39.06
ury,sex_f,eco_aggregate_agr,ins_sector_total,2023,39.57
ury,sex_f,eco_aggregate_agr,ins_sector_total,2024,38.8
ury,sex_f,eco_aggregate_con,ins_sector_pri,2022,35.75
ury,sex_f,eco_aggregate_con,ins_sector_pri,2023,34.66
ury,sex_f,eco_aggregate_con,ins_sector_pri,2024,37.98
ury,sex_f,eco_aggregate_con,ins_sector_pub,2022,35.27
ury,sex_f,eco_aggregate_con,ins_sector_pub,2023,34.12
ury,sex_f,eco_aggregate_con,ins_sector_pub,2024,35.46
ury,sex_f,eco_aggregate_con,ins_sector_total,2022,35.71
ury,sex_f,eco_aggregate_con,ins_sector_total,2023,34.61
ury,sex_f,eco_aggregate_con,ins_sector_total,2024,37.79
ury,sex_f,eco_aggregate_man,ins_sector_pri,2022,40.11
ury,sex_f,eco_aggregate_man,ins_sector_pri,2023,39.09
ury,sex_f,eco_aggregate_man,ins_sector_pri,2024,39.67
ury,sex_f,eco_aggregate_man,ins_sector_pub,2022,37.67
ury,sex_f,eco_aggregate_man,ins_sector_pub,2023,39.53
ury,sex_f,eco_aggregate_man,ins_sector_pub,2024,39.01
ury,sex_f,eco_aggregate_man,ins_sector_total,2022,40.07
ury,sex_f,eco_aggregate_man,ins_sector_total,2023,39.1
ury,sex_f,eco_aggregate_man,ins_sector_total,2024,39.66
ury,sex_f,eco_aggregate_mel,ins_sector_pri,2022,37.6
ury,sex_f,eco_aggregate_mel,ins_sector_pri,2023,36.11
ury,sex_f,eco_aggregate_mel,ins_sector_pri,2024,37.62
ury,sex_f,eco_aggregate_mel,ins_sector_pub,2022,37.77
ury,sex_f,eco_aggregate_mel,ins_sector_pub,2023,37.63
ury,sex_f,eco_aggregate_mel,ins_sector_pub,2024,36.87
ury,sex_f,eco_aggregate_mel,ins_sector_total,2022,37.71
ury,sex_f,eco_aggregate_mel,ins_sector_total,2023,36.73
