ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2017,46.26
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2018,41.72
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2019,35.79
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2020,34.25
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2021,34.7
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2022,39.68
jor,sex_f,eco_aggregate_agr,ins_sector_pri,2023,35.93
jor,sex_f,eco_aggregate_agr,ins_sector_total,2017,46.26
jor,sex_f,eco_aggregate_agr,ins_sector_total,2018,41.72
jor,sex_f,eco_aggregate_agr,ins_sector_total,2019,35.79
jor,sex_f,eco_aggregate_agr,ins_sector_total,2020,34.25
jor,sex_f,eco_aggregate_agr,ins_sector_total,2021,34.7
jor,sex_f,eco_aggregate_agr,ins_sector_total,2022,39.68
jor,sex_f,eco_aggregate_agr,ins_sector_total,2023,35.93
jor,sex_f,eco_aggregate_con,ins_sector_pri,2017,42.77
jor,sex_f,eco_aggregate_con,ins_sector_pri,2018,46.87
jor,sex_f,eco_aggregate_con,ins_sector_pri,2019,44.63
jor,sex_f,eco_aggregate_con,ins_sector_pri,2020,44.35
jor,sex_f,eco_aggregate_con,ins_sector_pri,2021,45.22
jor,sex_f,eco_aggregate_con,ins_sector_pri,2022,44.34
jor,sex_f,eco_aggregate_con,ins_sector_pri,2023,44.18
jor,sex_f,eco_aggregate_con,ins_sector_pub,2017,37.39
jor,sex_f,eco_aggregate_con,ins_sector_pub,2018,33.48
jor,sex_f,eco_aggregate_con,ins_sector_pub,2019,36.93
jor,sex_f,eco_aggregate_con,ins_sector_pub,2020,38.73
jor,sex_f,eco_aggregate_con,ins_sector_pub,2021,39.99
jor,sex_f,eco_aggregate_con,ins_sector_total,2017,41.69
jor,sex_f,eco_aggregate_con,ins_sector_total,2018,45.35
jor,sex_f,eco_aggregate_con,ins_sector_total,2019,43.37
jor,sex_f,eco_aggregate_con,ins_sector_total,2020,43.38
jor,sex_f,eco_aggregate_con,ins_sector_total,2021,43.72
jor,sex_f,eco_aggregate_con,ins_sector_total,2022,44.34
jor,sex_f,eco_aggregate_con,ins_sector_total,2023,43.9
jor,sex_f,eco_aggregate_man,ins_sector_pri,2017,44.82
jor,sex_f,eco_aggregate_man,ins_sector_pri,2018,46.41
jor,sex_f,eco_aggregate_man,ins_sector_pri,2019,47.1
jor,sex_f,eco_aggregate_man,ins_sector_pri,2020,47.53
jor,sex_f,eco_aggregate_man,ins_sector_pri,2021,46
jor,sex_f,eco_aggregate_man,ins_sector_pri,2022,46
jor,sex_f,eco_aggregate_man,ins_sector_pri,2023,46.27
jor,sex_f,eco_aggregate_man,ins_sector_total,2017,44.82
jor,sex_f,eco_aggregate_man,ins_sector_total,2018,46.41
jor,sex_f,eco_aggregate_man,ins_sector_total,2019,47.1
jor,sex_f,eco_aggregate_man,ins_sector_total,2020,47.53
jor,sex_f,eco_aggregate_man,ins_sector_total,2021,46
jor,sex_f,eco_aggregate_man,ins_sector_total,2022,46
jor,sex_f,eco_aggregate_man,ins_sector_total,2023,46.27
jor,sex_f,eco_aggregate_mel,ins_sector_pri,2017,40.04
jor,sex_f,eco_aggregate_mel,ins_sector_pri,2018,41.29
jor,sex_f,eco_aggregate_mel,ins_sector_pri,2019,52.66
jor,sex_f,eco_aggregate_mel,ins_sector_pri,2020,45.66
jor,sex_f,eco_aggregate_mel,ins_sector_pri,2021,42.04
jor,sex_f,eco_aggregate_mel,ins_sector_pri,2022,44.47
jor,sex_f,eco_aggregate_mel,ins_sector_pri,2023,42.2
jor,sex_f,eco_aggregate_mel,ins_sector_pub,2017,40.26
jor,sex_f,eco_aggregate_mel,ins_sector_pub,2018,42.5
jor,sex_f,eco_aggregate_mel,ins_sector_total,2017,40.1
jor,sex_f,eco_aggregate_mel,ins_sector_total,2018,41.54
jor,sex_f,eco_aggregate_mel,ins_sector_total,2019,50.76
jor,sex_f,eco_aggregate_mel,ins_sector_total,2020,45.02
jor,sex_f,eco_aggregate_mel,ins_sector_total,2021,42.04
jor,sex_f,eco_aggregate_mel,ins_sector_total,2022,44.47
jor,sex_f,eco_aggregate_mel,ins_sector_total,2023,42.2
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,46.91
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,48.83
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,48.39
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,48.06
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,45.42
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,46.42
jor,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,46.49
jor,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,41.23
jor,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,41.95
jor,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,40.78
jor,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,40.05
jor,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,41.18
jor,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,40.92
jor,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,39.03
jor,sex_f,eco_aggregate_mkt,ins_sector_total,2017,46.58
jor,sex_f,eco_aggregate_mkt,ins_sector_total,2018,48.44
jor,sex_f,eco_aggregate_mkt,ins_sector_total,2019,48.06
jor,sex_f,eco_aggregate_mkt,ins_sector_total,2020,47.73
