ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2015,34.9
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2016,35.44
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2017,33
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2018,42.32
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2019,37.42
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2020,29.09
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2021,37.43
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2022,31.81
pse,sex_f,eco_aggregate_agr,ins_sector_pri,2024,33.43
pse,sex_f,eco_aggregate_agr,ins_sector_pub,2022,33.79
pse,sex_f,eco_aggregate_agr,ins_sector_total,2015,34.64
pse,sex_f,eco_aggregate_agr,ins_sector_total,2016,35.44
pse,sex_f,eco_aggregate_agr,ins_sector_total,2017,32.88
pse,sex_f,eco_aggregate_agr,ins_sector_total,2018,42.32
pse,sex_f,eco_aggregate_agr,ins_sector_total,2019,37.28
pse,sex_f,eco_aggregate_agr,ins_sector_total,2020,30.06
pse,sex_f,eco_aggregate_agr,ins_sector_total,2021,36.74
pse,sex_f,eco_aggregate_agr,ins_sector_total,2022,32.39
pse,sex_f,eco_aggregate_agr,ins_sector_total,2024,35.04
pse,sex_f,eco_aggregate_con,ins_sector_pri,2015,43.91
pse,sex_f,eco_aggregate_con,ins_sector_pri,2016,42.59
pse,sex_f,eco_aggregate_con,ins_sector_pri,2017,42.94
pse,sex_f,eco_aggregate_con,ins_sector_pri,2018,37.57
pse,sex_f,eco_aggregate_con,ins_sector_pri,2019,44.18
pse,sex_f,eco_aggregate_con,ins_sector_pri,2020,42.94
pse,sex_f,eco_aggregate_con,ins_sector_pri,2021,44.57
pse,sex_f,eco_aggregate_con,ins_sector_pri,2022,42.96
pse,sex_f,eco_aggregate_con,ins_sector_pri,2024,41.58
pse,sex_f,eco_aggregate_con,ins_sector_total,2015,43.91
pse,sex_f,eco_aggregate_con,ins_sector_total,2016,42.59
pse,sex_f,eco_aggregate_con,ins_sector_total,2017,42.88
pse,sex_f,eco_aggregate_con,ins_sector_total,2018,37.57
pse,sex_f,eco_aggregate_con,ins_sector_total,2019,44.18
pse,sex_f,eco_aggregate_con,ins_sector_total,2020,42.94
pse,sex_f,eco_aggregate_con,ins_sector_total,2021,44.57
pse,sex_f,eco_aggregate_con,ins_sector_total,2022,43.37
pse,sex_f,eco_aggregate_con,ins_sector_total,2024,42.67
pse,sex_f,eco_aggregate_man,ins_sector_pri,2015,43.38
pse,sex_f,eco_aggregate_man,ins_sector_pri,2016,43.85
pse,sex_f,eco_aggregate_man,ins_sector_pri,2017,45.01
pse,sex_f,eco_aggregate_man,ins_sector_pri,2018,43.46
pse,sex_f,eco_aggregate_man,ins_sector_pri,2019,43.8
pse,sex_f,eco_aggregate_man,ins_sector_pri,2020,39.94
