ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2014,15.13
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2017,19.98
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2018,20.29
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2019,19.2
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2020,19.69
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2021,18.58
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2022,19.68
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2023,20.56
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2024,19.45
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2014,39.82
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2017,32.3
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2018,30.36
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2019,38.66
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2021,17.47
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2023,32.38
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2014,15.37
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2017,20.03
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2018,20.34
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2019,19.27
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2020,19.69
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2021,18.58
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2022,19.68
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2023,20.58
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2024,19.46
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2014,26.67
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2017,28.97
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2018,26.57
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2019,25.56
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2020,27.87
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2021,25.17
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2022,25.28
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2023,25.53
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2024,24.86
rwa,sex_f,eco_aggregate_con,ins_sector_pub,2014,25.99
rwa,sex_f,eco_aggregate_con,ins_sector_pub,2017,41.66
rwa,sex_f,eco_aggregate_con,ins_sector_pub,2018,21.05
rwa,sex_f,eco_aggregate_con,ins_sector_pub,2021,31.28
rwa,sex_f,eco_aggregate_con,ins_sector_total,2014,26.63
rwa,sex_f,eco_aggregate_con,ins_sector_total,2017,29.31
rwa,sex_f,eco_aggregate_con,ins_sector_total,2018,26.36
rwa,sex_f,eco_aggregate_con,ins_sector_total,2019,25.49
rwa,sex_f,eco_aggregate_con,ins_sector_total,2020,27.86
rwa,sex_f,eco_aggregate_con,ins_sector_total,2021,25.34
rwa,sex_f,eco_aggregate_con,ins_sector_total,2022,25.33
rwa,sex_f,eco_aggregate_con,ins_sector_total,2023,25.53
rwa,sex_f,eco_aggregate_con,ins_sector_total,2024,24.89
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2014,32.83
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2017,34.27
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2018,34.28
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2019,38.18
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2020,36.5
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2021,36.32
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2022,37.67
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2023,37.33
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2024,38.29
rwa,sex_f,eco_aggregate_man,ins_sector_pub,2017,33.05
rwa,sex_f,eco_aggregate_man,ins_sector_pub,2018,36.76
rwa,sex_f,eco_aggregate_man,ins_sector_total,2014,32.93
rwa,sex_f,eco_aggregate_man,ins_sector_total,2017,34.23
rwa,sex_f,eco_aggregate_man,ins_sector_total,2018,34.37
rwa,sex_f,eco_aggregate_man,ins_sector_total,2019,38.28
rwa,sex_f,eco_aggregate_man,ins_sector_total,2020,36.56
rwa,sex_f,eco_aggregate_man,ins_sector_total,2021,36.32
rwa,sex_f,eco_aggregate_man,ins_sector_total,2022,37.72
rwa,sex_f,eco_aggregate_man,ins_sector_total,2023,37.51
rwa,sex_f,eco_aggregate_man,ins_sector_total,2024,38.29
rwa,sex_f,eco_aggregate_mel,ins_sector_pri,2014,29.47
rwa,sex_f,eco_aggregate_mel,ins_sector_pri,2017,31.57
rwa,sex_f,eco_aggregate_mel,ins_sector_pri,2018,38.93
rwa,sex_f,eco_aggregate_mel,ins_sector_pri,2019,33.16
rwa,sex_f,eco_aggregate_mel,ins_sector_pri,2020,32.08
rwa,sex_f,eco_aggregate_mel,ins_sector_pri,2021,35.14
rwa,sex_f,eco_aggregate_mel,ins_sector_pri,2022,40.07
rwa,sex_f,eco_aggregate_mel,ins_sector_pri,2023,31.9
rwa,sex_f,eco_aggregate_mel,ins_sector_pri,2024,30.85
rwa,sex_f,eco_aggregate_mel,ins_sector_pub,2017,44.29
rwa,sex_f,eco_aggregate_mel,ins_sector_pub,2018,44.12
rwa,sex_f,eco_aggregate_mel,ins_sector_pub,2019,39.37
rwa,sex_f,eco_aggregate_mel,ins_sector_pub,2020,43.3
rwa,sex_f,eco_aggregate_mel,ins_sector_pub,2021,49.48
rwa,sex_f,eco_aggregate_mel,ins_sector_pub,2022,43.16
rwa,sex_f,eco_aggregate_mel,ins_sector_pub,2023,43.42
rwa,sex_f,eco_aggregate_mel,ins_sector_pub,2024,40.35
rwa,sex_f,eco_aggregate_mel,ins_sector_total,2014,30.04
