ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
chl,sex_f,eco_aggregate_agr,ins_sector_pri,1996,46.16
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2000,48.71
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2006,44.78
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2009,43.46
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2010,41.04
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2011,40.84
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2012,40.65
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2013,40.89
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2014,41.15
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2015,40.74
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2016,41.63
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2017,40.05
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2018,40.81
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2019,40.24
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2020,41.08
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2021,41.97
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2022,41.27
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2023,40.33
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2024,39.64
chl,sex_f,eco_aggregate_agr,ins_sector_pub,1996,38.36
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2000,44.65
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2006,43.95
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2009,41.32
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2010,34.31
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2011,34.86
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2012,44.9
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2014,38.37
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2015,42.25
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2016,37.84
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2017,34.14
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2018,33.6
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2019,34.06
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2020,32.89
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2021,27.83
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2022,42.8
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2023,38.07
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2024,29.02
chl,sex_f,eco_aggregate_agr,ins_sector_total,1996,46.04
chl,sex_f,eco_aggregate_agr,ins_sector_total,2000,48.64
chl,sex_f,eco_aggregate_agr,ins_sector_total,2006,44.76
chl,sex_f,eco_aggregate_agr,ins_sector_total,2009,43.37
chl,sex_f,eco_aggregate_agr,ins_sector_total,2010,41
chl,sex_f,eco_aggregate_agr,ins_sector_total,2011,40.84
chl,sex_f,eco_aggregate_agr,ins_sector_total,2012,40.66
chl,sex_f,eco_aggregate_agr,ins_sector_total,2013,40.89
chl,sex_f,eco_aggregate_agr,ins_sector_total,2014,41.14
chl,sex_f,eco_aggregate_agr,ins_sector_total,2015,40.74
chl,sex_f,eco_aggregate_agr,ins_sector_total,2016,41.63
chl,sex_f,eco_aggregate_agr,ins_sector_total,2017,40.02
chl,sex_f,eco_aggregate_agr,ins_sector_total,2018,40.81
chl,sex_f,eco_aggregate_agr,ins_sector_total,2019,40.23
chl,sex_f,eco_aggregate_agr,ins_sector_total,2020,41.05
chl,sex_f,eco_aggregate_agr,ins_sector_total,2021,41.88
chl,sex_f,eco_aggregate_agr,ins_sector_total,2022,41.29
chl,sex_f,eco_aggregate_agr,ins_sector_total,2023,40.31
chl,sex_f,eco_aggregate_agr,ins_sector_total,2024,39.61
chl,sex_f,eco_aggregate_con,ins_sector_pri,1996,40.9
chl,sex_f,eco_aggregate_con,ins_sector_pri,2000,46.29
chl,sex_f,eco_aggregate_con,ins_sector_pri,2006,44.79
chl,sex_f,eco_aggregate_con,ins_sector_pri,2009,41.83
chl,sex_f,eco_aggregate_con,ins_sector_pri,2010,41.34
chl,sex_f,eco_aggregate_con,ins_sector_pri,2011,41.44
chl,sex_f,eco_aggregate_con,ins_sector_pri,2012,41.41
chl,sex_f,eco_aggregate_con,ins_sector_pri,2013,41.01
chl,sex_f,eco_aggregate_con,ins_sector_pri,2014,41.36
chl,sex_f,eco_aggregate_con,ins_sector_pri,2015,41.81
chl,sex_f,eco_aggregate_con,ins_sector_pri,2016,41.75
chl,sex_f,eco_aggregate_con,ins_sector_pri,2017,41.4
chl,sex_f,eco_aggregate_con,ins_sector_pri,2018,41.12
chl,sex_f,eco_aggregate_con,ins_sector_pri,2019,41.12
chl,sex_f,eco_aggregate_con,ins_sector_pri,2020,41.08
chl,sex_f,eco_aggregate_con,ins_sector_pri,2021,42.21
chl,sex_f,eco_aggregate_con,ins_sector_pri,2022,42.05
chl,sex_f,eco_aggregate_con,ins_sector_pri,2023,42.35
chl,sex_f,eco_aggregate_con,ins_sector_pri,2024,41.06
chl,sex_f,eco_aggregate_con,ins_sector_pub,1996,43.04
chl,sex_f,eco_aggregate_con,ins_sector_pub,2000,46.37
chl,sex_f,eco_aggregate_con,ins_sector_pub,2006,44.53
chl,sex_f,eco_aggregate_con,ins_sector_pub,2009,42.6
chl,sex_f,eco_aggregate_con,ins_sector_pub,2010,37.6
chl,sex_f,eco_aggregate_con,ins_sector_pub,2011,33.88
chl,sex_f,eco_aggregate_con,ins_sector_pub,2015,38.86
chl,sex_f,eco_aggregate_con,ins_sector_pub,2016,36.07
chl,sex_f,eco_aggregate_con,ins_sector_pub,2017,44.12
chl,sex_f,eco_aggregate_con,ins_sector_pub,2019,42.58
chl,sex_f,eco_aggregate_con,ins_sector_pub,2020,35.63
chl,sex_f,eco_aggregate_con,ins_sector_pub,2021,44.58
chl,sex_f,eco_aggregate_con,ins_sector_pub,2022,44.16
chl,sex_f,eco_aggregate_con,ins_sector_pub,2023,39.86
chl,sex_f,eco_aggregate_con,ins_sector_total,1996,41.36
chl,sex_f,eco_aggregate_con,ins_sector_total,2000,46.31
chl,sex_f,eco_aggregate_con,ins_sector_total,2006,44.76
chl,sex_f,eco_aggregate_con,ins_sector_total,2009,41.89
chl,sex_f,eco_aggregate_con,ins_sector_total,2010,41.24
chl,sex_f,eco_aggregate_con,ins_sector_total,2011,41.4
chl,sex_f,eco_aggregate_con,ins_sector_total,2012,41.43
chl,sex_f,eco_aggregate_con,ins_sector_total,2013,41.01
chl,sex_f,eco_aggregate_con,ins_sector_total,2014,41.4
chl,sex_f,eco_aggregate_con,ins_sector_total,2015,41.79
chl,sex_f,eco_aggregate_con,ins_sector_total,2016,41.73
chl,sex_f,eco_aggregate_con,ins_sector_total,2017,41.41
chl,sex_f,eco_aggregate_con,ins_sector_total,2018,41.11
chl,sex_f,eco_aggregate_con,ins_sector_total,2019,41.14
