ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2003,27.37
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2004,27.62
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2005,28.1
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2006,28.51
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2008,28.38
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2009,28.47
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2010,27.96
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2011,28.87
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2012,27.05
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2013,24.91
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2014,24.7
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2015,26.94
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2016,26.54
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2017,26.64
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2018,27.47
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2019,28.78
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2003,33.28
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2005,31.79
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2006,33.58
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2008,36.46
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2009,36.39
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2010,31.52
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2012,33.64
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2013,31.54
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2014,32.23
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2015,30.7
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2016,28.67
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2017,30.68
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2018,30.86
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2019,31.6
mus,sex_f,eco_aggregate_agr,ins_sector_total,2003,27.67
mus,sex_f,eco_aggregate_agr,ins_sector_total,2004,27.76
mus,sex_f,eco_aggregate_agr,ins_sector_total,2005,28.16
mus,sex_f,eco_aggregate_agr,ins_sector_total,2006,28.6
mus,sex_f,eco_aggregate_agr,ins_sector_total,2008,28.66
mus,sex_f,eco_aggregate_agr,ins_sector_total,2009,28.74
mus,sex_f,eco_aggregate_agr,ins_sector_total,2010,28.09
mus,sex_f,eco_aggregate_agr,ins_sector_total,2011,28.98
mus,sex_f,eco_aggregate_agr,ins_sector_total,2012,27.32
mus,sex_f,eco_aggregate_agr,ins_sector_total,2013,25.26
mus,sex_f,eco_aggregate_agr,ins_sector_total,2014,24.96
mus,sex_f,eco_aggregate_agr,ins_sector_total,2015,27.11
mus,sex_f,eco_aggregate_agr,ins_sector_total,2016,26.62
mus,sex_f,eco_aggregate_agr,ins_sector_total,2017,26.86
mus,sex_f,eco_aggregate_agr,ins_sector_total,2018,27.75
mus,sex_f,eco_aggregate_agr,ins_sector_total,2019,28.99
mus,sex_f,eco_aggregate_con,ins_sector_pri,2003,42.85
mus,sex_f,eco_aggregate_con,ins_sector_pri,2004,40.08
mus,sex_f,eco_aggregate_con,ins_sector_pri,2005,38.53
mus,sex_f,eco_aggregate_con,ins_sector_pri,2006,38.63
mus,sex_f,eco_aggregate_con,ins_sector_pri,2007,37.25
mus,sex_f,eco_aggregate_con,ins_sector_pri,2008,36.12
mus,sex_f,eco_aggregate_con,ins_sector_pri,2009,36.05
mus,sex_f,eco_aggregate_con,ins_sector_pri,2010,36.66
