ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
swz,sex_f,eco_aggregate_agr,ins_sector_pri,2016,46.09
swz,sex_f,eco_aggregate_agr,ins_sector_pri,2021,43.37
swz,sex_f,eco_aggregate_agr,ins_sector_pri,2023,42.64
swz,sex_f,eco_aggregate_agr,ins_sector_pub,2016,47.31
swz,sex_f,eco_aggregate_agr,ins_sector_pub,2021,55.37
swz,sex_f,eco_aggregate_agr,ins_sector_pub,2023,46.97
swz,sex_f,eco_aggregate_agr,ins_sector_total,2016,46.21
swz,sex_f,eco_aggregate_agr,ins_sector_total,2021,45.13
swz,sex_f,eco_aggregate_agr,ins_sector_total,2023,43.06
swz,sex_f,eco_aggregate_con,ins_sector_pri,2016,42.15
swz,sex_f,eco_aggregate_con,ins_sector_pub,2023,39.53
swz,sex_f,eco_aggregate_con,ins_sector_total,2016,42.59
swz,sex_f,eco_aggregate_con,ins_sector_total,2021,42.12
swz,sex_f,eco_aggregate_con,ins_sector_total,2023,43.54
swz,sex_f,eco_aggregate_man,ins_sector_pri,2016,50.06
swz,sex_f,eco_aggregate_man,ins_sector_pri,2021,45.13
swz,sex_f,eco_aggregate_man,ins_sector_pri,2023,49.28
swz,sex_f,eco_aggregate_man,ins_sector_pub,2016,56.36
swz,sex_f,eco_aggregate_man,ins_sector_pub,2021,45.24
swz,sex_f,eco_aggregate_man,ins_sector_pub,2023,46.28
swz,sex_f,eco_aggregate_man,ins_sector_total,2016,50.49
swz,sex_f,eco_aggregate_man,ins_sector_total,2021,45.15
swz,sex_f,eco_aggregate_man,ins_sector_total,2023,49.15
swz,sex_f,eco_aggregate_mel,ins_sector_pri,2016,41.58
swz,sex_f,eco_aggregate_mel,ins_sector_total,2016,40.97
swz,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,52.85
swz,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,49.25
swz,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,48.03
swz,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,47.12
swz,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,39.72
swz,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,43.85
swz,sex_f,eco_aggregate_mkt,ins_sector_total,2016,51.07
swz,sex_f,eco_aggregate_mkt,ins_sector_total,2021,47.06
swz,sex_f,eco_aggregate_mkt,ins_sector_total,2023,47.27
swz,sex_f,eco_aggregate_pub,ins_sector_pri,2016,42.01
swz,sex_f,eco_aggregate_pub,ins_sector_pri,2021,41.64
swz,sex_f,eco_aggregate_pub,ins_sector_pri,2023,35.06
swz,sex_f,eco_aggregate_pub,ins_sector_pub,2016,41.31
swz,sex_f,eco_aggregate_pub,ins_sector_pub,2021,40.53
swz,sex_f,eco_aggregate_pub,ins_sector_pub,2023,39.82
swz,sex_f,eco_aggregate_pub,ins_sector_total,2016,41.66
swz,sex_f,eco_aggregate_pub,ins_sector_total,2021,41.16
swz,sex_f,eco_aggregate_pub,ins_sector_total,2023,38.38
swz,sex_f,eco_aggregate_total,ins_sector_pri,2016,46.84
swz,sex_f,eco_aggregate_total,ins_sector_pri,2021,44.49
swz,sex_f,eco_aggregate_total,ins_sector_pri,2023,45.33
swz,sex_f,eco_aggregate_total,ins_sector_pub,2016,43.14
swz,sex_f,eco_aggregate_total,ins_sector_pub,2021,41.42
swz,sex_f,eco_aggregate_total,ins_sector_pub,2023,40.95
swz,sex_f,eco_aggregate_total,ins_sector_total,2016,45.56
swz,sex_f,eco_aggregate_total,ins_sector_total,2021,43.53
swz,sex_f,eco_aggregate_total,ins_sector_total,2023,44.1
swz,sex_f,eco_aggregate_x,ins_sector_pri,2023,44.46
swz,sex_f,eco_aggregate_x,ins_sector_total,2023,44.46
swz,sex_f,eco_isic4_a,ins_sector_pri,2016,46.09
swz,sex_f,eco_isic4_a,ins_sector_pri,2021,43.37
swz,sex_f,eco_isic4_a,ins_sector_pri,2023,42.64
swz,sex_f,eco_isic4_a,ins_sector_pub,2016,47.31
swz,sex_f,eco_isic4_a,ins_sector_pub,2021,55.37
swz,sex_f,eco_isic4_a,ins_sector_pub,2023,46.97
swz,sex_f,eco_isic4_a,ins_sector_total,2016,46.21
swz,sex_f,eco_isic4_a,ins_sector_total,2021,45.13
swz,sex_f,eco_isic4_a,ins_sector_total,2023,43.06
swz,sex_f,eco_isic4_c,ins_sector_pri,2016,50.06
swz,sex_f,eco_isic4_c,ins_sector_pri,2021,45.13
swz,sex_f,eco_isic4_c,ins_sector_pri,2023,49.28
swz,sex_f,eco_isic4_c,ins_sector_pub,2016,56.36
swz,sex_f,eco_isic4_c,ins_sector_pub,2021,45.24
swz,sex_f,eco_isic4_c,ins_sector_pub,2023,46.28
swz,sex_f,eco_isic4_c,ins_sector_total,2016,50.49
swz,sex_f,eco_isic4_c,ins_sector_total,2021,45.15
swz,sex_f,eco_isic4_c,ins_sector_total,2023,49.15
swz,sex_f,eco_isic4_f,ins_sector_pri,2016,42.15
swz,sex_f,eco_isic4_f,ins_sector_pub,2023,39.53
swz,sex_f,eco_isic4_f,ins_sector_total,2016,42.59
swz,sex_f,eco_isic4_f,ins_sector_total,2021,42.12
swz,sex_f,eco_isic4_f,ins_sector_total,2023,43.54
swz,sex_f,eco_isic4_g,ins_sector_pri,2016,52.9
swz,sex_f,eco_isic4_g,ins_sector_pri,2021,50.16
swz,sex_f,eco_isic4_g,ins_sector_pri,2023,48.33
swz,sex_f,eco_isic4_g,ins_sector_pub,2021,45.97
swz,sex_f,eco_isic4_g,ins_sector_total,2016,51.95
swz,sex_f,eco_isic4_g,ins_sector_total,2021,49.9
swz,sex_f,eco_isic4_g,ins_sector_total,2023,48.18
swz,sex_f,eco_isic4_h,ins_sector_pri,2016,58.52
swz,sex_f,eco_isic4_h,ins_sector_pri,2021,43.35
swz,sex_f,eco_isic4_h,ins_sector_total,2016,60.2
swz,sex_f,eco_isic4_h,ins_sector_total,2021,43.35
swz,sex_f,eco_isic4_h,ins_sector_total,2023,53.12
swz,sex_f,eco_isic4_i,ins_sector_pri,2016,55.11
swz,sex_f,eco_isic4_i,ins_sector_pri,2021,52.96
swz,sex_f,eco_isic4_i,ins_sector_pri,2023,52.25
swz,sex_f,eco_isic4_i,ins_sector_total,2016,55.42
swz,sex_f,eco_isic4_i,ins_sector_total,2021,50.96
swz,sex_f,eco_isic4_i,ins_sector_total,2023,52.25
swz,sex_f,eco_isic4_j,ins_sector_pri,2023,47.3
swz,sex_f,eco_isic4_j,ins_sector_pub,2016,46.55
swz,sex_f,eco_isic4_j,ins_sector_pub,2021,50.87
swz,sex_f,eco_isic4_j,ins_sector_total,2016,46.46
swz,sex_f,eco_isic4_j,ins_sector_total,2021,46.78
swz,sex_f,eco_isic4_j,ins_sector_total,2023,46.58
swz,sex_f,eco_isic4_k,ins_sector_pri,2016,56.54
swz,sex_f,eco_isic4_k,ins_sector_pri,2021,43.86
swz,sex_f,eco_isic4_k,ins_sector_pri,2023,49.34
swz,sex_f,eco_isic4_k,ins_sector_pub,2021,32.14
swz,sex_f,eco_isic4_k,ins_sector_total,2016,52.4
swz,sex_f,eco_isic4_k,ins_sector_total,2021,38.42
swz,sex_f,eco_isic4_k,ins_sector_total,2023,47.95
swz,sex_f,eco_isic4_m,ins_sector_pub,2021,38.68
swz,sex_f,eco_isic4_m,ins_sector_pub,2023,40.59
swz,sex_f,eco_isic4_m,ins_sector_total,2016,39.29
swz,sex_f,eco_isic4_m,ins_sector_total,2021,39.75
swz,sex_f,eco_isic4_m,ins_sector_total,2023,41.03
swz,sex_f,eco_isic4_n,ins_sector_pri,2016,47.48
swz,sex_f,eco_isic4_n,ins_sector_pri,2021,52.55
swz,sex_f,eco_isic4_n,ins_sector_pri,2023,42.89
swz,sex_f,eco_isic4_n,ins_sector_pub,2016,43.04
swz,sex_f,eco_isic4_n,ins_sector_pub,2021,37.37
swz,sex_f,eco_isic4_n,ins_sector_pub,2023,42.35
swz,sex_f,eco_isic4_n,ins_sector_total,2016,44.75
swz,sex_f,eco_isic4_n,ins_sector_total,2021,49.3
swz,sex_f,eco_isic4_n,ins_sector_total,2023,42.71
swz,sex_f,eco_isic4_o,ins_sector_pri,2016,60.49
swz,sex_f,eco_isic4_o,ins_sector_pri,2021,37.73
swz,sex_f,eco_isic4_o,ins_sector_pub,2016,50.27
swz,sex_f,eco_isic4_o,ins_sector_pub,2021,45.07
swz,sex_f,eco_isic4_o,ins_sector_pub,2023,40.68
swz,sex_f,eco_isic4_o,ins_sector_total,2016,51.37
swz,sex_f,eco_isic4_o,ins_sector_total,2021,44.14
swz,sex_f,eco_isic4_o,ins_sector_total,2023,41.12
swz,sex_f,eco_isic4_p,ins_sector_pri,2016,35.12
swz,sex_f,eco_isic4_p,ins_sector_pri,2021,34.67
swz,sex_f,eco_isic4_p,ins_sector_pri,2023,32.78
swz,sex_f,eco_isic4_p,ins_sector_pub,2016,37.68
swz,sex_f,eco_isic4_p,ins_sector_pub,2021,38.27
swz,sex_f,eco_isic4_p,ins_sector_pub,2023,38.52
swz,sex_f,eco_isic4_p,ins_sector_total,2016,37.19
swz,sex_f,eco_isic4_p,ins_sector_total,2021,37.32
swz,sex_f,eco_isic4_p,ins_sector_total,2023,37.31
swz,sex_f,eco_isic4_q,ins_sector_pri,2016,36.15
swz,sex_f,eco_isic4_q,ins_sector_pri,2021,39.44
swz,sex_f,eco_isic4_q,ins_sector_pri,2023,35.19
swz,sex_f,eco_isic4_q,ins_sector_pub,2016,35.18
swz,sex_f,eco_isic4_q,ins_sector_pub,2021,40.31
swz,sex_f,eco_isic4_q,ins_sector_pub,2023,44.7
swz,sex_f,eco_isic4_q,ins_sector_total,2016,35.66
swz,sex_f,eco_isic4_q,ins_sector_total,2021,39.94
swz,sex_f,eco_isic4_q,ins_sector_total,2023,40.92
swz,sex_f,eco_isic4_s,ins_sector_pri,2016,43.65
swz,sex_f,eco_isic4_s,ins_sector_pri,2021,41.82
swz,sex_f,eco_isic4_s,ins_sector_pri,2023,36.82
swz,sex_f,eco_isic4_s,ins_sector_total,2016,43.94
swz,sex_f,eco_isic4_s,ins_sector_total,2021,41.63
swz,sex_f,eco_isic4_s,ins_sector_total,2023,37.08
swz,sex_f,eco_isic4_t,ins_sector_pri,2021,43.03
swz,sex_f,eco_isic4_t,ins_sector_total,2021,43.01
swz,sex_f,eco_isic4_total,ins_sector_pri,2016,46.84
swz,sex_f,eco_isic4_total,ins_sector_pri,2021,44.49
swz,sex_f,eco_isic4_total,ins_sector_pri,2023,45.33
swz,sex_f,eco_isic4_total,ins_sector_pub,2016,43.14
swz,sex_f,eco_isic4_total,ins_sector_pub,2021,41.42
swz,sex_f,eco_isic4_total,ins_sector_pub,2023,40.95
swz,sex_f,eco_isic4_total,ins_sector_total,2016,45.56
swz,sex_f,eco_isic4_total,ins_sector_total,2021,43.53
swz,sex_f,eco_isic4_total,ins_sector_total,2023,44.1
swz,sex_f,eco_isic4_x,ins_sector_pri,2023,44.46
swz,sex_f,eco_isic4_x,ins_sector_total,2023,44.46
swz,sex_f,eco_sector_agr,ins_sector_pri,2016,46.09
swz,sex_f,eco_sector_agr,ins_sector_pri,2021,43.37
swz,sex_f,eco_sector_agr,ins_sector_pri,2023,42.64
swz,sex_f,eco_sector_agr,ins_sector_pub,2016,47.31
swz,sex_f,eco_sector_agr,ins_sector_pub,2021,55.37
swz,sex_f,eco_sector_agr,ins_sector_pub,2023,46.97
swz,sex_f,eco_sector_agr,ins_sector_total,2016,46.21
swz,sex_f,eco_sector_agr,ins_sector_total,2021,45.13
swz,sex_f,eco_sector_agr,ins_sector_total,2023,43.06
swz,sex_f,eco_sector_ind,ins_sector_pri,2016,48.44
swz,sex_f,eco_sector_ind,ins_sector_pri,2021,44.41
swz,sex_f,eco_sector_ind,ins_sector_pri,2023,49.26
swz,sex_f,eco_sector_ind,ins_sector_pub,2016,49.38
swz,sex_f,eco_sector_ind,ins_sector_pub,2021,45.82
swz,sex_f,eco_sector_ind,ins_sector_pub,2023,44.4
swz,sex_f,eco_sector_ind,ins_sector_total,2016,48.54
swz,sex_f,eco_sector_ind,ins_sector_total,2021,44.64
swz,sex_f,eco_sector_ind,ins_sector_total,2023,48.8
swz,sex_f,eco_sector_ser,ins_sector_pri,2016,46.25
swz,sex_f,eco_sector_ser,ins_sector_pri,2021,44.68
swz,sex_f,eco_sector_ser,ins_sector_pri,2023,43.48
swz,sex_f,eco_sector_ser,ins_sector_pub,2016,42.6
swz,sex_f,eco_sector_ser,ins_sector_pub,2021,40.37
swz,sex_f,eco_sector_ser,ins_sector_pub,2023,40.43
swz,sex_f,eco_sector_ser,ins_sector_total,2016,44.63
swz,sex_f,eco_sector_ser,ins_sector_total,2021,43.1
swz,sex_f,eco_sector_ser,ins_sector_total,2023,42
swz,sex_f,eco_sector_total,ins_sector_pri,2016,46.84
swz,sex_f,eco_sector_total,ins_sector_pri,2021,44.49
swz,sex_f,eco_sector_total,ins_sector_pri,2023,45.33
swz,sex_f,eco_sector_total,ins_sector_pub,2016,43.14
swz,sex_f,eco_sector_total,ins_sector_pub,2021,41.42
swz,sex_f,eco_sector_total,ins_sector_pub,2023,40.95
swz,sex_f,eco_sector_total,ins_sector_total,2016,45.56
swz,sex_f,eco_sector_total,ins_sector_total,2021,43.53
swz,sex_f,eco_sector_total,ins_sector_total,2023,44.1
swz,sex_f,eco_sector_x,ins_sector_pri,2023,44.46
swz,sex_f,eco_sector_x,ins_sector_total,2023,44.46
swz,sex_m,eco_aggregate_agr,ins_sector_pri,2016,49.2
swz,sex_m,eco_aggregate_agr,ins_sector_pri,2021,47.18
swz,sex_m,eco_aggregate_agr,ins_sector_pri,2023,47.25
swz,sex_m,eco_aggregate_agr,ins_sector_pub,2016,48.47
swz,sex_m,eco_aggregate_agr,ins_sector_pub,2021,50.71
swz,sex_m,eco_aggregate_agr,ins_sector_pub,2023,49.96
swz,sex_m,eco_aggregate_agr,ins_sector_total,2016,49.16
swz,sex_m,eco_aggregate_agr,ins_sector_total,2021,47.87
swz,sex_m,eco_aggregate_agr,ins_sector_total,2023,47.76
swz,sex_m,eco_aggregate_con,ins_sector_pri,2016,47.22
swz,sex_m,eco_aggregate_con,ins_sector_pri,2021,46.59
swz,sex_m,eco_aggregate_con,ins_sector_pri,2023,44.05
swz,sex_m,eco_aggregate_con,ins_sector_pub,2016,52.1
swz,sex_m,eco_aggregate_con,ins_sector_pub,2021,42.52
swz,sex_m,eco_aggregate_con,ins_sector_pub,2023,41.94
swz,sex_m,eco_aggregate_con,ins_sector_total,2016,48.08
swz,sex_m,eco_aggregate_con,ins_sector_total,2021,45.89
swz,sex_m,eco_aggregate_con,ins_sector_total,2023,43.51
swz,sex_m,eco_aggregate_man,ins_sector_pri,2016,51.77
swz,sex_m,eco_aggregate_man,ins_sector_pri,2021,46.23
swz,sex_m,eco_aggregate_man,ins_sector_pri,2023,49.13
swz,sex_m,eco_aggregate_man,ins_sector_pub,2016,55.14
swz,sex_m,eco_aggregate_man,ins_sector_pub,2021,50.47
swz,sex_m,eco_aggregate_man,ins_sector_pub,2023,53.03
swz,sex_m,eco_aggregate_man,ins_sector_total,2016,52.14
swz,sex_m,eco_aggregate_man,ins_sector_total,2021,47.44
swz,sex_m,eco_aggregate_man,ins_sector_total,2023,49.29
swz,sex_m,eco_aggregate_mel,ins_sector_pri,2016,48.92
swz,sex_m,eco_aggregate_mel,ins_sector_pri,2021,46.9
swz,sex_m,eco_aggregate_mel,ins_sector_pri,2023,51
swz,sex_m,eco_aggregate_mel,ins_sector_pub,2016,44.7
swz,sex_m,eco_aggregate_mel,ins_sector_pub,2021,42.87
swz,sex_m,eco_aggregate_mel,ins_sector_pub,2023,47.4
swz,sex_m,eco_aggregate_mel,ins_sector_total,2016,48.28
swz,sex_m,eco_aggregate_mel,ins_sector_total,2021,44.82
swz,sex_m,eco_aggregate_mel,ins_sector_total,2023,49.12
swz,sex_m,eco_aggregate_mkt,ins_sector_pri,2016,59.84
swz,sex_m,eco_aggregate_mkt,ins_sector_pri,2021,56.34
swz,sex_m,eco_aggregate_mkt,ins_sector_pri,2023,51.24
swz,sex_m,eco_aggregate_mkt,ins_sector_pub,2016,49.06
swz,sex_m,eco_aggregate_mkt,ins_sector_pub,2021,44.33
swz,sex_m,eco_aggregate_mkt,ins_sector_pub,2023,44.97
swz,sex_m,eco_aggregate_mkt,ins_sector_total,2016,56.58
swz,sex_m,eco_aggregate_mkt,ins_sector_total,2021,53.92
swz,sex_m,eco_aggregate_mkt,ins_sector_total,2023,50.07
swz,sex_m,eco_aggregate_pub,ins_sector_pri,2016,48.26
swz,sex_m,eco_aggregate_pub,ins_sector_pri,2021,45.27
swz,sex_m,eco_aggregate_pub,ins_sector_pri,2023,50.24
swz,sex_m,eco_aggregate_pub,ins_sector_pub,2016,45.05
swz,sex_m,eco_aggregate_pub,ins_sector_pub,2021,43.13
swz,sex_m,eco_aggregate_pub,ins_sector_pub,2023,43.97
swz,sex_m,eco_aggregate_pub,ins_sector_total,2016,46.19
swz,sex_m,eco_aggregate_pub,ins_sector_total,2021,43.96
swz,sex_m,eco_aggregate_pub,ins_sector_total,2023,45.89
swz,sex_m,eco_aggregate_total,ins_sector_pri,2016,52.17
swz,sex_m,eco_aggregate_total,ins_sector_pri,2021,50.04
swz,sex_m,eco_aggregate_total,ins_sector_pri,2023,48.61
swz,sex_m,eco_aggregate_total,ins_sector_pub,2016,46.74
swz,sex_m,eco_aggregate_total,ins_sector_pub,2021,44.74
swz,sex_m,eco_aggregate_total,ins_sector_pub,2023,45.02
swz,sex_m,eco_aggregate_total,ins_sector_total,2016,50.26
swz,sex_m,eco_aggregate_total,ins_sector_total,2021,48.24
swz,sex_m,eco_aggregate_total,ins_sector_total,2023,47.63
swz,sex_m,eco_aggregate_x,ins_sector_pri,2023,42.83
swz,sex_m,eco_aggregate_x,ins_sector_total,2023,42.75
swz,sex_m,eco_isic4_a,ins_sector_pri,2016,49.2
swz,sex_m,eco_isic4_a,ins_sector_pri,2021,47.18
swz,sex_m,eco_isic4_a,ins_sector_pri,2023,47.25
swz,sex_m,eco_isic4_a,ins_sector_pub,2016,48.47
swz,sex_m,eco_isic4_a,ins_sector_pub,2021,50.71
swz,sex_m,eco_isic4_a,ins_sector_pub,2023,49.96
swz,sex_m,eco_isic4_a,ins_sector_total,2016,49.16
swz,sex_m,eco_isic4_a,ins_sector_total,2021,47.87
swz,sex_m,eco_isic4_a,ins_sector_total,2023,47.76
swz,sex_m,eco_isic4_b,ins_sector_pri,2016,48.28
swz,sex_m,eco_isic4_b,ins_sector_pri,2021,48.65
swz,sex_m,eco_isic4_b,ins_sector_pri,2023,50.02
swz,sex_m,eco_isic4_b,ins_sector_total,2016,47.66
swz,sex_m,eco_isic4_b,ins_sector_total,2021,47.24
swz,sex_m,eco_isic4_b,ins_sector_total,2023,50.02
swz,sex_m,eco_isic4_c,ins_sector_pri,2016,51.77
swz,sex_m,eco_isic4_c,ins_sector_pri,2021,46.23
swz,sex_m,eco_isic4_c,ins_sector_pri,2023,49.13
swz,sex_m,eco_isic4_c,ins_sector_pub,2016,55.14
swz,sex_m,eco_isic4_c,ins_sector_pub,2021,50.47
swz,sex_m,eco_isic4_c,ins_sector_pub,2023,53.03
swz,sex_m,eco_isic4_c,ins_sector_total,2016,52.14
swz,sex_m,eco_isic4_c,ins_sector_total,2021,47.44
swz,sex_m,eco_isic4_c,ins_sector_total,2023,49.29
swz,sex_m,eco_isic4_d,ins_sector_pub,2023,48.39
swz,sex_m,eco_isic4_d,ins_sector_total,2023,49.54
swz,sex_m,eco_isic4_e,ins_sector_total,2021,40.6
swz,sex_m,eco_isic4_f,ins_sector_pri,2016,47.22
swz,sex_m,eco_isic4_f,ins_sector_pri,2021,46.59
swz,sex_m,eco_isic4_f,ins_sector_pri,2023,44.05
swz,sex_m,eco_isic4_f,ins_sector_pub,2016,52.1
swz,sex_m,eco_isic4_f,ins_sector_pub,2021,42.52
swz,sex_m,eco_isic4_f,ins_sector_pub,2023,41.94
swz,sex_m,eco_isic4_f,ins_sector_total,2016,48.08
swz,sex_m,eco_isic4_f,ins_sector_total,2021,45.89
swz,sex_m,eco_isic4_f,ins_sector_total,2023,43.51
swz,sex_m,eco_isic4_g,ins_sector_pri,2016,50.4
swz,sex_m,eco_isic4_g,ins_sector_pri,2021,49.69
swz,sex_m,eco_isic4_g,ins_sector_pri,2023,51.58
swz,sex_m,eco_isic4_g,ins_sector_pub,2016,66.01
swz,sex_m,eco_isic4_g,ins_sector_total,2016,51.43
swz,sex_m,eco_isic4_g,ins_sector_total,2021,49.46
swz,sex_m,eco_isic4_g,ins_sector_total,2023,50.84
swz,sex_m,eco_isic4_h,ins_sector_pri,2016,67.55
swz,sex_m,eco_isic4_h,ins_sector_pri,2021,62.19
swz,sex_m,eco_isic4_h,ins_sector_pri,2023,54.94
swz,sex_m,eco_isic4_h,ins_sector_pub,2016,65.13
swz,sex_m,eco_isic4_h,ins_sector_total,2016,66.74
swz,sex_m,eco_isic4_h,ins_sector_total,2021,59.91
swz,sex_m,eco_isic4_h,ins_sector_total,2023,55.01
swz,sex_m,eco_isic4_i,ins_sector_pri,2016,57.78
swz,sex_m,eco_isic4_i,ins_sector_pri,2021,59.07
swz,sex_m,eco_isic4_i,ins_sector_pri,2023,48.9
swz,sex_m,eco_isic4_i,ins_sector_total,2016,57.68
swz,sex_m,eco_isic4_i,ins_sector_total,2021,57.13
swz,sex_m,eco_isic4_i,ins_sector_total,2023,48.9
swz,sex_m,eco_isic4_j,ins_sector_pri,2021,43.49
swz,sex_m,eco_isic4_j,ins_sector_pub,2016,47.39
swz,sex_m,eco_isic4_j,ins_sector_pub,2021,40.8
swz,sex_m,eco_isic4_j,ins_sector_total,2016,50.7
swz,sex_m,eco_isic4_j,ins_sector_total,2021,42.07
swz,sex_m,eco_isic4_j,ins_sector_total,2023,46.18
swz,sex_m,eco_isic4_k,ins_sector_pri,2021,52.26
swz,sex_m,eco_isic4_k,ins_sector_pri,2023,43.85
swz,sex_m,eco_isic4_k,ins_sector_pub,2016,40
swz,sex_m,eco_isic4_k,ins_sector_pub,2021,40
swz,sex_m,eco_isic4_k,ins_sector_pub,2023,42.17
swz,sex_m,eco_isic4_k,ins_sector_total,2016,40
swz,sex_m,eco_isic4_k,ins_sector_total,2021,46.13
swz,sex_m,eco_isic4_k,ins_sector_total,2023,43.33
swz,sex_m,eco_isic4_m,ins_sector_pri,2021,39.18
swz,sex_m,eco_isic4_m,ins_sector_pub,2016,36.24
swz,sex_m,eco_isic4_m,ins_sector_pub,2021,45.64
swz,sex_m,eco_isic4_m,ins_sector_pub,2023,40
