ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
niu,sex_f,eco_aggregate_agr,ins_sector_pri,2017,33.62
niu,sex_f,eco_aggregate_agr,ins_sector_pub,2017,36.88
niu,sex_f,eco_aggregate_agr,ins_sector_pub,2022,34.57
niu,sex_f,eco_aggregate_agr,ins_sector_total,2017,35.25
niu,sex_f,eco_aggregate_agr,ins_sector_total,2022,28.36
niu,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,34.28
niu,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,35.07
niu,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,31.8
niu,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,38.18
niu,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,34.53
niu,sex_f,eco_aggregate_mkt,ins_sector_total,2015,33.9
niu,sex_f,eco_aggregate_mkt,ins_sector_total,2017,36.69
niu,sex_f,eco_aggregate_mkt,ins_sector_total,2022,32.82
niu,sex_f,eco_aggregate_pub,ins_sector_pri,2015,38.19
niu,sex_f,eco_aggregate_pub,ins_sector_pri,2017,43.83
niu,sex_f,eco_aggregate_pub,ins_sector_pri,2022,36.5
niu,sex_f,eco_aggregate_pub,ins_sector_pub,2017,38.88
niu,sex_f,eco_aggregate_pub,ins_sector_pub,2022,35.58
niu,sex_f,eco_aggregate_pub,ins_sector_total,2015,37.47
niu,sex_f,eco_aggregate_pub,ins_sector_total,2017,39.13
niu,sex_f,eco_aggregate_pub,ins_sector_total,2022,35.62
niu,sex_f,eco_aggregate_total,ins_sector_pri,2015,36.33
niu,sex_f,eco_aggregate_total,ins_sector_pri,2017,35.6
niu,sex_f,eco_aggregate_total,ins_sector_pri,2022,31.57
niu,sex_f,eco_aggregate_total,ins_sector_pub,2015,27.5
niu,sex_f,eco_aggregate_total,ins_sector_pub,2017,38.46
niu,sex_f,eco_aggregate_total,ins_sector_pub,2022,35.23
niu,sex_f,eco_aggregate_total,ins_sector_total,2015,35.72
niu,sex_f,eco_aggregate_total,ins_sector_total,2017,37.56
niu,sex_f,eco_aggregate_total,ins_sector_total,2022,34.07
niu,sex_f,eco_isic4_a,ins_sector_pri,2017,33.62
niu,sex_f,eco_isic4_a,ins_sector_pub,2017,36.88
niu,sex_f,eco_isic4_a,ins_sector_pub,2022,34.57
niu,sex_f,eco_isic4_a,ins_sector_total,2017,35.25
niu,sex_f,eco_isic4_a,ins_sector_total,2022,28.36
niu,sex_f,eco_isic4_g,ins_sector_pri,2017,39.1
niu,sex_f,eco_isic4_g,ins_sector_pri,2022,33.61
niu,sex_f,eco_isic4_g,ins_sector_total,2017,39
niu,sex_f,eco_isic4_g,ins_sector_total,2022,33.12
niu,sex_f,eco_isic4_h,ins_sector_pri,2022,29.8
niu,sex_f,eco_isic4_h,ins_sector_pub,2017,32.2
niu,sex_f,eco_isic4_h,ins_sector_pub,2022,33.17
niu,sex_f,eco_isic4_h,ins_sector_total,2017,30.5
niu,sex_f,eco_isic4_h,ins_sector_total,2022,31.64
niu,sex_f,eco_isic4_i,ins_sector_pri,2017,33.73
niu,sex_f,eco_isic4_i,ins_sector_pri,2022,29.12
niu,sex_f,eco_isic4_i,ins_sector_total,2017,33.73
