ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
are,sex_f,eco_aggregate_agr,ins_sector_pri,2023,40.64
are,sex_f,eco_aggregate_agr,ins_sector_total,2019,58.67
are,sex_f,eco_aggregate_agr,ins_sector_total,2023,40.63
are,sex_f,eco_aggregate_con,ins_sector_pri,2017,49.61
are,sex_f,eco_aggregate_con,ins_sector_pri,2018,49.75
are,sex_f,eco_aggregate_con,ins_sector_pri,2019,46.01
are,sex_f,eco_aggregate_con,ins_sector_pri,2023,48.98
are,sex_f,eco_aggregate_con,ins_sector_pub,2017,39.71
are,sex_f,eco_aggregate_con,ins_sector_pub,2018,37.18
are,sex_f,eco_aggregate_con,ins_sector_total,2017,49.01
are,sex_f,eco_aggregate_con,ins_sector_total,2018,48.94
are,sex_f,eco_aggregate_con,ins_sector_total,2019,46.01
are,sex_f,eco_aggregate_con,ins_sector_total,2023,48.95
are,sex_f,eco_aggregate_man,ins_sector_pri,2017,45.1
are,sex_f,eco_aggregate_man,ins_sector_pri,2018,47.22
are,sex_f,eco_aggregate_man,ins_sector_pri,2019,44.85
are,sex_f,eco_aggregate_man,ins_sector_pri,2023,44.83
are,sex_f,eco_aggregate_man,ins_sector_pub,2017,41.89
are,sex_f,eco_aggregate_man,ins_sector_pub,2018,40.9
are,sex_f,eco_aggregate_man,ins_sector_pub,2019,38.63
are,sex_f,eco_aggregate_man,ins_sector_pub,2023,38.55
are,sex_f,eco_aggregate_man,ins_sector_total,2017,44.61
are,sex_f,eco_aggregate_man,ins_sector_total,2018,46.72
are,sex_f,eco_aggregate_man,ins_sector_total,2019,44.47
are,sex_f,eco_aggregate_man,ins_sector_total,2023,44.8
are,sex_f,eco_aggregate_mel,ins_sector_pri,2017,46.52
are,sex_f,eco_aggregate_mel,ins_sector_pri,2018,42.16
are,sex_f,eco_aggregate_mel,ins_sector_pri,2019,38.41
are,sex_f,eco_aggregate_mel,ins_sector_pri,2023,42.62
are,sex_f,eco_aggregate_mel,ins_sector_pub,2017,38.53
are,sex_f,eco_aggregate_mel,ins_sector_pub,2018,40.89
are,sex_f,eco_aggregate_mel,ins_sector_pub,2019,42.3
are,sex_f,eco_aggregate_mel,ins_sector_pub,2023,42.75
are,sex_f,eco_aggregate_mel,ins_sector_total,2017,41.03
are,sex_f,eco_aggregate_mel,ins_sector_total,2018,41.75
are,sex_f,eco_aggregate_mel,ins_sector_total,2019,39.85
are,sex_f,eco_aggregate_mel,ins_sector_total,2023,42.63
are,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,46.91
are,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,45.85
are,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,47.6
are,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,45.69
are,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,42.57
are,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,40.35
are,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,42.52
are,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,41.21
are,sex_f,eco_aggregate_mkt,ins_sector_total,2017,45.94
