ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
ven,sex_f,eco_aggregate_agr,ins_sector_pri,2005,38.8
ven,sex_f,eco_aggregate_agr,ins_sector_pri,2006,38.5
ven,sex_f,eco_aggregate_agr,ins_sector_pri,2007,38.4
ven,sex_f,eco_aggregate_agr,ins_sector_pri,2008,38.43
ven,sex_f,eco_aggregate_agr,ins_sector_pri,2009,37.26
ven,sex_f,eco_aggregate_agr,ins_sector_pri,2010,38.73
ven,sex_f,eco_aggregate_agr,ins_sector_pri,2011,37.12
ven,sex_f,eco_aggregate_agr,ins_sector_pri,2012,38.11
ven,sex_f,eco_aggregate_agr,ins_sector_pri,2016,36.58
ven,sex_f,eco_aggregate_agr,ins_sector_pri,2017,37.33
ven,sex_f,eco_aggregate_agr,ins_sector_pub,2005,35.6
ven,sex_f,eco_aggregate_agr,ins_sector_pub,2006,39.4
ven,sex_f,eco_aggregate_agr,ins_sector_pub,2008,32.22
ven,sex_f,eco_aggregate_agr,ins_sector_pub,2009,25.32
ven,sex_f,eco_aggregate_agr,ins_sector_pub,2010,39.79
ven,sex_f,eco_aggregate_agr,ins_sector_pub,2011,41.37
ven,sex_f,eco_aggregate_agr,ins_sector_pub,2012,39.45
ven,sex_f,eco_aggregate_agr,ins_sector_pub,2016,39.18
ven,sex_f,eco_aggregate_agr,ins_sector_pub,2017,41.62
ven,sex_f,eco_aggregate_agr,ins_sector_total,2005,38.67
ven,sex_f,eco_aggregate_agr,ins_sector_total,2006,38.53
ven,sex_f,eco_aggregate_agr,ins_sector_total,2007,38.41
ven,sex_f,eco_aggregate_agr,ins_sector_total,2008,38.22
ven,sex_f,eco_aggregate_agr,ins_sector_total,2009,36.54
ven,sex_f,eco_aggregate_agr,ins_sector_total,2010,38.75
ven,sex_f,eco_aggregate_agr,ins_sector_total,2011,37.35
ven,sex_f,eco_aggregate_agr,ins_sector_total,2012,38.23
ven,sex_f,eco_aggregate_agr,ins_sector_total,2016,36.72
ven,sex_f,eco_aggregate_agr,ins_sector_total,2017,37.59
ven,sex_f,eco_aggregate_con,ins_sector_pri,2005,41.13
ven,sex_f,eco_aggregate_con,ins_sector_pri,2006,41.8
ven,sex_f,eco_aggregate_con,ins_sector_pri,2007,41.1
ven,sex_f,eco_aggregate_con,ins_sector_pri,2008,40.67
ven,sex_f,eco_aggregate_con,ins_sector_pri,2009,40.56
ven,sex_f,eco_aggregate_con,ins_sector_pri,2010,40.49
ven,sex_f,eco_aggregate_con,ins_sector_pri,2011,40.55
