ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
plw,sex_f,eco_aggregate_agr,ins_sector_pri,2020,40.19
plw,sex_f,eco_aggregate_agr,ins_sector_pub,2020,39.06
plw,sex_f,eco_aggregate_agr,ins_sector_total,2020,39.4
plw,sex_f,eco_aggregate_con,ins_sector_pri,2020,41.74
plw,sex_f,eco_aggregate_con,ins_sector_total,2020,41.66
plw,sex_f,eco_aggregate_man,ins_sector_pri,2020,41.04
plw,sex_f,eco_aggregate_man,ins_sector_pub,2020,38
plw,sex_f,eco_aggregate_man,ins_sector_total,2020,40.5
plw,sex_f,eco_aggregate_mel,ins_sector_pri,2020,35
plw,sex_f,eco_aggregate_mel,ins_sector_pub,2020,40
plw,sex_f,eco_aggregate_mel,ins_sector_total,2014,40
plw,sex_f,eco_aggregate_mel,ins_sector_total,2020,39.04
plw,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,42.88
plw,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,40.3
plw,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,40.27
plw,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,39.2
plw,sex_f,eco_aggregate_mkt,ins_sector_total,2014,42.56
plw,sex_f,eco_aggregate_mkt,ins_sector_total,2020,40.07
plw,sex_f,eco_aggregate_pub,ins_sector_pri,2014,44.63
plw,sex_f,eco_aggregate_pub,ins_sector_pri,2020,41.26
plw,sex_f,eco_aggregate_pub,ins_sector_pub,2014,40.24
plw,sex_f,eco_aggregate_pub,ins_sector_pub,2020,39.76
plw,sex_f,eco_aggregate_pub,ins_sector_total,2014,41.78
plw,sex_f,eco_aggregate_pub,ins_sector_total,2020,40.17
plw,sex_f,eco_aggregate_total,ins_sector_pri,2014,43.49
plw,sex_f,eco_aggregate_total,ins_sector_pri,2020,40.59
plw,sex_f,eco_aggregate_total,ins_sector_pub,2014,40.24
plw,sex_f,eco_aggregate_total,ins_sector_pub,2020,39.64
plw,sex_f,eco_aggregate_total,ins_sector_total,2014,42.05
plw,sex_f,eco_aggregate_total,ins_sector_total,2020,40.13
plw,sex_f,eco_isic4_a,ins_sector_pri,2020,40.19
plw,sex_f,eco_isic4_a,ins_sector_pub,2020,39.06
plw,sex_f,eco_isic4_a,ins_sector_total,2020,39.4
plw,sex_f,eco_isic4_b,ins_sector_pri,2020,33.57
plw,sex_f,eco_isic4_b,ins_sector_total,2020,34.38
plw,sex_f,eco_isic4_c,ins_sector_pri,2020,41.04
plw,sex_f,eco_isic4_c,ins_sector_pub,2020,38
plw,sex_f,eco_isic4_c,ins_sector_total,2020,40.5
plw,sex_f,eco_isic4_d,ins_sector_pub,2020,40
plw,sex_f,eco_isic4_d,ins_sector_total,2020,40
plw,sex_f,eco_isic4_e,ins_sector_pub,2020,40
plw,sex_f,eco_isic4_e,ins_sector_total,2020,40
plw,sex_f,eco_isic4_f,ins_sector_pri,2020,41.74
plw,sex_f,eco_isic4_f,ins_sector_total,2020,41.66
plw,sex_f,eco_isic4_g,ins_sector_pri,2014,42.49
plw,sex_f,eco_isic4_g,ins_sector_pri,2020,41.76
plw,sex_f,eco_isic4_g,ins_sector_pub,2014,40
plw,sex_f,eco_isic4_g,ins_sector_pub,2020,39.92
plw,sex_f,eco_isic4_g,ins_sector_total,2014,42.27
plw,sex_f,eco_isic4_g,ins_sector_total,2020,41.65
plw,sex_f,eco_isic4_h,ins_sector_pri,2014,30
plw,sex_f,eco_isic4_h,ins_sector_pri,2020,32.93
plw,sex_f,eco_isic4_h,ins_sector_pub,2020,40
plw,sex_f,eco_isic4_h,ins_sector_total,2014,33.01
plw,sex_f,eco_isic4_h,ins_sector_total,2020,35.79
plw,sex_f,eco_isic4_i,ins_sector_pri,2014,45.96
plw,sex_f,eco_isic4_i,ins_sector_pri,2020,40.56
plw,sex_f,eco_isic4_i,ins_sector_pub,2020,34.09
plw,sex_f,eco_isic4_i,ins_sector_total,2014,45.76
plw,sex_f,eco_isic4_i,ins_sector_total,2020,40.26
plw,sex_f,eco_isic4_j,ins_sector_pri,2014,37.67
plw,sex_f,eco_isic4_j,ins_sector_pri,2020,35.21
plw,sex_f,eco_isic4_j,ins_sector_pub,2020,40.52
plw,sex_f,eco_isic4_j,ins_sector_total,2014,38.41
plw,sex_f,eco_isic4_j,ins_sector_total,2020,38.96
plw,sex_f,eco_isic4_k,ins_sector_pri,2020,37.89
plw,sex_f,eco_isic4_k,ins_sector_pub,2020,39.41
plw,sex_f,eco_isic4_k,ins_sector_total,2014,38.12
plw,sex_f,eco_isic4_k,ins_sector_total,2020,38.41
plw,sex_f,eco_isic4_l,ins_sector_pri,2020,38.58
plw,sex_f,eco_isic4_l,ins_sector_total,2020,38.79
plw,sex_f,eco_isic4_m,ins_sector_pri,2014,40.69
plw,sex_f,eco_isic4_m,ins_sector_pri,2020,39.32
plw,sex_f,eco_isic4_m,ins_sector_pub,2014,40
plw,sex_f,eco_isic4_m,ins_sector_pub,2020,39.69
plw,sex_f,eco_isic4_m,ins_sector_total,2014,40.3
plw,sex_f,eco_isic4_m,ins_sector_total,2020,39.54
plw,sex_f,eco_isic4_n,ins_sector_pri,2014,37.25
plw,sex_f,eco_isic4_n,ins_sector_pri,2020,39.13
plw,sex_f,eco_isic4_n,ins_sector_pub,2020,38.61
plw,sex_f,eco_isic4_n,ins_sector_total,2014,38.13
plw,sex_f,eco_isic4_n,ins_sector_total,2020,38.96
plw,sex_f,eco_isic4_o,ins_sector_pri,2014,40.72
plw,sex_f,eco_isic4_o,ins_sector_pri,2020,40
plw,sex_f,eco_isic4_o,ins_sector_pub,2014,40.4
plw,sex_f,eco_isic4_o,ins_sector_pub,2020,39.89
plw,sex_f,eco_isic4_o,ins_sector_total,2014,40.43
plw,sex_f,eco_isic4_o,ins_sector_total,2020,39.89
plw,sex_f,eco_isic4_p,ins_sector_pri,2014,39.84
plw,sex_f,eco_isic4_p,ins_sector_pri,2020,38.12
plw,sex_f,eco_isic4_p,ins_sector_pub,2014,39.62
