ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
gnb,sex_f,eco_aggregate_agr,ins_sector_pri,2018,44.7
gnb,sex_f,eco_aggregate_agr,ins_sector_total,2018,43.75
gnb,sex_f,eco_aggregate_con,ins_sector_pri,2018,48.71
gnb,sex_f,eco_aggregate_con,ins_sector_total,2018,48.71
gnb,sex_f,eco_aggregate_man,ins_sector_pri,2018,50.29
gnb,sex_f,eco_aggregate_man,ins_sector_pub,2018,34.41
gnb,sex_f,eco_aggregate_man,ins_sector_total,2018,43.4
gnb,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,34.83
gnb,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,36.83
gnb,sex_f,eco_aggregate_mkt,ins_sector_total,2018,35.51
gnb,sex_f,eco_aggregate_pub,ins_sector_pri,2018,35.15
gnb,sex_f,eco_aggregate_pub,ins_sector_pub,2018,38.76
gnb,sex_f,eco_aggregate_pub,ins_sector_total,2018,36.92
gnb,sex_f,eco_aggregate_total,ins_sector_pri,2018,37.19
gnb,sex_f,eco_aggregate_total,ins_sector_pub,2018,37.8
gnb,sex_f,eco_aggregate_total,ins_sector_total,2018,37.43
gnb,sex_f,eco_isic4_a,ins_sector_pri,2018,44.7
gnb,sex_f,eco_isic4_a,ins_sector_total,2018,43.75
gnb,sex_f,eco_isic4_c,ins_sector_pri,2018,50.29
gnb,sex_f,eco_isic4_c,ins_sector_pub,2018,34.41
gnb,sex_f,eco_isic4_c,ins_sector_total,2018,43.4
gnb,sex_f,eco_isic4_f,ins_sector_pri,2018,48.71
gnb,sex_f,eco_isic4_f,ins_sector_total,2018,48.71
gnb,sex_f,eco_isic4_g,ins_sector_pri,2018,27.36
gnb,sex_f,eco_isic4_g,ins_sector_total,2018,27.36
gnb,sex_f,eco_isic4_h,ins_sector_pri,2018,32.53
gnb,sex_f,eco_isic4_h,ins_sector_total,2018,32.53
