ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2014,35
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2014,35
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2014,41.53
ecu,sex_f,eco_aggregate_con,ins_sector_total,2014,41.53
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2014,40.75
ecu,sex_f,eco_aggregate_man,ins_sector_total,2014,40.75
ecu,sex_f,eco_aggregate_mel,ins_sector_pri,2014,47.89
ecu,sex_f,eco_aggregate_mel,ins_sector_pub,2014,41.8
ecu,sex_f,eco_aggregate_mel,ins_sector_total,2014,45.14
ecu,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,41.67
ecu,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,42.07
ecu,sex_f,eco_aggregate_mkt,ins_sector_total,2014,41.68
ecu,sex_f,eco_aggregate_pub,ins_sector_pri,2014,36.43
ecu,sex_f,eco_aggregate_pub,ins_sector_pub,2014,41.13
ecu,sex_f,eco_aggregate_pub,ins_sector_total,2014,38.36
ecu,sex_f,eco_aggregate_total,ins_sector_pri,2014,39.11
ecu,sex_f,eco_aggregate_total,ins_sector_pub,2014,41.17
ecu,sex_f,eco_aggregate_total,ins_sector_total,2014,39.5
ecu,sex_f,eco_isic4_a,ins_sector_pri,2014,35
ecu,sex_f,eco_isic4_a,ins_sector_total,2014,35
ecu,sex_f,eco_isic4_b,ins_sector_pri,2014,51.62
ecu,sex_f,eco_isic4_b,ins_sector_total,2014,50.51
ecu,sex_f,eco_isic4_c,ins_sector_pri,2014,40.75
ecu,sex_f,eco_isic4_c,ins_sector_total,2014,40.75
ecu,sex_f,eco_isic4_d,ins_sector_pub,2014,41.26
ecu,sex_f,eco_isic4_d,ins_sector_total,2014,41.55
ecu,sex_f,eco_isic4_e,ins_sector_pri,2014,42.26
ecu,sex_f,eco_isic4_e,ins_sector_pub,2014,40.76
ecu,sex_f,eco_isic4_e,ins_sector_total,2014,41.67
ecu,sex_f,eco_isic4_f,ins_sector_pri,2014,41.53
ecu,sex_f,eco_isic4_f,ins_sector_total,2014,41.53
ecu,sex_f,eco_isic4_g,ins_sector_pri,2014,43.97
ecu,sex_f,eco_isic4_g,ins_sector_total,2014,44
ecu,sex_f,eco_isic4_h,ins_sector_pri,2014,38.15
ecu,sex_f,eco_isic4_h,ins_sector_total,2014,38.21
ecu,sex_f,eco_isic4_i,ins_sector_pri,2014,40.49
ecu,sex_f,eco_isic4_i,ins_sector_total,2014,40.49
ecu,sex_f,eco_isic4_j,ins_sector_pri,2014,41
ecu,sex_f,eco_isic4_j,ins_sector_pub,2014,40
ecu,sex_f,eco_isic4_j,ins_sector_total,2014,40.91
ecu,sex_f,eco_isic4_k,ins_sector_pri,2014,42.06
ecu,sex_f,eco_isic4_k,ins_sector_pub,2014,43.76
ecu,sex_f,eco_isic4_k,ins_sector_total,2014,42.19
ecu,sex_f,eco_isic4_l,ins_sector_pri,2014,31.91
ecu,sex_f,eco_isic4_l,ins_sector_total,2014,31.91
ecu,sex_f,eco_isic4_m,ins_sector_pri,2014,37.5
ecu,sex_f,eco_isic4_m,ins_sector_pub,2014,40.6
ecu,sex_f,eco_isic4_m,ins_sector_total,2014,37.95
ecu,sex_f,eco_isic4_n,ins_sector_pri,2014,41.76
ecu,sex_f,eco_isic4_n,ins_sector_total,2014,41.76
ecu,sex_f,eco_isic4_o,ins_sector_pub,2014,41.95
ecu,sex_f,eco_isic4_o,ins_sector_total,2014,41.95
ecu,sex_f,eco_isic4_p,ins_sector_pri,2014,36.41
ecu,sex_f,eco_isic4_p,ins_sector_pub,2014,40.35
ecu,sex_f,eco_isic4_p,ins_sector_total,2014,38.92
ecu,sex_f,eco_isic4_q,ins_sector_pri,2014,39.48
ecu,sex_f,eco_isic4_q,ins_sector_pub,2014,41.59
ecu,sex_f,eco_isic4_q,ins_sector_total,2014,40.58
ecu,sex_f,eco_isic4_r,ins_sector_pri,2014,34.04
ecu,sex_f,eco_isic4_r,ins_sector_pub,2014,42.16
ecu,sex_f,eco_isic4_r,ins_sector_total,2014,36.5
ecu,sex_f,eco_isic4_s,ins_sector_pri,2014,38.24
ecu,sex_f,eco_isic4_s,ins_sector_total,2014,38.24
ecu,sex_f,eco_isic4_t,ins_sector_pri,2014,35.51
ecu,sex_f,eco_isic4_t,ins_sector_total,2014,35.51
ecu,sex_f,eco_isic4_total,ins_sector_pri,2014,39.11
ecu,sex_f,eco_isic4_total,ins_sector_pub,2014,41.17
ecu,sex_f,eco_isic4_total,ins_sector_total,2014,39.5
ecu,sex_f,eco_sector_agr,ins_sector_pri,2014,35
ecu,sex_f,eco_sector_agr,ins_sector_total,2014,35
ecu,sex_f,eco_sector_ind,ins_sector_pri,2014,41.03
ecu,sex_f,eco_sector_ind,ins_sector_pub,2014,41.79
ecu,sex_f,eco_sector_ind,ins_sector_total,2014,41.05
ecu,sex_f,eco_sector_ser,ins_sector_pri,2014,39.36
ecu,sex_f,eco_sector_ser,ins_sector_pub,2014,41.16
ecu,sex_f,eco_sector_ser,ins_sector_total,2014,39.8
ecu,sex_f,eco_sector_total,ins_sector_pri,2014,39.11
ecu,sex_f,eco_sector_total,ins_sector_pub,2014,41.17
ecu,sex_f,eco_sector_total,ins_sector_total,2014,39.5
ecu,sex_m,eco_aggregate_agr,ins_sector_pri,2014,39.5
ecu,sex_m,eco_aggregate_agr,ins_sector_total,2014,39.5
ecu,sex_m,eco_aggregate_con,ins_sector_pri,2014,45.52
