ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
btn,sex_f,eco_aggregate_agr,ins_sector_pri,2018,49.07
btn,sex_f,eco_aggregate_agr,ins_sector_pri,2019,44.48
btn,sex_f,eco_aggregate_agr,ins_sector_pri,2020,44.52
btn,sex_f,eco_aggregate_agr,ins_sector_pri,2021,52.48
btn,sex_f,eco_aggregate_agr,ins_sector_pri,2022,57.33
btn,sex_f,eco_aggregate_agr,ins_sector_pub,2020,45.89
btn,sex_f,eco_aggregate_agr,ins_sector_pub,2021,46.8
btn,sex_f,eco_aggregate_agr,ins_sector_pub,2022,52.76
btn,sex_f,eco_aggregate_agr,ins_sector_total,2018,48.99
btn,sex_f,eco_aggregate_agr,ins_sector_total,2019,46.13
btn,sex_f,eco_aggregate_agr,ins_sector_total,2020,44.97
btn,sex_f,eco_aggregate_agr,ins_sector_total,2021,50.18
btn,sex_f,eco_aggregate_agr,ins_sector_total,2022,54.84
btn,sex_f,eco_aggregate_con,ins_sector_pri,2018,42.75
btn,sex_f,eco_aggregate_con,ins_sector_pri,2019,51.14
btn,sex_f,eco_aggregate_con,ins_sector_pri,2020,50.3
btn,sex_f,eco_aggregate_con,ins_sector_pri,2021,51.36
btn,sex_f,eco_aggregate_con,ins_sector_pri,2022,53.4
btn,sex_f,eco_aggregate_con,ins_sector_pub,2018,50.86
btn,sex_f,eco_aggregate_con,ins_sector_pub,2019,49.07
btn,sex_f,eco_aggregate_con,ins_sector_pub,2020,45.68
btn,sex_f,eco_aggregate_con,ins_sector_pub,2021,51.17
btn,sex_f,eco_aggregate_con,ins_sector_pub,2022,52.72
btn,sex_f,eco_aggregate_con,ins_sector_total,2018,46.18
btn,sex_f,eco_aggregate_con,ins_sector_total,2019,49.99
btn,sex_f,eco_aggregate_con,ins_sector_total,2020,47.44
btn,sex_f,eco_aggregate_con,ins_sector_total,2021,51.27
btn,sex_f,eco_aggregate_con,ins_sector_total,2022,53.08
btn,sex_f,eco_aggregate_man,ins_sector_pri,2018,42.91
btn,sex_f,eco_aggregate_man,ins_sector_pri,2019,52.58
btn,sex_f,eco_aggregate_man,ins_sector_pri,2020,46.11
btn,sex_f,eco_aggregate_man,ins_sector_pri,2021,51.27
btn,sex_f,eco_aggregate_man,ins_sector_pri,2022,48.98
btn,sex_f,eco_aggregate_man,ins_sector_pub,2018,49.97
btn,sex_f,eco_aggregate_man,ins_sector_pub,2019,49.27
btn,sex_f,eco_aggregate_man,ins_sector_pub,2020,51.21
btn,sex_f,eco_aggregate_man,ins_sector_pub,2021,48.05
btn,sex_f,eco_aggregate_man,ins_sector_pub,2022,49.42
btn,sex_f,eco_aggregate_man,ins_sector_total,2018,43.52
btn,sex_f,eco_aggregate_man,ins_sector_total,2019,52.11
btn,sex_f,eco_aggregate_man,ins_sector_total,2020,46.87
btn,sex_f,eco_aggregate_man,ins_sector_total,2021,50.53
btn,sex_f,eco_aggregate_man,ins_sector_total,2022,49.07
btn,sex_f,eco_aggregate_mel,ins_sector_pri,2018,49.14
btn,sex_f,eco_aggregate_mel,ins_sector_pri,2019,44.09
btn,sex_f,eco_aggregate_mel,ins_sector_pri,2020,42.11
btn,sex_f,eco_aggregate_mel,ins_sector_pri,2021,41.05
btn,sex_f,eco_aggregate_mel,ins_sector_pri,2022,57.27
btn,sex_f,eco_aggregate_mel,ins_sector_pub,2018,48.25
btn,sex_f,eco_aggregate_mel,ins_sector_pub,2019,46.56
btn,sex_f,eco_aggregate_mel,ins_sector_pub,2020,43.92
btn,sex_f,eco_aggregate_mel,ins_sector_pub,2021,46.17
btn,sex_f,eco_aggregate_mel,ins_sector_pub,2022,46.75
