ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
khm,sex_f,eco_aggregate_agr,ins_sector_pri,1997,40.99
khm,sex_f,eco_aggregate_agr,ins_sector_pri,1999,49.46
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2003,45.06
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2007,45.44
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2008,44.26
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2009,45.08
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2010,46.09
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2011,47.21
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2012,47.31
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2013,47.07
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2014,47.6
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2015,46.52
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2016,43.31
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2017,51.19
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2019,49.62
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2020,45.66
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2021,42.69
khm,sex_f,eco_aggregate_agr,ins_sector_pri,2023,45.55
khm,sex_f,eco_aggregate_agr,ins_sector_pub,1997,54.91
khm,sex_f,eco_aggregate_agr,ins_sector_pub,1999,56.94
khm,sex_f,eco_aggregate_agr,ins_sector_pub,2003,42.32
khm,sex_f,eco_aggregate_agr,ins_sector_pub,2012,32.89
khm,sex_f,eco_aggregate_agr,ins_sector_pub,2014,46.93
khm,sex_f,eco_aggregate_agr,ins_sector_pub,2017,56
khm,sex_f,eco_aggregate_agr,ins_sector_pub,2019,47.91
khm,sex_f,eco_aggregate_agr,ins_sector_pub,2020,51.46
khm,sex_f,eco_aggregate_agr,ins_sector_total,1997,44.21
khm,sex_f,eco_aggregate_agr,ins_sector_total,1999,50.26
khm,sex_f,eco_aggregate_agr,ins_sector_total,2003,45.02
khm,sex_f,eco_aggregate_agr,ins_sector_total,2007,45.54
khm,sex_f,eco_aggregate_agr,ins_sector_total,2008,44.2
khm,sex_f,eco_aggregate_agr,ins_sector_total,2009,45.07
khm,sex_f,eco_aggregate_agr,ins_sector_total,2010,46.18
khm,sex_f,eco_aggregate_agr,ins_sector_total,2011,47.21
khm,sex_f,eco_aggregate_agr,ins_sector_total,2012,47.11
khm,sex_f,eco_aggregate_agr,ins_sector_total,2013,47.07
khm,sex_f,eco_aggregate_agr,ins_sector_total,2014,47.6
khm,sex_f,eco_aggregate_agr,ins_sector_total,2015,46.52
khm,sex_f,eco_aggregate_agr,ins_sector_total,2016,43.36
khm,sex_f,eco_aggregate_agr,ins_sector_total,2017,51.37
khm,sex_f,eco_aggregate_agr,ins_sector_total,2019,49.55
khm,sex_f,eco_aggregate_agr,ins_sector_total,2020,45.74
khm,sex_f,eco_aggregate_agr,ins_sector_total,2021,42.7
khm,sex_f,eco_aggregate_agr,ins_sector_total,2023,45.58
khm,sex_f,eco_aggregate_con,ins_sector_pri,1997,50.46
khm,sex_f,eco_aggregate_con,ins_sector_pri,1999,53.43
khm,sex_f,eco_aggregate_con,ins_sector_pri,2003,49.12
khm,sex_f,eco_aggregate_con,ins_sector_pri,2007,54.8
khm,sex_f,eco_aggregate_con,ins_sector_pri,2008,51.49
khm,sex_f,eco_aggregate_con,ins_sector_pri,2009,52.23
khm,sex_f,eco_aggregate_con,ins_sector_pri,2010,52.86
khm,sex_f,eco_aggregate_con,ins_sector_pri,2011,54.37
khm,sex_f,eco_aggregate_con,ins_sector_pri,2012,51
khm,sex_f,eco_aggregate_con,ins_sector_pri,2013,55.46
khm,sex_f,eco_aggregate_con,ins_sector_pri,2014,54.88
khm,sex_f,eco_aggregate_con,ins_sector_pri,2015,52.32
khm,sex_f,eco_aggregate_con,ins_sector_pri,2016,51.5
khm,sex_f,eco_aggregate_con,ins_sector_pri,2017,53.3
khm,sex_f,eco_aggregate_con,ins_sector_pri,2019,52.28
khm,sex_f,eco_aggregate_con,ins_sector_pri,2020,51.9
khm,sex_f,eco_aggregate_con,ins_sector_pri,2021,52.21
khm,sex_f,eco_aggregate_con,ins_sector_pri,2023,52.06
khm,sex_f,eco_aggregate_con,ins_sector_pub,2019,54.47
khm,sex_f,eco_aggregate_con,ins_sector_total,1997,50.46
khm,sex_f,eco_aggregate_con,ins_sector_total,1999,53.55
khm,sex_f,eco_aggregate_con,ins_sector_total,2003,49.06
khm,sex_f,eco_aggregate_con,ins_sector_total,2007,54.55
khm,sex_f,eco_aggregate_con,ins_sector_total,2008,51.49
khm,sex_f,eco_aggregate_con,ins_sector_total,2009,52.42
khm,sex_f,eco_aggregate_con,ins_sector_total,2010,53.06
khm,sex_f,eco_aggregate_con,ins_sector_total,2011,54.37
khm,sex_f,eco_aggregate_con,ins_sector_total,2012,50.95
khm,sex_f,eco_aggregate_con,ins_sector_total,2013,55.46
khm,sex_f,eco_aggregate_con,ins_sector_total,2014,54.84
khm,sex_f,eco_aggregate_con,ins_sector_total,2015,52.32
khm,sex_f,eco_aggregate_con,ins_sector_total,2016,51.5
khm,sex_f,eco_aggregate_con,ins_sector_total,2017,53.3
khm,sex_f,eco_aggregate_con,ins_sector_total,2019,52.33
khm,sex_f,eco_aggregate_con,ins_sector_total,2020,51.86
khm,sex_f,eco_aggregate_con,ins_sector_total,2021,52.05
khm,sex_f,eco_aggregate_con,ins_sector_total,2023,52.06
khm,sex_f,eco_aggregate_man,ins_sector_pri,1997,48.74
khm,sex_f,eco_aggregate_man,ins_sector_pri,1999,53.2
khm,sex_f,eco_aggregate_man,ins_sector_pri,2003,52.91
khm,sex_f,eco_aggregate_man,ins_sector_pri,2007,53.98
khm,sex_f,eco_aggregate_man,ins_sector_pri,2008,53.72
khm,sex_f,eco_aggregate_man,ins_sector_pri,2009,52.77
khm,sex_f,eco_aggregate_man,ins_sector_pri,2010,54.7
khm,sex_f,eco_aggregate_man,ins_sector_pri,2011,54.51
khm,sex_f,eco_aggregate_man,ins_sector_pri,2012,52.66
khm,sex_f,eco_aggregate_man,ins_sector_pri,2013,55.5
khm,sex_f,eco_aggregate_man,ins_sector_pri,2014,54.16
khm,sex_f,eco_aggregate_man,ins_sector_pri,2015,53.83
khm,sex_f,eco_aggregate_man,ins_sector_pri,2016,53.55
khm,sex_f,eco_aggregate_man,ins_sector_pri,2017,53.35
khm,sex_f,eco_aggregate_man,ins_sector_pri,2019,52.04
khm,sex_f,eco_aggregate_man,ins_sector_pri,2020,52.02
khm,sex_f,eco_aggregate_man,ins_sector_pri,2021,51.55
khm,sex_f,eco_aggregate_man,ins_sector_pri,2023,50.33
khm,sex_f,eco_aggregate_man,ins_sector_pub,1997,53.76
khm,sex_f,eco_aggregate_man,ins_sector_pub,1999,61.11
khm,sex_f,eco_aggregate_man,ins_sector_pub,2003,55.03
