ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
lbr,sex_f,eco_aggregate_agr,ins_sector_pri,2010,38.96
lbr,sex_f,eco_aggregate_agr,ins_sector_pri,2017,43.44
lbr,sex_f,eco_aggregate_agr,ins_sector_pub,2010,35.99
lbr,sex_f,eco_aggregate_agr,ins_sector_total,2010,38.41
lbr,sex_f,eco_aggregate_agr,ins_sector_total,2017,43.73
lbr,sex_f,eco_aggregate_con,ins_sector_pri,2010,53.54
lbr,sex_f,eco_aggregate_con,ins_sector_pub,2010,48
lbr,sex_f,eco_aggregate_con,ins_sector_total,2010,52.15
lbr,sex_f,eco_aggregate_man,ins_sector_pri,2010,42
lbr,sex_f,eco_aggregate_man,ins_sector_total,2010,42.07
lbr,sex_f,eco_aggregate_mel,ins_sector_pri,2010,40.39
lbr,sex_f,eco_aggregate_mel,ins_sector_total,2010,41.14
lbr,sex_f,eco_aggregate_mkt,ins_sector_pri,2010,56.13
lbr,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,43.72
lbr,sex_f,eco_aggregate_mkt,ins_sector_pub,2010,46.28
lbr,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,45.63
lbr,sex_f,eco_aggregate_mkt,ins_sector_total,2010,52.03
lbr,sex_f,eco_aggregate_mkt,ins_sector_total,2017,44.46
lbr,sex_f,eco_aggregate_pub,ins_sector_pri,2010,45.15
lbr,sex_f,eco_aggregate_pub,ins_sector_pri,2017,46.2
lbr,sex_f,eco_aggregate_pub,ins_sector_pub,2010,43.31
lbr,sex_f,eco_aggregate_pub,ins_sector_pub,2017,43.14
lbr,sex_f,eco_aggregate_pub,ins_sector_total,2010,44.03
lbr,sex_f,eco_aggregate_pub,ins_sector_total,2017,44.98
lbr,sex_f,eco_aggregate_total,ins_sector_pri,2010,48.08
lbr,sex_f,eco_aggregate_total,ins_sector_pri,2017,45.15
lbr,sex_f,eco_aggregate_total,ins_sector_pub,2010,44.05
lbr,sex_f,eco_aggregate_total,ins_sector_pub,2017,43.37
lbr,sex_f,eco_aggregate_total,ins_sector_total,2010,46.24
lbr,sex_f,eco_aggregate_total,ins_sector_total,2017,44.5
lbr,sex_f,eco_aggregate_x,ins_sector_pri,2017,46.91
lbr,sex_f,eco_aggregate_x,ins_sector_pub,2017,41.63
lbr,sex_f,eco_aggregate_x,ins_sector_total,2017,44.74
lbr,sex_f,eco_isic4_a,ins_sector_pri,2010,38.96
lbr,sex_f,eco_isic4_a,ins_sector_pri,2017,43.44
lbr,sex_f,eco_isic4_a,ins_sector_pub,2010,35.99
lbr,sex_f,eco_isic4_a,ins_sector_total,2010,38.41
lbr,sex_f,eco_isic4_a,ins_sector_total,2017,43.73
lbr,sex_f,eco_isic4_b,ins_sector_pri,2010,39.63
lbr,sex_f,eco_isic4_b,ins_sector_total,2010,40.78
lbr,sex_f,eco_isic4_c,ins_sector_pri,2010,42
lbr,sex_f,eco_isic4_c,ins_sector_total,2010,42.07
lbr,sex_f,eco_isic4_f,ins_sector_pri,2010,53.54
lbr,sex_f,eco_isic4_f,ins_sector_pub,2010,48
lbr,sex_f,eco_isic4_f,ins_sector_total,2010,52.15
lbr,sex_f,eco_isic4_g,ins_sector_pri,2010,52.53
lbr,sex_f,eco_isic4_g,ins_sector_pub,2010,56.62
lbr,sex_f,eco_isic4_g,ins_sector_total,2010,52.96
lbr,sex_f,eco_isic4_g,ins_sector_total,2017,44.85
lbr,sex_f,eco_isic4_h,ins_sector_pub,2010,55.32
lbr,sex_f,eco_isic4_h,ins_sector_total,2010,54.64
lbr,sex_f,eco_isic4_i,ins_sector_pri,2010,78.6
lbr,sex_f,eco_isic4_i,ins_sector_pri,2017,35.12
lbr,sex_f,eco_isic4_i,ins_sector_pub,2010,31.35
lbr,sex_f,eco_isic4_i,ins_sector_total,2010,61.04
lbr,sex_f,eco_isic4_i,ins_sector_total,2017,39.05
lbr,sex_f,eco_isic4_k,ins_sector_pri,2010,54.16
lbr,sex_f,eco_isic4_k,ins_sector_pri,2017,49.47
lbr,sex_f,eco_isic4_k,ins_sector_total,2010,51.51
lbr,sex_f,eco_isic4_k,ins_sector_total,2017,49.42
