ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
kir,sex_f,edu_aggregate_adv,geo_cov_nat,2020,84.938
kir,sex_f,edu_aggregate_adv,geo_cov_nat,2023,83.007
kir,sex_f,edu_aggregate_adv,geo_cov_rur,2020,92.915
kir,sex_f,edu_aggregate_adv,geo_cov_rur,2023,41.908
kir,sex_f,edu_aggregate_adv,geo_cov_urb,2020,82.414
kir,sex_f,edu_aggregate_adv,geo_cov_urb,2023,90.809
kir,sex_f,edu_aggregate_bas,geo_cov_nat,2020,30.995
kir,sex_f,edu_aggregate_bas,geo_cov_nat,2023,44.352
kir,sex_f,edu_aggregate_bas,geo_cov_rur,2020,36.177
kir,sex_f,edu_aggregate_bas,geo_cov_rur,2023,44.683
kir,sex_f,edu_aggregate_bas,geo_cov_urb,2020,26.659
kir,sex_f,edu_aggregate_bas,geo_cov_urb,2023,44.115
kir,sex_f,edu_aggregate_int,geo_cov_nat,2020,47.103
kir,sex_f,edu_aggregate_int,geo_cov_nat,2023,57.863
kir,sex_f,edu_aggregate_int,geo_cov_rur,2020,51.992
kir,sex_f,edu_aggregate_int,geo_cov_rur,2023,63.54
kir,sex_f,edu_aggregate_int,geo_cov_urb,2020,45.01
kir,sex_f,edu_aggregate_int,geo_cov_urb,2023,55.659
kir,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,20.408
kir,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,20.958
kir,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,22.766
kir,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,23.577
kir,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,18.235
kir,sex_f,edu_aggregate_total,geo_cov_nat,2020,38.536
kir,sex_f,edu_aggregate_total,geo_cov_nat,2023,46.757
kir,sex_f,edu_aggregate_total,geo_cov_rur,2020,39.387
kir,sex_f,edu_aggregate_total,geo_cov_rur,2023,46.464
kir,sex_f,edu_aggregate_total,geo_cov_urb,2020,37.996
kir,sex_f,edu_aggregate_total,geo_cov_urb,2023,46.947
kir,sex_f,edu_aggregate_x,geo_cov_nat,2020,4.91
kir,sex_f,edu_aggregate_x,geo_cov_rur,2020,2.84
kir,sex_f,edu_aggregate_x,geo_cov_urb,2020,8.436
kir,sex_f,edu_isced11_0,geo_cov_nat,2020,22.414
kir,sex_f,edu_isced11_0,geo_cov_rur,2020,21.875
kir,sex_f,edu_isced11_0,geo_cov_urb,2020,23.077
kir,sex_f,edu_isced11_1,geo_cov_nat,2020,26.886
kir,sex_f,edu_isced11_1,geo_cov_nat,2023,40.543
kir,sex_f,edu_isced11_1,geo_cov_rur,2020,32.009
kir,sex_f,edu_isced11_1,geo_cov_rur,2023,40.53
kir,sex_f,edu_isced11_1,geo_cov_urb,2020,21.822
kir,sex_f,edu_isced11_1,geo_cov_urb,2023,40.555
kir,sex_f,edu_isced11_2,geo_cov_nat,2020,32.135
kir,sex_f,edu_isced11_2,geo_cov_nat,2023,48.181
kir,sex_f,edu_isced11_2,geo_cov_rur,2020,37.472
kir,sex_f,edu_isced11_2,geo_cov_rur,2023,50.002
kir,sex_f,edu_isced11_2,geo_cov_urb,2020,27.873
kir,sex_f,edu_isced11_2,geo_cov_urb,2023,47.125
kir,sex_f,edu_isced11_3,geo_cov_nat,2020,46.705
kir,sex_f,edu_isced11_3,geo_cov_nat,2023,44.989
kir,sex_f,edu_isced11_3,geo_cov_rur,2020,51.545
kir,sex_f,edu_isced11_3,geo_cov_rur,2023,51.526
