ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2001,77.873
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2005,82.787
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2012,86.741
nic,sex_f,edu_aggregate_adv,geo_cov_nat,2014,81.628
nic,sex_f,edu_aggregate_adv,geo_cov_rur,2001,59.19
nic,sex_f,edu_aggregate_adv,geo_cov_rur,2005,67.704
nic,sex_f,edu_aggregate_adv,geo_cov_rur,2012,93.416
nic,sex_f,edu_aggregate_adv,geo_cov_rur,2014,81.111
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2001,78.917
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2005,83.85
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2012,86.222
nic,sex_f,edu_aggregate_adv,geo_cov_urb,2014,81.663
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2001,41.491
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2005,40.444
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2012,65.701
nic,sex_f,edu_aggregate_bas,geo_cov_nat,2014,45.565
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2001,32.582
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2005,32.886
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2012,65.236
nic,sex_f,edu_aggregate_bas,geo_cov_rur,2014,35.54
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2001,44.969
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2005,43.703
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2012,65.941
nic,sex_f,edu_aggregate_bas,geo_cov_urb,2014,51.475
nic,sex_f,edu_aggregate_int,geo_cov_nat,2001,52.58
nic,sex_f,edu_aggregate_int,geo_cov_nat,2005,59.495
nic,sex_f,edu_aggregate_int,geo_cov_nat,2012,71.155
nic,sex_f,edu_aggregate_int,geo_cov_nat,2014,56.043
nic,sex_f,edu_aggregate_int,geo_cov_rur,2001,57.751
nic,sex_f,edu_aggregate_int,geo_cov_rur,2005,60.017
nic,sex_f,edu_aggregate_int,geo_cov_rur,2012,72.326
nic,sex_f,edu_aggregate_int,geo_cov_rur,2014,44.634
nic,sex_f,edu_aggregate_int,geo_cov_urb,2001,51.943
nic,sex_f,edu_aggregate_int,geo_cov_urb,2005,59.418
nic,sex_f,edu_aggregate_int,geo_cov_urb,2012,70.904
nic,sex_f,edu_aggregate_int,geo_cov_urb,2014,58.984
nic,sex_f,edu_aggregate_ltb,geo_cov_nat,2001,33.983
nic,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,33.805
nic,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,61.183
nic,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,36.94
nic,sex_f,edu_aggregate_ltb,geo_cov_rur,2001,28.066
nic,sex_f,edu_aggregate_ltb,geo_cov_rur,2005,28.244
nic,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,61.472
nic,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,30.126
nic,sex_f,edu_aggregate_ltb,geo_cov_urb,2001,40.86
nic,sex_f,edu_aggregate_ltb,geo_cov_urb,2005,41.29
nic,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,60.801
nic,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,46.621
nic,sex_f,edu_aggregate_total,geo_cov_nat,2001,42.036
nic,sex_f,edu_aggregate_total,geo_cov_nat,2005,42.09
nic,sex_f,edu_aggregate_total,geo_cov_nat,2012,66.675
nic,sex_f,edu_aggregate_total,geo_cov_nat,2014,48.049
nic,sex_f,edu_aggregate_total,geo_cov_rur,2001,31.685
nic,sex_f,edu_aggregate_total,geo_cov_rur,2005,31.487
nic,sex_f,edu_aggregate_total,geo_cov_rur,2012,64.207
nic,sex_f,edu_aggregate_total,geo_cov_rur,2014,34.519
nic,sex_f,edu_aggregate_total,geo_cov_urb,2001,47.849
nic,sex_f,edu_aggregate_total,geo_cov_urb,2005,48.692
nic,sex_f,edu_aggregate_total,geo_cov_urb,2012,68.142
nic,sex_f,edu_aggregate_total,geo_cov_urb,2014,56.245
nic,sex_f,edu_aggregate_x,geo_cov_nat,2001,48.372
nic,sex_f,edu_aggregate_x,geo_cov_nat,2005,21.841
nic,sex_f,edu_aggregate_x,geo_cov_nat,2012,82.342
nic,sex_f,edu_aggregate_x,geo_cov_nat,2014,35.325
nic,sex_f,edu_aggregate_x,geo_cov_rur,2001,39.969
nic,sex_f,edu_aggregate_x,geo_cov_rur,2005,27.198
nic,sex_f,edu_aggregate_x,geo_cov_rur,2012,87.295
nic,sex_f,edu_aggregate_x,geo_cov_rur,2014,29.369
nic,sex_f,edu_aggregate_x,geo_cov_urb,2001,51.076
nic,sex_f,edu_aggregate_x,geo_cov_urb,2005,16.946
nic,sex_f,edu_aggregate_x,geo_cov_urb,2012,79.887
nic,sex_f,edu_aggregate_x,geo_cov_urb,2014,38.689
nic,sex_f,edu_isced97_0,geo_cov_nat,2001,39.477
nic,sex_f,edu_isced97_0,geo_cov_nat,2005,37.775
nic,sex_f,edu_isced97_0,geo_cov_nat,2012,64.471
nic,sex_f,edu_isced97_0,geo_cov_nat,2014,41.388
nic,sex_f,edu_isced97_0,geo_cov_rur,2001,31.822
nic,sex_f,edu_isced97_0,geo_cov_rur,2005,31.322
nic,sex_f,edu_isced97_0,geo_cov_rur,2012,64.022
nic,sex_f,edu_isced97_0,geo_cov_rur,2014,34.042
nic,sex_f,edu_isced97_0,geo_cov_urb,2001,46.823
nic,sex_f,edu_isced97_0,geo_cov_urb,2005,45.403
nic,sex_f,edu_isced97_0,geo_cov_urb,2012,65.024
nic,sex_f,edu_isced97_0,geo_cov_urb,2014,51.065
nic,sex_f,edu_isced97_1,geo_cov_nat,2001,40.653
nic,sex_f,edu_isced97_1,geo_cov_nat,2005,38.531
nic,sex_f,edu_isced97_1,geo_cov_nat,2012,66.471
nic,sex_f,edu_isced97_1,geo_cov_nat,2014,45.493
nic,sex_f,edu_isced97_1,geo_cov_rur,2001,31.949
nic,sex_f,edu_isced97_1,geo_cov_rur,2005,31.978
nic,sex_f,edu_isced97_1,geo_cov_rur,2012,65.791
nic,sex_f,edu_isced97_1,geo_cov_rur,2014,34.443
nic,sex_f,edu_isced97_1,geo_cov_urb,2001,45.447
nic,sex_f,edu_isced97_1,geo_cov_urb,2005,41.87
nic,sex_f,edu_isced97_1,geo_cov_urb,2012,66.889
nic,sex_f,edu_isced97_1,geo_cov_urb,2014,53.529
nic,sex_f,edu_isced97_2,geo_cov_nat,2001,42.276
nic,sex_f,edu_isced97_2,geo_cov_nat,2005,44.96
