ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
slb,sex_f,edu_aggregate_bas,geo_cov_nat,2005,64.799
slb,sex_f,edu_aggregate_bas,geo_cov_rur,2005,68.235
slb,sex_f,edu_aggregate_bas,geo_cov_urb,2005,47.568
slb,sex_f,edu_aggregate_int,geo_cov_nat,2005,66.202
slb,sex_f,edu_aggregate_int,geo_cov_rur,2005,75.823
slb,sex_f,edu_aggregate_int,geo_cov_urb,2005,53.054
slb,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,67.603
slb,sex_f,edu_aggregate_ltb,geo_cov_rur,2005,69.21
slb,sex_f,edu_aggregate_ltb,geo_cov_urb,2005,47.23
slb,sex_f,edu_aggregate_total,geo_cov_nat,2005,65.474
slb,sex_f,edu_aggregate_total,geo_cov_rur,2005,68.836
slb,sex_f,edu_aggregate_total,geo_cov_urb,2005,48.898
slb,sex_f,edu_aggregate_x,geo_cov_nat,2005,58.097
slb,sex_f,edu_aggregate_x,geo_cov_rur,2005,60.418
slb,sex_f,edu_aggregate_x,geo_cov_urb,2005,41.654
slb,sex_m,edu_aggregate_bas,geo_cov_nat,2005,69.719
slb,sex_m,edu_aggregate_bas,geo_cov_rur,2005,71.748
slb,sex_m,edu_aggregate_bas,geo_cov_urb,2005,58.525
slb,sex_m,edu_aggregate_int,geo_cov_nat,2005,72.201
slb,sex_m,edu_aggregate_int,geo_cov_rur,2005,77
slb,sex_m,edu_aggregate_int,geo_cov_urb,2005,63.856
slb,sex_m,edu_aggregate_ltb,geo_cov_nat,2005,69.642
slb,sex_m,edu_aggregate_ltb,geo_cov_rur,2005,69.355
slb,sex_m,edu_aggregate_ltb,geo_cov_urb,2005,73.631
slb,sex_m,edu_aggregate_total,geo_cov_nat,2005,69.989
slb,sex_m,edu_aggregate_total,geo_cov_rur,2005,71.707
slb,sex_m,edu_aggregate_total,geo_cov_urb,2005,61.867
slb,sex_m,edu_aggregate_x,geo_cov_nat,2005,64.305
slb,sex_m,edu_aggregate_x,geo_cov_rur,2005,63.321
slb,sex_m,edu_aggregate_x,geo_cov_urb,2005,69.539
slb,sex_t,edu_aggregate_bas,geo_cov_nat,2005,67.344
slb,sex_t,edu_aggregate_bas,geo_cov_rur,2005,70.066
slb,sex_t,edu_aggregate_bas,geo_cov_urb,2005,53.017
slb,sex_t,edu_aggregate_int,geo_cov_nat,2005,69.98
slb,sex_t,edu_aggregate_int,geo_cov_rur,2005,76.59
slb,sex_t,edu_aggregate_int,geo_cov_urb,2005,59.482
slb,sex_t,edu_aggregate_ltb,geo_cov_nat,2005,68.486
slb,sex_t,edu_aggregate_ltb,geo_cov_rur,2005,69.273
slb,sex_t,edu_aggregate_ltb,geo_cov_urb,2005,58.107
slb,sex_t,edu_aggregate_total,geo_cov_nat,2005,67.793
slb,sex_t,edu_aggregate_total,geo_cov_rur,2005,70.306
slb,sex_t,edu_aggregate_total,geo_cov_urb,2005,55.672
slb,sex_t,edu_aggregate_x,geo_cov_nat,2005,61.117
slb,sex_t,edu_aggregate_x,geo_cov_rur,2005,61.801
slb,sex_t,edu_aggregate_x,geo_cov_urb,2005,56.933
