ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
kgz,sex_f,edu_aggregate_adv,geo_cov_nat,2009,69.51
kgz,sex_f,edu_aggregate_adv,geo_cov_rur,2009,74.998
kgz,sex_f,edu_aggregate_adv,geo_cov_urb,2009,65.132
kgz,sex_f,edu_aggregate_bas,geo_cov_nat,2009,20.635
kgz,sex_f,edu_aggregate_bas,geo_cov_rur,2009,22.732
kgz,sex_f,edu_aggregate_bas,geo_cov_urb,2009,16.131
kgz,sex_f,edu_aggregate_int,geo_cov_nat,2009,59.079
kgz,sex_f,edu_aggregate_int,geo_cov_rur,2009,67.16
kgz,sex_f,edu_aggregate_int,geo_cov_urb,2009,44.902
kgz,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,6.838
kgz,sex_f,edu_aggregate_ltb,geo_cov_rur,2009,7.149
kgz,sex_f,edu_aggregate_ltb,geo_cov_urb,2009,5.717
kgz,sex_f,edu_aggregate_total,geo_cov_nat,2009,53.789
kgz,sex_f,edu_aggregate_total,geo_cov_rur,2009,58.332
kgz,sex_f,edu_aggregate_total,geo_cov_urb,2009,46.832
kgz,sex_f,edu_isced11_0,geo_cov_nat,2009,6.838
kgz,sex_f,edu_isced11_0,geo_cov_rur,2009,7.149
kgz,sex_f,edu_isced11_0,geo_cov_urb,2009,5.717
kgz,sex_f,edu_isced11_1,geo_cov_nat,2009,9.519
kgz,sex_f,edu_isced11_1,geo_cov_rur,2009,10.587
kgz,sex_f,edu_isced11_1,geo_cov_urb,2009,6.964
kgz,sex_f,edu_isced11_2,geo_cov_nat,2009,26.225
kgz,sex_f,edu_isced11_2,geo_cov_rur,2009,29.153
kgz,sex_f,edu_isced11_2,geo_cov_urb,2009,20.259
kgz,sex_f,edu_isced11_3,geo_cov_nat,2009,59.079
kgz,sex_f,edu_isced11_3,geo_cov_rur,2009,67.16
kgz,sex_f,edu_isced11_3,geo_cov_urb,2009,44.902
kgz,sex_f,edu_isced11_5,geo_cov_nat,2009,66.532
kgz,sex_f,edu_isced11_5,geo_cov_rur,2009,72.344
kgz,sex_f,edu_isced11_5,geo_cov_urb,2009,60.535
kgz,sex_f,edu_isced11_6,geo_cov_nat,2009,71.285
kgz,sex_f,edu_isced11_6,geo_cov_rur,2009,78.141
kgz,sex_f,edu_isced11_6,geo_cov_urb,2009,66.922
kgz,sex_f,edu_isced11_7,geo_cov_nat,2009,71.52
kgz,sex_f,edu_isced11_7,geo_cov_rur,2009,77.201
kgz,sex_f,edu_isced11_7,geo_cov_urb,2009,67.709
kgz,sex_f,edu_isced11_total,geo_cov_nat,2009,53.789
kgz,sex_f,edu_isced11_total,geo_cov_rur,2009,58.332
kgz,sex_f,edu_isced11_total,geo_cov_urb,2009,46.832
kgz,sex_m,edu_aggregate_adv,geo_cov_nat,2009,82.714
kgz,sex_m,edu_aggregate_adv,geo_cov_rur,2009,84.653
kgz,sex_m,edu_aggregate_adv,geo_cov_urb,2009,81.002
kgz,sex_m,edu_aggregate_bas,geo_cov_nat,2009,38.109
kgz,sex_m,edu_aggregate_bas,geo_cov_rur,2009,40.29
kgz,sex_m,edu_aggregate_bas,geo_cov_urb,2009,33.027
kgz,sex_m,edu_aggregate_int,geo_cov_nat,2009,80.259
kgz,sex_m,edu_aggregate_int,geo_cov_rur,2009,86.415
kgz,sex_m,edu_aggregate_int,geo_cov_urb,2009,67.764
kgz,sex_m,edu_aggregate_ltb,geo_cov_nat,2009,16.777
kgz,sex_m,edu_aggregate_ltb,geo_cov_rur,2009,16.563
kgz,sex_m,edu_aggregate_ltb,geo_cov_urb,2009,17.54
kgz,sex_m,edu_aggregate_total,geo_cov_nat,2009,72.535
kgz,sex_m,edu_aggregate_total,geo_cov_rur,2009,76.429
kgz,sex_m,edu_aggregate_total,geo_cov_urb,2009,65.503
kgz,sex_m,edu_isced11_0,geo_cov_nat,2009,16.777
kgz,sex_m,edu_isced11_0,geo_cov_rur,2009,16.563
kgz,sex_m,edu_isced11_0,geo_cov_urb,2009,17.54
kgz,sex_m,edu_isced11_1,geo_cov_nat,2009,17.036
kgz,sex_m,edu_isced11_1,geo_cov_rur,2009,18.46
kgz,sex_m,edu_isced11_1,geo_cov_urb,2009,13.472
kgz,sex_m,edu_isced11_2,geo_cov_nat,2009,47.31
kgz,sex_m,edu_isced11_2,geo_cov_rur,2009,50.115
kgz,sex_m,edu_isced11_2,geo_cov_urb,2009,40.971
kgz,sex_m,edu_isced11_3,geo_cov_nat,2009,80.259
kgz,sex_m,edu_isced11_3,geo_cov_rur,2009,86.415
kgz,sex_m,edu_isced11_3,geo_cov_urb,2009,67.764
kgz,sex_m,edu_isced11_5,geo_cov_nat,2009,81.018
kgz,sex_m,edu_isced11_5,geo_cov_rur,2009,83.695
kgz,sex_m,edu_isced11_5,geo_cov_urb,2009,77.749
kgz,sex_m,edu_isced11_6,geo_cov_nat,2009,90.024
kgz,sex_m,edu_isced11_6,geo_cov_rur,2009,92.922
kgz,sex_m,edu_isced11_6,geo_cov_urb,2009,87.781
kgz,sex_m,edu_isced11_7,geo_cov_nat,2009,83.056
kgz,sex_m,edu_isced11_7,geo_cov_rur,2009,84.706
kgz,sex_m,edu_isced11_7,geo_cov_urb,2009,81.796
kgz,sex_m,edu_isced11_total,geo_cov_nat,2009,72.535
kgz,sex_m,edu_isced11_total,geo_cov_rur,2009,76.429
kgz,sex_m,edu_isced11_total,geo_cov_urb,2009,65.503
kgz,sex_t,edu_aggregate_adv,geo_cov_nat,2009,74.908
kgz,sex_t,edu_aggregate_adv,geo_cov_rur,2009,79.074
kgz,sex_t,edu_aggregate_adv,geo_cov_urb,2009,71.445
kgz,sex_t,edu_aggregate_bas,geo_cov_nat,2009,29.227
kgz,sex_t,edu_aggregate_bas,geo_cov_rur,2009,31.476
kgz,sex_t,edu_aggregate_bas,geo_cov_urb,2009,24.202
kgz,sex_t,edu_aggregate_int,geo_cov_nat,2009,69.835
kgz,sex_t,edu_aggregate_int,geo_cov_rur,2009,77.181
kgz,sex_t,edu_aggregate_int,geo_cov_urb,2009,55.968
kgz,sex_t,edu_aggregate_ltb,geo_cov_nat,2009,10.283
kgz,sex_t,edu_aggregate_ltb,geo_cov_rur,2009,10.407
kgz,sex_t,edu_aggregate_ltb,geo_cov_urb,2009,9.838
kgz,sex_t,edu_aggregate_total,geo_cov_nat,2009,62.849
kgz,sex_t,edu_aggregate_total,geo_cov_rur,2009,67.358
kgz,sex_t,edu_aggregate_total,geo_cov_urb,2009,55.377
kgz,sex_t,edu_isced11_0,geo_cov_nat,2009,10.283
kgz,sex_t,edu_isced11_0,geo_cov_rur,2009,10.407
kgz,sex_t,edu_isced11_0,geo_cov_urb,2009,9.838
kgz,sex_t,edu_isced11_1,geo_cov_nat,2009,13.035
kgz,sex_t,edu_isced11_1,geo_cov_rur,2009,14.295
kgz,sex_t,edu_isced11_1,geo_cov_urb,2009,9.956
kgz,sex_t,edu_isced11_2,geo_cov_nat,2009,36.831
kgz,sex_t,edu_isced11_2,geo_cov_rur,2009,39.869
kgz,sex_t,edu_isced11_2,geo_cov_urb,2009,30.312
kgz,sex_t,edu_isced11_3,geo_cov_nat,2009,69.835
kgz,sex_t,edu_isced11_3,geo_cov_rur,2009,77.181
kgz,sex_t,edu_isced11_3,geo_cov_urb,2009,55.968
kgz,sex_t,edu_isced11_5,geo_cov_nat,2009,71.537
kgz,sex_t,edu_isced11_5,geo_cov_rur,2009,76.472
kgz,sex_t,edu_isced11_5,geo_cov_urb,2009,66.142
kgz,sex_t,edu_isced11_6,geo_cov_nat,2009,79.869
kgz,sex_t,edu_isced11_6,geo_cov_rur,2009,85.336
kgz,sex_t,edu_isced11_6,geo_cov_urb,2009,76.061
kgz,sex_t,edu_isced11_7,geo_cov_nat,2009,76.643
kgz,sex_t,edu_isced11_7,geo_cov_rur,2009,80.674
kgz,sex_t,edu_isced11_7,geo_cov_urb,2009,73.778
kgz,sex_t,edu_isced11_total,geo_cov_nat,2009,62.849
kgz,sex_t,edu_isced11_total,geo_cov_rur,2009,67.358
kgz,sex_t,edu_isced11_total,geo_cov_urb,2009,55.377
