ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2000,72.497
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2001,72.394
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2003,77.531
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2004,77.464
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2005,78.154
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2006,80.122
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2007,77.657
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2008,78.649
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2009,76.364
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2010,75.17
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2011,74.694
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2012,75.462
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2013,74.019
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2014,72.98
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2015,75.273
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2016,76.705
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2017,76.146
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2018,75.179
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2019,74.474
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2021,72.655
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2022,73.997
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2023,73.296
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2024,73.242
ecu,sex_f,edu_aggregate_adv,geo_cov_nat,2025,73.346
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2000,64.95
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2001,74.981
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2003,71.515
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2004,81.975
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2005,80.038
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2006,81.023
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2007,77.913
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2008,76.585
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2009,73.565
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2010,73.633
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2011,71.244
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2012,71.065
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2013,73.781
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2014,73.266
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2015,75.126
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2016,74.454
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2017,78.564
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2018,78.839
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2019,78.755
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2021,76.511
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2022,76.33
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2023,76.004
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2024,77.488
ecu,sex_f,edu_aggregate_adv,geo_cov_rur,2025,77.856
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2000,73.122
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2001,72.173
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2003,77.903
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2004,77.193
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2005,78.045
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2006,80.062
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2007,77.64
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2008,78.787
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2009,76.577
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2010,75.28
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2011,74.971
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2012,75.82
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2013,74.04
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2014,72.95
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2015,75.29
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2016,76.971
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2017,75.862
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2018,74.825
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2019,74.098
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2021,72.225
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2022,73.734
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2023,72.96
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2024,72.741
ecu,sex_f,edu_aggregate_adv,geo_cov_urb,2025,72.788
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2000,42.741
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2001,52.795
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2003,45.669
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2004,49.452
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2005,48.396
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2006,49.445
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2007,46.184
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2008,46.306
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2009,43.108
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2010,41.74
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2011,39.909
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2012,40.661
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2013,41.441
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2014,40.868
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2015,45.546
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2016,49.051
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2017,50.276
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2018,48.832
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2019,48.302
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2021,48.259
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2022,48.61
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2023,46.589
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2024,46.79
ecu,sex_f,edu_aggregate_bas,geo_cov_nat,2025,44.138
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2000,41.884
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2001,58.563
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2003,47.311
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2004,57.003
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2005,52.691
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2006,55.055
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2007,50.802
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2008,48.975
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2009,45.644
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2010,43.646
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2011,41.946
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2012,43.292
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2013,46.11
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2014,45.02
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2015,52.995
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2016,59.001
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2017,60.932
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2018,59.876
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2019,60.798
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2021,63.204
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2022,63.069
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2023,59.858
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2024,63.599
ecu,sex_f,edu_aggregate_bas,geo_cov_rur,2025,59.225
ecu,sex_f,edu_aggregate_bas,geo_cov_urb,2000,43.411
ecu,sex_f,edu_aggregate_bas,geo_cov_urb,2001,48.25
ecu,sex_f,edu_aggregate_bas,geo_cov_urb,2003,44.921
ecu,sex_f,edu_aggregate_bas,geo_cov_urb,2004,46.036
ecu,sex_f,edu_aggregate_bas,geo_cov_urb,2005,46.479
ecu,sex_f,edu_aggregate_bas,geo_cov_urb,2006,46.897
