ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2007,80.131
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2008,73.569
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2009,70.25
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2010,69.37
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2011,67.131
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2012,66.14
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2013,65.484
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2014,69.98
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2015,70.575
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2016,70.93
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2017,72.276
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,72.818
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2019,72.326
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2020,70.74
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2021,73.425
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2022,74.1
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2023,75.146
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2024,75.505
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2008,78.915
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2009,75.853
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2010,74.598
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2011,74.529
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2012,72.318
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2013,71.033
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2014,70.917
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2015,73.567
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2016,72.166
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2017,76.192
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2018,76.825
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2019,74.684
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2020,74.122
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2021,72.37
