ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2013,69.88
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2014,60.468
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2015,63.789
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2016,69.123
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2017,76.925
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2018,69.666
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2019,63.21
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2020,54.496
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2022,47.475
mli,sex_f,edu_aggregate_adv,geo_cov_nat,2023,43.012
mli,sex_f,edu_aggregate_adv,geo_cov_rur,2017,61.366
mli,sex_f,edu_aggregate_adv,geo_cov_rur,2019,62.783
mli,sex_f,edu_aggregate_adv,geo_cov_rur,2022,50.962
mli,sex_f,edu_aggregate_adv,geo_cov_rur,2023,41.493
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2013,69.363
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2014,60.777
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2015,61.415
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2016,77.391
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2017,79.111
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2018,71.606
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2019,63.312
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2020,59.028
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2022,45.823
mli,sex_f,edu_aggregate_adv,geo_cov_urb,2023,43.711
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2013,72.452
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2014,35.342
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2015,45.337
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2016,33.272
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2017,41.155
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2018,35.975
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2019,33.931
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2020,37.718
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2022,34.887
mli,sex_f,edu_aggregate_bas,geo_cov_nat,2023,32.182
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2013,63.785
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2014,47.976
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2015,49.679
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2016,35.96
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2017,47.215
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2018,39.449
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2019,37.212
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2020,42.862
mli,sex_f,edu_aggregate_bas,geo_cov_rur,2022,37.333
