ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2001,56.208
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2012,74.852
mdg,sex_f,edu_aggregate_adv,geo_cov_nat,2015,61.371
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2001,61.305
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2012,85.096
mdg,sex_f,edu_aggregate_adv,geo_cov_rur,2015,65.324
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2001,53.159
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2012,69.584
mdg,sex_f,edu_aggregate_adv,geo_cov_urb,2015,59.601
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2001,72.538
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2012,94.308
mdg,sex_f,edu_aggregate_bas,geo_cov_nat,2015,87.108
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2001,82.576
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2012,96.509
mdg,sex_f,edu_aggregate_bas,geo_cov_rur,2015,88.665
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2001,50.261
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2012,86.951
mdg,sex_f,edu_aggregate_bas,geo_cov_urb,2015,79.683
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2001,59.111
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2012,80.137
mdg,sex_f,edu_aggregate_int,geo_cov_nat,2015,68.61
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2001,68.78
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2012,89.064
mdg,sex_f,edu_aggregate_int,geo_cov_rur,2015,70.686
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2001,49.608
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2012,72.055
mdg,sex_f,edu_aggregate_int,geo_cov_urb,2015,66.007
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2001,81.599
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,91.369
mdg,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,90.052
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2001,84.441
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,92.222
mdg,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,90.898
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2001,66.861
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,85.835
mdg,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,81.098
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2001,75.56
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2012,91.312
mdg,sex_f,edu_aggregate_total,geo_cov_nat,2015,83.587
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2001,82.216
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2012,94.686
mdg,sex_f,edu_aggregate_total,geo_cov_rur,2015,86.87
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2001,56.648
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2012,81.668
mdg,sex_f,edu_aggregate_total,geo_cov_urb,2015,72
mdg,sex_f,edu_isced11_0,geo_cov_nat,2015,86.294
mdg,sex_f,edu_isced11_0,geo_cov_rur,2015,87.467
mdg,sex_f,edu_isced11_0,geo_cov_urb,2015,76.487
mdg,sex_f,edu_isced11_1,geo_cov_nat,2015,91.338
mdg,sex_f,edu_isced11_1,geo_cov_rur,2015,92.142
mdg,sex_f,edu_isced11_1,geo_cov_urb,2015,85.915
mdg,sex_f,edu_isced11_2,geo_cov_nat,2015,84.525
mdg,sex_f,edu_isced11_2,geo_cov_rur,2015,86.352
mdg,sex_f,edu_isced11_2,geo_cov_urb,2015,77.23
mdg,sex_f,edu_isced11_3,geo_cov_nat,2015,70.824
mdg,sex_f,edu_isced11_3,geo_cov_rur,2015,73.008
mdg,sex_f,edu_isced11_3,geo_cov_urb,2015,68.05
mdg,sex_f,edu_isced11_4,geo_cov_nat,2015,57.15
mdg,sex_f,edu_isced11_4,geo_cov_rur,2015,58.225
mdg,sex_f,edu_isced11_4,geo_cov_urb,2015,55.89
mdg,sex_f,edu_isced11_5,geo_cov_nat,2015,58.972
mdg,sex_f,edu_isced11_5,geo_cov_rur,2015,64.85
mdg,sex_f,edu_isced11_5,geo_cov_urb,2015,55.589
mdg,sex_f,edu_isced11_6,geo_cov_nat,2015,64.362
mdg,sex_f,edu_isced11_6,geo_cov_rur,2015,66.783
mdg,sex_f,edu_isced11_6,geo_cov_urb,2015,63.819
mdg,sex_f,edu_isced11_7,geo_cov_nat,2015,86.077
mdg,sex_f,edu_isced11_total,geo_cov_nat,2015,83.587
mdg,sex_f,edu_isced11_total,geo_cov_rur,2015,86.87
mdg,sex_f,edu_isced11_total,geo_cov_urb,2015,72
mdg,sex_f,edu_isced11_x,geo_cov_nat,2015,90.82
mdg,sex_f,edu_isced11_x,geo_cov_rur,2015,91.58
mdg,sex_f,edu_isced11_x,geo_cov_urb,2015,82.323
mdg,sex_f,edu_isced97_1,geo_cov_nat,2012,95.442
mdg,sex_f,edu_isced97_1,geo_cov_rur,2012,96.789
mdg,sex_f,edu_isced97_1,geo_cov_urb,2012,88.893
mdg,sex_f,edu_isced97_2,geo_cov_nat,2012,92.508
mdg,sex_f,edu_isced97_2,geo_cov_rur,2012,95.963
mdg,sex_f,edu_isced97_2,geo_cov_urb,2012,85.334
mdg,sex_f,edu_isced97_3,geo_cov_nat,2012,80.108
mdg,sex_f,edu_isced97_3,geo_cov_rur,2012,88.965
mdg,sex_f,edu_isced97_3,geo_cov_urb,2012,72.049
mdg,sex_f,edu_isced97_4,geo_cov_nat,2012,82.502
mdg,sex_f,edu_isced97_4,geo_cov_rur,2012,100
mdg,sex_f,edu_isced97_4,geo_cov_urb,2012,72.525
mdg,sex_f,edu_isced97_5,geo_cov_nat,2012,74.852
mdg,sex_f,edu_isced97_5,geo_cov_rur,2012,85.096
mdg,sex_f,edu_isced97_5,geo_cov_urb,2012,69.584
mdg,sex_f,edu_isced97_total,geo_cov_nat,2012,91.312
mdg,sex_f,edu_isced97_total,geo_cov_rur,2012,94.686
mdg,sex_f,edu_isced97_total,geo_cov_urb,2012,81.668
mdg,sex_f,edu_isced97_x,geo_cov_nat,2012,91.369
mdg,sex_f,edu_isced97_x,geo_cov_rur,2012,92.222
mdg,sex_f,edu_isced97_x,geo_cov_urb,2012,85.835
