ref_area,sex,classif1,classif2,time,eap_dwap_sex_edu_geo_rt
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2010,90.164
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2011,91.162
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2012,89.671
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2014,85.871
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2017,88.244
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2019,84.865
uga,sex_f,edu_aggregate_adv,geo_cov_nat,2021,81.168
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2010,97.658
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2011,96.707
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2012,93.695
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2014,88.572
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2017,89.589
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2019,88.439
uga,sex_f,edu_aggregate_adv,geo_cov_rur,2021,83.558
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2010,86.839
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2011,85.762
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2012,87.089
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2014,84.516
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2017,87.752
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2019,82.916
uga,sex_f,edu_aggregate_adv,geo_cov_urb,2021,79.885
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2010,69.629
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2011,74.709
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2012,59.596
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2014,68.505
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2017,73.384
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2019,69.923
uga,sex_f,edu_aggregate_bas,geo_cov_nat,2021,78.22
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2010,76.304
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2011,79.851
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2012,59.888
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2014,72.287
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2017,73.937
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2019,74.86
uga,sex_f,edu_aggregate_bas,geo_cov_rur,2021,79.928
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2010,56.308
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2011,60.308
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2012,58.865
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2014,61.573
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2017,71.188
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2019,62.006
uga,sex_f,edu_aggregate_bas,geo_cov_urb,2021,73.031
uga,sex_f,edu_aggregate_int,geo_cov_nat,2010,58.121
uga,sex_f,edu_aggregate_int,geo_cov_nat,2011,47.43
uga,sex_f,edu_aggregate_int,geo_cov_nat,2012,43.588
uga,sex_f,edu_aggregate_int,geo_cov_nat,2014,37.268
uga,sex_f,edu_aggregate_int,geo_cov_nat,2017,62.448
