ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
gmb,sex_f,age_10yrbands_total,job_contract_perm,2012,29.317
gmb,sex_f,age_10yrbands_total,job_contract_perm,2018,33.89
gmb,sex_f,age_10yrbands_total,job_contract_temp,2012,4.127
gmb,sex_f,age_10yrbands_total,job_contract_temp,2018,6.117
gmb,sex_f,age_10yrbands_total,job_contract_total,2012,33.965
gmb,sex_f,age_10yrbands_total,job_contract_total,2018,61.594
gmb,sex_f,age_10yrbands_total,job_contract_x,2012,0.521
gmb,sex_f,age_10yrbands_total,job_contract_x,2018,21.587
gmb,sex_f,age_10yrbands_y15_24,job_contract_perm,2012,7.668
gmb,sex_f,age_10yrbands_y15_24,job_contract_perm,2018,6.178
gmb,sex_f,age_10yrbands_y15_24,job_contract_temp,2012,1.073
gmb,sex_f,age_10yrbands_y15_24,job_contract_temp,2018,2.363
gmb,sex_f,age_10yrbands_y15_24,job_contract_total,2012,9
gmb,sex_f,age_10yrbands_y15_24,job_contract_total,2018,14.403
gmb,sex_f,age_10yrbands_y15_24,job_contract_x,2012,0.259
gmb,sex_f,age_10yrbands_y15_24,job_contract_x,2018,5.862
gmb,sex_f,age_10yrbands_y25_34,job_contract_perm,2012,11.334
gmb,sex_f,age_10yrbands_y25_34,job_contract_perm,2018,16.109
gmb,sex_f,age_10yrbands_y25_34,job_contract_temp,2012,1.728
gmb,sex_f,age_10yrbands_y25_34,job_contract_temp,2018,2.102
gmb,sex_f,age_10yrbands_y25_34,job_contract_total,2012,13.26
gmb,sex_f,age_10yrbands_y25_34,job_contract_total,2018,26.24
gmb,sex_f,age_10yrbands_y25_34,job_contract_x,2012,0.197
gmb,sex_f,age_10yrbands_y25_34,job_contract_x,2018,8.029
gmb,sex_f,age_10yrbands_y35_44,job_contract_perm,2012,6.053
gmb,sex_f,age_10yrbands_y35_44,job_contract_perm,2018,6.438
gmb,sex_f,age_10yrbands_y35_44,job_contract_temp,2012,0.864
gmb,sex_f,age_10yrbands_y35_44,job_contract_temp,2018,0.949
gmb,sex_f,age_10yrbands_y35_44,job_contract_total,2012,6.92
gmb,sex_f,age_10yrbands_y35_44,job_contract_total,2018,12.527
gmb,sex_f,age_10yrbands_y35_44,job_contract_x,2012,0.004
gmb,sex_f,age_10yrbands_y35_44,job_contract_x,2018,5.139
gmb,sex_f,age_10yrbands_y45_54,job_contract_perm,2012,3.756
gmb,sex_f,age_10yrbands_y45_54,job_contract_perm,2018,4.023
gmb,sex_f,age_10yrbands_y45_54,job_contract_temp,2012,0.314
gmb,sex_f,age_10yrbands_y45_54,job_contract_total,2012,4.071
gmb,sex_f,age_10yrbands_y45_54,job_contract_total,2018,6.005
gmb,sex_f,age_10yrbands_y45_54,job_contract_x,2018,1.634
gmb,sex_f,age_10yrbands_y55_64,job_contract_perm,2012,0.446
