ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
cze,sex_f,age_10yrbands_total,job_contract_perm,1997,1807.7167
cze,sex_f,age_10yrbands_total,job_contract_perm,1998,1772.8392
cze,sex_f,age_10yrbands_total,job_contract_perm,1999,1703.2132
cze,sex_f,age_10yrbands_total,job_contract_perm,2000,1673.909
cze,sex_f,age_10yrbands_total,job_contract_perm,2001,1671.4521
cze,sex_f,age_10yrbands_total,job_contract_perm,2002,1673.7817
cze,sex_f,age_10yrbands_total,job_contract_perm,2003,1617.625
cze,sex_f,age_10yrbands_total,job_contract_perm,2004,1611.6063
cze,sex_f,age_10yrbands_total,job_contract_perm,2005,1661.804
cze,sex_f,age_10yrbands_total,job_contract_perm,2006,1670.8812
cze,sex_f,age_10yrbands_total,job_contract_perm,2007,1699.403
cze,sex_f,age_10yrbands_total,job_contract_perm,2008,1723.3482
cze,sex_f,age_10yrbands_total,job_contract_perm,2009,1679.0309
cze,sex_f,age_10yrbands_total,job_contract_perm,2010,1639.276
cze,sex_f,age_10yrbands_total,job_contract_perm,2011,1640.0795
cze,sex_f,age_10yrbands_total,job_contract_perm,2012,1636.322
cze,sex_f,age_10yrbands_total,job_contract_perm,2013,1639.0925
cze,sex_f,age_10yrbands_total,job_contract_perm,2014,1658.2065
cze,sex_f,age_10yrbands_total,job_contract_perm,2015,1683.09
cze,sex_f,age_10yrbands_total,job_contract_perm,2016,1722.3868
cze,sex_f,age_10yrbands_total,job_contract_perm,2017,1762.6763
cze,sex_f,age_10yrbands_total,job_contract_perm,2018,1825.343
cze,sex_f,age_10yrbands_total,job_contract_perm,2019,1852.9275
cze,sex_f,age_10yrbands_total,job_contract_temp,1997,176.1875
cze,sex_f,age_10yrbands_total,job_contract_temp,1998,149.2947
cze,sex_f,age_10yrbands_total,job_contract_temp,1999,167.0561
cze,sex_f,age_10yrbands_total,job_contract_temp,2000,174.0813
cze,sex_f,age_10yrbands_total,job_contract_temp,2001,169.6373
cze,sex_f,age_10yrbands_total,job_contract_temp,2002,176.4883
cze,sex_f,age_10yrbands_total,job_contract_temp,2003,194.4943
cze,sex_f,age_10yrbands_total,job_contract_temp,2004,205.5868
cze,sex_f,age_10yrbands_total,job_contract_temp,2005,181.3046
cze,sex_f,age_10yrbands_total,job_contract_temp,2006,187.2322
cze,sex_f,age_10yrbands_total,job_contract_temp,2007,192.3859
cze,sex_f,age_10yrbands_total,job_contract_temp,2008,188.0424
cze,sex_f,age_10yrbands_total,job_contract_temp,2009,190.7404
cze,sex_f,age_10yrbands_total,job_contract_temp,2010,193.4853
cze,sex_f,age_10yrbands_total,job_contract_temp,2011,184.7748
cze,sex_f,age_10yrbands_total,job_contract_temp,2012,191.1828
cze,sex_f,age_10yrbands_total,job_contract_temp,2013,213.6776
cze,sex_f,age_10yrbands_total,job_contract_temp,2014,221.3855
cze,sex_f,age_10yrbands_total,job_contract_temp,2015,239.1305
cze,sex_f,age_10yrbands_total,job_contract_temp,2016,239.3396
cze,sex_f,age_10yrbands_total,job_contract_temp,2017,244.8673
cze,sex_f,age_10yrbands_total,job_contract_temp,2018,229.7463
cze,sex_f,age_10yrbands_total,job_contract_temp,2019,209.3168
cze,sex_f,age_10yrbands_total,job_contract_total,1997,1983.9042
cze,sex_f,age_10yrbands_total,job_contract_total,1998,1922.6869
