ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
syc,sex_f,age_10yrbands_total,job_contract_perm,2019,18.508
syc,sex_f,age_10yrbands_total,job_contract_perm,2020,4.956
syc,sex_f,age_10yrbands_total,job_contract_temp,2019,3.525
syc,sex_f,age_10yrbands_total,job_contract_temp,2020,1.014
syc,sex_f,age_10yrbands_total,job_contract_total,2019,22.356
syc,sex_f,age_10yrbands_total,job_contract_total,2020,6.009
syc,sex_f,age_10yrbands_total,job_contract_x,2019,0.323
syc,sex_f,age_10yrbands_total,job_contract_x,2020,0.039
syc,sex_f,age_10yrbands_y15_24,job_contract_perm,2019,1.99
syc,sex_f,age_10yrbands_y15_24,job_contract_perm,2020,0.721
syc,sex_f,age_10yrbands_y15_24,job_contract_temp,2019,0.39
syc,sex_f,age_10yrbands_y15_24,job_contract_temp,2020,0.141
syc,sex_f,age_10yrbands_y15_24,job_contract_total,2019,2.444
syc,sex_f,age_10yrbands_y15_24,job_contract_total,2020,0.863
syc,sex_f,age_10yrbands_y15_24,job_contract_x,2019,0.063
syc,sex_f,age_10yrbands_y25_34,job_contract_perm,2019,4.844
syc,sex_f,age_10yrbands_y25_34,job_contract_perm,2020,1.212
syc,sex_f,age_10yrbands_y25_34,job_contract_temp,2019,0.729
syc,sex_f,age_10yrbands_y25_34,job_contract_temp,2020,0.215
syc,sex_f,age_10yrbands_y25_34,job_contract_total,2019,5.645
syc,sex_f,age_10yrbands_y25_34,job_contract_total,2020,1.442
syc,sex_f,age_10yrbands_y25_34,job_contract_x,2019,0.072
syc,sex_f,age_10yrbands_y35_44,job_contract_perm,2019,4.59
syc,sex_f,age_10yrbands_y35_44,job_contract_perm,2020,1.066
syc,sex_f,age_10yrbands_y35_44,job_contract_temp,2019,0.822
syc,sex_f,age_10yrbands_y35_44,job_contract_temp,2020,0.268
syc,sex_f,age_10yrbands_y35_44,job_contract_total,2019,5.465
syc,sex_f,age_10yrbands_y35_44,job_contract_total,2020,1.346
syc,sex_f,age_10yrbands_y35_44,job_contract_x,2019,0.053
syc,sex_f,age_10yrbands_y45_54,job_contract_perm,2019,4.727
syc,sex_f,age_10yrbands_y45_54,job_contract_perm,2020,1.352
syc,sex_f,age_10yrbands_y45_54,job_contract_temp,2019,0.892
syc,sex_f,age_10yrbands_y45_54,job_contract_temp,2020,0.166
syc,sex_f,age_10yrbands_y45_54,job_contract_total,2019,5.685
syc,sex_f,age_10yrbands_y45_54,job_contract_total,2020,1.519
syc,sex_f,age_10yrbands_y45_54,job_contract_x,2019,0.066
syc,sex_f,age_10yrbands_y55_64,job_contract_perm,2019,2.248
syc,sex_f,age_10yrbands_y55_64,job_contract_perm,2020,0.572
syc,sex_f,age_10yrbands_y55_64,job_contract_temp,2019,0.614
syc,sex_f,age_10yrbands_y55_64,job_contract_temp,2020,0.217
syc,sex_f,age_10yrbands_y55_64,job_contract_total,2019,2.93
syc,sex_f,age_10yrbands_y55_64,job_contract_total,2020,0.801
syc,sex_f,age_10yrbands_y55_64,job_contract_x,2019,0.068
syc,sex_f,age_10yrbands_yge65,job_contract_perm,2019,0.109
syc,sex_f,age_10yrbands_yge65,job_contract_perm,2020,0.032
syc,sex_f,age_10yrbands_yge65,job_contract_temp,2019,0.079
syc,sex_f,age_10yrbands_yge65,job_contract_total,2019,0.187
syc,sex_f,age_10yrbands_yge65,job_contract_total,2020,0.038
syc,sex_f,age_aggregate_total,job_contract_perm,2019,18.508
syc,sex_f,age_aggregate_total,job_contract_perm,2020,4.956
syc,sex_f,age_aggregate_total,job_contract_temp,2019,3.525
syc,sex_f,age_aggregate_total,job_contract_temp,2020,1.014
syc,sex_f,age_aggregate_total,job_contract_total,2019,22.356
syc,sex_f,age_aggregate_total,job_contract_total,2020,6.009
syc,sex_f,age_aggregate_total,job_contract_x,2019,0.323
syc,sex_f,age_aggregate_total,job_contract_x,2020,0.039
syc,sex_f,age_aggregate_y15_24,job_contract_perm,2019,1.99
syc,sex_f,age_aggregate_y15_24,job_contract_perm,2020,0.721
syc,sex_f,age_aggregate_y15_24,job_contract_temp,2019,0.39
syc,sex_f,age_aggregate_y15_24,job_contract_temp,2020,0.141
syc,sex_f,age_aggregate_y15_24,job_contract_total,2019,2.444
syc,sex_f,age_aggregate_y15_24,job_contract_total,2020,0.863
syc,sex_f,age_aggregate_y15_24,job_contract_x,2019,0.063
syc,sex_f,age_aggregate_y25_54,job_contract_perm,2019,14.161
syc,sex_f,age_aggregate_y25_54,job_contract_perm,2020,3.63
syc,sex_f,age_aggregate_y25_54,job_contract_temp,2019,2.442
syc,sex_f,age_aggregate_y25_54,job_contract_temp,2020,0.65
syc,sex_f,age_aggregate_y25_54,job_contract_total,2019,16.794
syc,sex_f,age_aggregate_y25_54,job_contract_total,2020,4.307
syc,sex_f,age_aggregate_y25_54,job_contract_x,2019,0.191
syc,sex_f,age_aggregate_y55_64,job_contract_perm,2019,2.248
syc,sex_f,age_aggregate_y55_64,job_contract_perm,2020,0.572
syc,sex_f,age_aggregate_y55_64,job_contract_temp,2019,0.614
syc,sex_f,age_aggregate_y55_64,job_contract_temp,2020,0.217
syc,sex_f,age_aggregate_y55_64,job_contract_total,2019,2.93
syc,sex_f,age_aggregate_y55_64,job_contract_total,2020,0.801
syc,sex_f,age_aggregate_y55_64,job_contract_x,2019,0.068
syc,sex_f,age_aggregate_yge65,job_contract_perm,2019,0.109
syc,sex_f,age_aggregate_yge65,job_contract_perm,2020,0.032
syc,sex_f,age_aggregate_yge65,job_contract_temp,2019,0.079
syc,sex_f,age_aggregate_yge65,job_contract_total,2019,0.187
syc,sex_f,age_aggregate_yge65,job_contract_total,2020,0.038
syc,sex_f,age_ythadult_y15_24,job_contract_perm,2019,1.99
syc,sex_f,age_ythadult_y15_24,job_contract_perm,2020,0.721
syc,sex_f,age_ythadult_y15_24,job_contract_temp,2019,0.39
syc,sex_f,age_ythadult_y15_24,job_contract_temp,2020,0.141
syc,sex_f,age_ythadult_y15_24,job_contract_total,2019,2.444
syc,sex_f,age_ythadult_y15_24,job_contract_total,2020,0.863
syc,sex_f,age_ythadult_y15_24,job_contract_x,2019,0.063
syc,sex_f,age_ythadult_y15_64,job_contract_perm,2019,18.4
syc,sex_f,age_ythadult_y15_64,job_contract_perm,2020,4.923
