ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
kor,sex_f,age_10yrbands_total,job_contract_perm,2015,7026.7987
kor,sex_f,age_10yrbands_total,job_contract_perm,2016,7142.4968
kor,sex_f,age_10yrbands_total,job_contract_perm,2017,7311.402
kor,sex_f,age_10yrbands_total,job_contract_perm,2018,7387.3608
kor,sex_f,age_10yrbands_total,job_contract_perm,2019,7255.6275
kor,sex_f,age_10yrbands_total,job_contract_temp,2015,1393.0859
kor,sex_f,age_10yrbands_total,job_contract_temp,2016,1479.7692
kor,sex_f,age_10yrbands_total,job_contract_temp,2017,1451.2704
kor,sex_f,age_10yrbands_total,job_contract_temp,2018,1470.3664
kor,sex_f,age_10yrbands_total,job_contract_temp,2019,1829.1061
kor,sex_f,age_10yrbands_total,job_contract_total,2015,8419.8846
kor,sex_f,age_10yrbands_total,job_contract_total,2016,8622.2661
kor,sex_f,age_10yrbands_total,job_contract_total,2017,8762.6724
kor,sex_f,age_10yrbands_total,job_contract_total,2018,8857.7272
kor,sex_f,age_10yrbands_total,job_contract_total,2019,9084.7335
kor,sex_f,age_10yrbands_y15_24,job_contract_perm,2015,687.4795
kor,sex_f,age_10yrbands_y15_24,job_contract_perm,2016,685.8229
kor,sex_f,age_10yrbands_y15_24,job_contract_perm,2017,658.9907
kor,sex_f,age_10yrbands_y15_24,job_contract_perm,2018,635.1642
kor,sex_f,age_10yrbands_y15_24,job_contract_perm,2019,589.0615
kor,sex_f,age_10yrbands_y15_24,job_contract_temp,2015,134.3763
kor,sex_f,age_10yrbands_y15_24,job_contract_temp,2016,128.583
kor,sex_f,age_10yrbands_y15_24,job_contract_temp,2017,126.6161
kor,sex_f,age_10yrbands_y15_24,job_contract_temp,2018,129.7406
kor,sex_f,age_10yrbands_y15_24,job_contract_temp,2019,138.4421
kor,sex_f,age_10yrbands_y15_24,job_contract_total,2015,821.8558
kor,sex_f,age_10yrbands_y15_24,job_contract_total,2016,814.4059
kor,sex_f,age_10yrbands_y15_24,job_contract_total,2017,785.6068
kor,sex_f,age_10yrbands_y15_24,job_contract_total,2018,764.9048
kor,sex_f,age_10yrbands_y15_24,job_contract_total,2019,727.5035
kor,sex_f,age_10yrbands_y25_34,job_contract_perm,2015,1693.9309
kor,sex_f,age_10yrbands_y25_34,job_contract_perm,2016,1662.4226
kor,sex_f,age_10yrbands_y25_34,job_contract_perm,2017,1721.0252
kor,sex_f,age_10yrbands_y25_34,job_contract_perm,2018,1710.5273
kor,sex_f,age_10yrbands_y25_34,job_contract_perm,2019,1708.3043
kor,sex_f,age_10yrbands_y25_34,job_contract_temp,2015,278.1612
kor,sex_f,age_10yrbands_y25_34,job_contract_temp,2016,282.4415
kor,sex_f,age_10yrbands_y25_34,job_contract_temp,2017,235.078
kor,sex_f,age_10yrbands_y25_34,job_contract_temp,2018,248.4836
kor,sex_f,age_10yrbands_y25_34,job_contract_temp,2019,294.2375
kor,sex_f,age_10yrbands_y25_34,job_contract_total,2015,1972.0921
kor,sex_f,age_10yrbands_y25_34,job_contract_total,2016,1944.8641
kor,sex_f,age_10yrbands_y25_34,job_contract_total,2017,1956.1032
kor,sex_f,age_10yrbands_y25_34,job_contract_total,2018,1959.011
kor,sex_f,age_10yrbands_y25_34,job_contract_total,2019,2002.5418
kor,sex_f,age_10yrbands_y35_44,job_contract_perm,2015,1600.734
kor,sex_f,age_10yrbands_y35_44,job_contract_perm,2016,1643.6091
kor,sex_f,age_10yrbands_y35_44,job_contract_perm,2017,1656.7711
kor,sex_f,age_10yrbands_y35_44,job_contract_perm,2018,1677.0921
kor,sex_f,age_10yrbands_y35_44,job_contract_perm,2019,1628.1293
kor,sex_f,age_10yrbands_y35_44,job_contract_temp,2015,262.0717
kor,sex_f,age_10yrbands_y35_44,job_contract_temp,2016,271.8775
kor,sex_f,age_10yrbands_y35_44,job_contract_temp,2017,253.7882
kor,sex_f,age_10yrbands_y35_44,job_contract_temp,2018,228.4066
kor,sex_f,age_10yrbands_y35_44,job_contract_temp,2019,299.8767
kor,sex_f,age_10yrbands_y35_44,job_contract_total,2015,1862.8057
kor,sex_f,age_10yrbands_y35_44,job_contract_total,2016,1915.4866
kor,sex_f,age_10yrbands_y35_44,job_contract_total,2017,1910.5593
kor,sex_f,age_10yrbands_y35_44,job_contract_total,2018,1905.4987
kor,sex_f,age_10yrbands_y35_44,job_contract_total,2019,1928.006
kor,sex_f,age_10yrbands_y45_54,job_contract_perm,2015,1768.7578
kor,sex_f,age_10yrbands_y45_54,job_contract_perm,2016,1809.8566
kor,sex_f,age_10yrbands_y45_54,job_contract_perm,2017,1829.8838
kor,sex_f,age_10yrbands_y45_54,job_contract_perm,2018,1879.4373
