ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
jpn,sex_f,age_10yrbands_total,job_contract_perm,2000,15747.865
jpn,sex_f,age_10yrbands_total,job_contract_perm,2001,15964.48
jpn,sex_f,age_10yrbands_total,job_contract_perm,2002,15685.872
jpn,sex_f,age_10yrbands_total,job_contract_perm,2003,15805.26
jpn,sex_f,age_10yrbands_total,job_contract_perm,2004,16017.023
jpn,sex_f,age_10yrbands_total,job_contract_perm,2005,16192.357
jpn,sex_f,age_10yrbands_total,job_contract_perm,2006,16627.105
jpn,sex_f,age_10yrbands_total,job_contract_perm,2007,16889.364
jpn,sex_f,age_10yrbands_total,job_contract_perm,2008,17240.987
jpn,sex_f,age_10yrbands_total,job_contract_perm,2009,17173.105
jpn,sex_f,age_10yrbands_total,job_contract_perm,2010,17407.645
jpn,sex_f,age_10yrbands_total,job_contract_perm,2011,17145.734
jpn,sex_f,age_10yrbands_total,job_contract_perm,2012,17740.92
jpn,sex_f,age_10yrbands_total,job_contract_temp,2000,5446.273
jpn,sex_f,age_10yrbands_total,job_contract_temp,2001,5551.05
jpn,sex_f,age_10yrbands_total,job_contract_temp,2002,5766.833
jpn,sex_f,age_10yrbands_total,job_contract_temp,2003,5788.311
jpn,sex_f,age_10yrbands_total,job_contract_temp,2004,5819.618
jpn,sex_f,age_10yrbands_total,job_contract_temp,2005,5906.365
jpn,sex_f,age_10yrbands_total,job_contract_temp,2006,5936.487
jpn,sex_f,age_10yrbands_total,job_contract_temp,2007,5902.922
jpn,sex_f,age_10yrbands_total,job_contract_temp,2008,5711.475
jpn,sex_f,age_10yrbands_total,job_contract_temp,2009,5786.676
jpn,sex_f,age_10yrbands_total,job_contract_temp,2010,5699.18
jpn,sex_f,age_10yrbands_total,job_contract_temp,2011,5563.023
jpn,sex_f,age_10yrbands_total,job_contract_temp,2012,5669.336
jpn,sex_f,age_10yrbands_total,job_contract_total,2000,21194.138
jpn,sex_f,age_10yrbands_total,job_contract_total,2001,21515.53
jpn,sex_f,age_10yrbands_total,job_contract_total,2002,21452.705
jpn,sex_f,age_10yrbands_total,job_contract_total,2003,21593.571
jpn,sex_f,age_10yrbands_total,job_contract_total,2004,21836.641
jpn,sex_f,age_10yrbands_total,job_contract_total,2005,22098.722
jpn,sex_f,age_10yrbands_total,job_contract_total,2006,22563.592
jpn,sex_f,age_10yrbands_total,job_contract_total,2007,22792.286
jpn,sex_f,age_10yrbands_total,job_contract_total,2008,22952.462
jpn,sex_f,age_10yrbands_total,job_contract_total,2009,22959.781
jpn,sex_f,age_10yrbands_total,job_contract_total,2010,23106.824
jpn,sex_f,age_10yrbands_total,job_contract_total,2011,22708.757
jpn,sex_f,age_10yrbands_total,job_contract_total,2012,23410.256
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2000,2387.029
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2001,2281.244
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2002,2128.153
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2003,2055.439
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2004,1980.111
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2005,1988.838
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2006,1995.176
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2007,1923.567
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2008,1963.888
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2009,1860.949
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2010,1769.039
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2011,1713.707
jpn,sex_f,age_10yrbands_y15_24,job_contract_perm,2012,1647.189
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2000,875.683
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2001,841.439
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2002,845.152
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2003,799.858
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2004,817.06
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2005,798.627
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2006,759.032
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2007,733.266
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2008,685.299
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2009,690.417
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2010,683.448
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2011,660.374
jpn,sex_f,age_10yrbands_y15_24,job_contract_temp,2012,638.698
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2000,3262.712
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2001,3122.683
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2002,2973.305
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2003,2855.297
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2004,2797.171
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2005,2787.465
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2006,2754.208
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2007,2656.832
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2008,2649.187
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2009,2551.366
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2010,2452.487
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2011,2374.082
jpn,sex_f,age_10yrbands_y15_24,job_contract_total,2012,2285.887
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2000,4240.716
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2001,4413.923
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2002,4406.17
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2003,4425.632
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2004,4487.942
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2005,4454.733
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2006,4466.706
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2007,4375.431
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2008,4337.15
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2009,4217.567
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2010,4185.161
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2011,4037.634
jpn,sex_f,age_10yrbands_y25_34,job_contract_perm,2012,4111.136
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2000,813.106
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2001,881.766
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2002,914.296
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2003,960.962
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2004,971.59
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2005,956.741
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2006,939.247
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2007,888.754
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2008,837.483
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2009,865.107
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2010,804.19
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2011,747.717
jpn,sex_f,age_10yrbands_y25_34,job_contract_temp,2012,747.905
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2000,5053.822
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2001,5295.69
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2002,5320.466
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2003,5386.594
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2004,5459.532
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2005,5411.475
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2006,5405.953
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2007,5264.185
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2008,5174.632
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2009,5082.674
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2010,4989.351
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2011,4785.352
jpn,sex_f,age_10yrbands_y25_34,job_contract_total,2012,4859.041
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2000,3096.76
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2001,3181.119
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2002,3207.928
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2003,3302.615
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2004,3419.445
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2005,3548.823
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2006,3677.52
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2007,3871.597
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2008,4022.535
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2009,4123.781
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2010,4281.253
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2011,4274.407
jpn,sex_f,age_10yrbands_y35_44,job_contract_perm,2012,4534.636
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2000,1095.916
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2001,1102.466
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2002,1155.806
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2003,1170.123
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2004,1153.229
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2005,1191.339
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2006,1256.005
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2007,1278.834
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2008,1226.719
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2009,1251.719
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2010,1186.427
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2011,1177.348
jpn,sex_f,age_10yrbands_y35_44,job_contract_temp,2012,1218.876
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2000,4192.676
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2001,4283.584
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2002,4363.733
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2003,4472.738
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2004,4572.674
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2005,4740.162
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2006,4933.525
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2007,5150.431
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2008,5249.254
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2009,5375.5
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2010,5467.68
jpn,sex_f,age_10yrbands_y35_44,job_contract_total,2011,5451.755
