ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
geo,sex_f,age_10yrbands_total,job_contract_perm,2017,371.3952
geo,sex_f,age_10yrbands_total,job_contract_perm,2018,399.2849
geo,sex_f,age_10yrbands_total,job_contract_temp,2017,25.7041
geo,sex_f,age_10yrbands_total,job_contract_temp,2018,23.1602
geo,sex_f,age_10yrbands_total,job_contract_total,2017,398.2224
geo,sex_f,age_10yrbands_total,job_contract_total,2018,423.4718
geo,sex_f,age_10yrbands_total,job_contract_x,2017,1.1231
geo,sex_f,age_10yrbands_total,job_contract_x,2018,1.0267
geo,sex_f,age_10yrbands_y15_24,job_contract_perm,2017,24.0712
geo,sex_f,age_10yrbands_y15_24,job_contract_perm,2018,25.5129
geo,sex_f,age_10yrbands_y15_24,job_contract_temp,2017,3.2798
geo,sex_f,age_10yrbands_y15_24,job_contract_temp,2018,1.6838
geo,sex_f,age_10yrbands_y15_24,job_contract_total,2017,27.4108
geo,sex_f,age_10yrbands_y15_24,job_contract_total,2018,27.2563
geo,sex_f,age_10yrbands_y25_34,job_contract_perm,2017,82.3663
geo,sex_f,age_10yrbands_y25_34,job_contract_perm,2018,87.5371
geo,sex_f,age_10yrbands_y25_34,job_contract_temp,2017,5.4276
geo,sex_f,age_10yrbands_y25_34,job_contract_temp,2018,4.251
geo,sex_f,age_10yrbands_y25_34,job_contract_total,2017,88.2538
geo,sex_f,age_10yrbands_y25_34,job_contract_total,2018,92.1365
geo,sex_f,age_10yrbands_y25_34,job_contract_x,2017,0.4598
geo,sex_f,age_10yrbands_y25_34,job_contract_x,2018,0.3484
geo,sex_f,age_10yrbands_y35_44,job_contract_perm,2017,85.4011
geo,sex_f,age_10yrbands_y35_44,job_contract_perm,2018,88.685
geo,sex_f,age_10yrbands_y35_44,job_contract_temp,2017,7.0307
geo,sex_f,age_10yrbands_y35_44,job_contract_temp,2018,6.0466
geo,sex_f,age_10yrbands_y35_44,job_contract_total,2017,92.7072
geo,sex_f,age_10yrbands_y35_44,job_contract_total,2018,95.0095
geo,sex_f,age_10yrbands_y35_44,job_contract_x,2017,0.2754
geo,sex_f,age_10yrbands_y35_44,job_contract_x,2018,0.2779
geo,sex_f,age_10yrbands_y45_54,job_contract_perm,2017,86.4821
geo,sex_f,age_10yrbands_y45_54,job_contract_perm,2018,88.8052
geo,sex_f,age_10yrbands_y45_54,job_contract_temp,2017,5.9054
geo,sex_f,age_10yrbands_y45_54,job_contract_temp,2018,5.9858
geo,sex_f,age_10yrbands_y45_54,job_contract_total,2017,92.6472
geo,sex_f,age_10yrbands_y45_54,job_contract_total,2018,94.9998
geo,sex_f,age_10yrbands_y45_54,job_contract_x,2018,0.2088
geo,sex_f,age_10yrbands_y55_64,job_contract_perm,2017,68.0562
geo,sex_f,age_10yrbands_y55_64,job_contract_perm,2018,77.8944
geo,sex_f,age_10yrbands_y55_64,job_contract_temp,2017,3.9591
geo,sex_f,age_10yrbands_y55_64,job_contract_temp,2018,4.4055
geo,sex_f,age_10yrbands_y55_64,job_contract_total,2017,72.0836
geo,sex_f,age_10yrbands_y55_64,job_contract_total,2018,82.4318
geo,sex_f,age_10yrbands_yge65,job_contract_perm,2017,25.0184
geo,sex_f,age_10yrbands_yge65,job_contract_perm,2018,30.8504
geo,sex_f,age_10yrbands_yge65,job_contract_temp,2018,0.7875
geo,sex_f,age_10yrbands_yge65,job_contract_total,2017,25.1199
geo,sex_f,age_10yrbands_yge65,job_contract_total,2018,31.6379
geo,sex_f,age_aggregate_total,job_contract_perm,2017,371.3952
geo,sex_f,age_aggregate_total,job_contract_perm,2018,399.2849
geo,sex_f,age_aggregate_total,job_contract_temp,2017,25.7041
geo,sex_f,age_aggregate_total,job_contract_temp,2018,23.1602
geo,sex_f,age_aggregate_total,job_contract_total,2017,398.2224
geo,sex_f,age_aggregate_total,job_contract_total,2018,423.4718
geo,sex_f,age_aggregate_total,job_contract_x,2017,1.1231
geo,sex_f,age_aggregate_total,job_contract_x,2018,1.0267
geo,sex_f,age_aggregate_y15_24,job_contract_perm,2017,24.0712
geo,sex_f,age_aggregate_y15_24,job_contract_perm,2018,25.5129
geo,sex_f,age_aggregate_y15_24,job_contract_temp,2017,3.2798
geo,sex_f,age_aggregate_y15_24,job_contract_temp,2018,1.6838
