ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
bdi,sex_f,age_10yrbands_total,job_contract_perm,2014,39.433
bdi,sex_f,age_10yrbands_total,job_contract_perm,2020,44.641
bdi,sex_f,age_10yrbands_total,job_contract_temp,2014,71.681
bdi,sex_f,age_10yrbands_total,job_contract_temp,2020,210.151
bdi,sex_f,age_10yrbands_total,job_contract_total,2014,113.125
bdi,sex_f,age_10yrbands_total,job_contract_total,2020,254.792
bdi,sex_f,age_10yrbands_total,job_contract_x,2014,2.012
bdi,sex_f,age_10yrbands_y15_24,job_contract_perm,2014,1.009
bdi,sex_f,age_10yrbands_y15_24,job_contract_temp,2014,29.006
bdi,sex_f,age_10yrbands_y15_24,job_contract_temp,2020,69.006
bdi,sex_f,age_10yrbands_y15_24,job_contract_total,2014,30.456
bdi,sex_f,age_10yrbands_y15_24,job_contract_total,2020,69.159
bdi,sex_f,age_10yrbands_y25_34,job_contract_perm,2014,19.357
bdi,sex_f,age_10yrbands_y25_34,job_contract_perm,2020,12.154
bdi,sex_f,age_10yrbands_y25_34,job_contract_temp,2014,23.292
bdi,sex_f,age_10yrbands_y25_34,job_contract_temp,2020,69.942
bdi,sex_f,age_10yrbands_y25_34,job_contract_total,2014,44.138
bdi,sex_f,age_10yrbands_y25_34,job_contract_total,2020,82.097
bdi,sex_f,age_10yrbands_y35_44,job_contract_perm,2014,11.843
bdi,sex_f,age_10yrbands_y35_44,job_contract_perm,2020,20.512
bdi,sex_f,age_10yrbands_y35_44,job_contract_temp,2014,11.009
bdi,sex_f,age_10yrbands_y35_44,job_contract_temp,2020,42.838
bdi,sex_f,age_10yrbands_y35_44,job_contract_total,2014,22.936
bdi,sex_f,age_10yrbands_y35_44,job_contract_total,2020,63.349
bdi,sex_f,age_10yrbands_y45_54,job_contract_perm,2014,5.261
bdi,sex_f,age_10yrbands_y45_54,job_contract_perm,2020,7.524
bdi,sex_f,age_10yrbands_y45_54,job_contract_temp,2014,4.751
bdi,sex_f,age_10yrbands_y45_54,job_contract_temp,2020,18.894
bdi,sex_f,age_10yrbands_y45_54,job_contract_total,2014,10.012
bdi,sex_f,age_10yrbands_y45_54,job_contract_total,2020,26.419
bdi,sex_f,age_10yrbands_y55_64,job_contract_perm,2014,1.461
bdi,sex_f,age_10yrbands_y55_64,job_contract_perm,2020,4.052
bdi,sex_f,age_10yrbands_y55_64,job_contract_temp,2014,2.563
bdi,sex_f,age_10yrbands_y55_64,job_contract_temp,2020,7.561
bdi,sex_f,age_10yrbands_y55_64,job_contract_total,2014,4.025
bdi,sex_f,age_10yrbands_y55_64,job_contract_total,2020,11.613
bdi,sex_f,age_10yrbands_yge65,job_contract_temp,2014,1.058
bdi,sex_f,age_10yrbands_yge65,job_contract_temp,2020,1.91
bdi,sex_f,age_10yrbands_yge65,job_contract_total,2014,1.56
bdi,sex_f,age_10yrbands_yge65,job_contract_total,2020,2.155
bdi,sex_f,age_aggregate_total,job_contract_perm,2014,39.433
bdi,sex_f,age_aggregate_total,job_contract_perm,2020,44.641
bdi,sex_f,age_aggregate_total,job_contract_temp,2014,71.681
bdi,sex_f,age_aggregate_total,job_contract_temp,2020,210.151
bdi,sex_f,age_aggregate_total,job_contract_total,2014,113.125
bdi,sex_f,age_aggregate_total,job_contract_total,2020,254.792
bdi,sex_f,age_aggregate_total,job_contract_x,2014,2.012
bdi,sex_f,age_aggregate_y15_24,job_contract_perm,2014,1.009
bdi,sex_f,age_aggregate_y15_24,job_contract_temp,2014,29.006
bdi,sex_f,age_aggregate_y15_24,job_contract_temp,2020,69.006
bdi,sex_f,age_aggregate_y15_24,job_contract_total,2014,30.456
bdi,sex_f,age_aggregate_y15_24,job_contract_total,2020,69.159
bdi,sex_f,age_aggregate_y25_54,job_contract_perm,2014,36.461
bdi,sex_f,age_aggregate_y25_54,job_contract_perm,2020,40.19
bdi,sex_f,age_aggregate_y25_54,job_contract_temp,2014,39.053
bdi,sex_f,age_aggregate_y25_54,job_contract_temp,2020,131.674
bdi,sex_f,age_aggregate_y25_54,job_contract_total,2014,77.085
bdi,sex_f,age_aggregate_y25_54,job_contract_total,2020,171.865
bdi,sex_f,age_aggregate_y55_64,job_contract_perm,2014,1.461
bdi,sex_f,age_aggregate_y55_64,job_contract_perm,2020,4.052
bdi,sex_f,age_aggregate_y55_64,job_contract_temp,2014,2.563
bdi,sex_f,age_aggregate_y55_64,job_contract_temp,2020,7.561
bdi,sex_f,age_aggregate_y55_64,job_contract_total,2014,4.025
bdi,sex_f,age_aggregate_y55_64,job_contract_total,2020,11.613
bdi,sex_f,age_aggregate_yge65,job_contract_temp,2014,1.058
bdi,sex_f,age_aggregate_yge65,job_contract_temp,2020,1.91
bdi,sex_f,age_aggregate_yge65,job_contract_total,2014,1.56
bdi,sex_f,age_aggregate_yge65,job_contract_total,2020,2.155
bdi,sex_f,age_ythadult_y15_24,job_contract_perm,2014,1.009
bdi,sex_f,age_ythadult_y15_24,job_contract_temp,2014,29.006
bdi,sex_f,age_ythadult_y15_24,job_contract_temp,2020,69.006
bdi,sex_f,age_ythadult_y15_24,job_contract_total,2014,30.456
bdi,sex_f,age_ythadult_y15_24,job_contract_total,2020,69.159
bdi,sex_f,age_ythadult_y15_64,job_contract_perm,2014,38.931
bdi,sex_f,age_ythadult_y15_64,job_contract_perm,2020,44.396
bdi,sex_f,age_ythadult_y15_64,job_contract_temp,2014,70.623
bdi,sex_f,age_ythadult_y15_64,job_contract_temp,2020,208.241
bdi,sex_f,age_ythadult_y15_64,job_contract_total,2014,111.566
bdi,sex_f,age_ythadult_y15_64,job_contract_total,2020,252.637
bdi,sex_f,age_ythadult_yge15,job_contract_perm,2014,39.433
bdi,sex_f,age_ythadult_yge15,job_contract_perm,2020,44.641
bdi,sex_f,age_ythadult_yge15,job_contract_temp,2014,71.681
bdi,sex_f,age_ythadult_yge15,job_contract_temp,2020,210.151
bdi,sex_f,age_ythadult_yge15,job_contract_total,2014,113.125
bdi,sex_f,age_ythadult_yge15,job_contract_total,2020,254.792
bdi,sex_f,age_ythadult_yge15,job_contract_x,2014,2.012
bdi,sex_f,age_ythadult_yge25,job_contract_perm,2014,38.423
bdi,sex_f,age_ythadult_yge25,job_contract_perm,2020,44.488
bdi,sex_f,age_ythadult_yge25,job_contract_temp,2014,42.675
bdi,sex_f,age_ythadult_yge25,job_contract_temp,2020,141.145
bdi,sex_f,age_ythadult_yge25,job_contract_total,2014,82.67
bdi,sex_f,age_ythadult_yge25,job_contract_total,2020,185.633
bdi,sex_m,age_10yrbands_total,job_contract_perm,2014,66.333
bdi,sex_m,age_10yrbands_total,job_contract_perm,2020,62.608
bdi,sex_m,age_10yrbands_total,job_contract_temp,2014,284.379
bdi,sex_m,age_10yrbands_total,job_contract_temp,2020,402.451
bdi,sex_m,age_10yrbands_total,job_contract_total,2014,354.154
bdi,sex_m,age_10yrbands_total,job_contract_total,2020,465.058
bdi,sex_m,age_10yrbands_total,job_contract_x,2014,3.443
bdi,sex_m,age_10yrbands_y15_24,job_contract_perm,2014,3.237
bdi,sex_m,age_10yrbands_y15_24,job_contract_temp,2014,86.368
bdi,sex_m,age_10yrbands_y15_24,job_contract_temp,2020,116.982
bdi,sex_m,age_10yrbands_y15_24,job_contract_total,2014,90.546
bdi,sex_m,age_10yrbands_y15_24,job_contract_total,2020,117.403
bdi,sex_m,age_10yrbands_y25_34,job_contract_perm,2014,21.138
bdi,sex_m,age_10yrbands_y25_34,job_contract_perm,2020,11.917
bdi,sex_m,age_10yrbands_y25_34,job_contract_temp,2014,104.253
bdi,sex_m,age_10yrbands_y25_34,job_contract_temp,2020,132.372
bdi,sex_m,age_10yrbands_y25_34,job_contract_total,2014,125.716
bdi,sex_m,age_10yrbands_y25_34,job_contract_total,2020,144.289
bdi,sex_m,age_10yrbands_y35_44,job_contract_perm,2014,22.478
bdi,sex_m,age_10yrbands_y35_44,job_contract_perm,2020,29.545
bdi,sex_m,age_10yrbands_y35_44,job_contract_temp,2014,53.223
bdi,sex_m,age_10yrbands_y35_44,job_contract_temp,2020,93.919
bdi,sex_m,age_10yrbands_y35_44,job_contract_total,2014,76.701
bdi,sex_m,age_10yrbands_y35_44,job_contract_total,2020,123.464
bdi,sex_m,age_10yrbands_y45_54,job_contract_perm,2014,10.401
bdi,sex_m,age_10yrbands_y45_54,job_contract_perm,2020,14.125
bdi,sex_m,age_10yrbands_y45_54,job_contract_temp,2014,23.59
bdi,sex_m,age_10yrbands_y45_54,job_contract_temp,2020,34.538
bdi,sex_m,age_10yrbands_y45_54,job_contract_total,2014,34.093
bdi,sex_m,age_10yrbands_y45_54,job_contract_total,2020,48.662
bdi,sex_m,age_10yrbands_y55_64,job_contract_perm,2014,8.486
bdi,sex_m,age_10yrbands_y55_64,job_contract_perm,2020,5.421
bdi,sex_m,age_10yrbands_y55_64,job_contract_temp,2014,11.252
bdi,sex_m,age_10yrbands_y55_64,job_contract_temp,2020,20.076
bdi,sex_m,age_10yrbands_y55_64,job_contract_total,2014,20.592
bdi,sex_m,age_10yrbands_y55_64,job_contract_total,2020,25.497
bdi,sex_m,age_10yrbands_yge65,job_contract_perm,2020,1.179
bdi,sex_m,age_10yrbands_yge65,job_contract_temp,2014,5.693
bdi,sex_m,age_10yrbands_yge65,job_contract_temp,2020,4.565
bdi,sex_m,age_10yrbands_yge65,job_contract_total,2014,6.506
bdi,sex_m,age_10yrbands_yge65,job_contract_total,2020,5.743
bdi,sex_m,age_aggregate_total,job_contract_perm,2014,66.333
bdi,sex_m,age_aggregate_total,job_contract_perm,2020,62.608
bdi,sex_m,age_aggregate_total,job_contract_temp,2014,284.379
bdi,sex_m,age_aggregate_total,job_contract_temp,2020,402.451
bdi,sex_m,age_aggregate_total,job_contract_total,2014,354.154
bdi,sex_m,age_aggregate_total,job_contract_total,2020,465.058
bdi,sex_m,age_aggregate_total,job_contract_x,2014,3.443
bdi,sex_m,age_aggregate_y15_24,job_contract_perm,2014,3.237
bdi,sex_m,age_aggregate_y15_24,job_contract_temp,2014,86.368
bdi,sex_m,age_aggregate_y15_24,job_contract_temp,2020,116.982
bdi,sex_m,age_aggregate_y15_24,job_contract_total,2014,90.546
bdi,sex_m,age_aggregate_y15_24,job_contract_total,2020,117.403
bdi,sex_m,age_aggregate_y25_54,job_contract_perm,2014,54.017
bdi,sex_m,age_aggregate_y25_54,job_contract_perm,2020,55.587
bdi,sex_m,age_aggregate_y25_54,job_contract_temp,2014,181.066
bdi,sex_m,age_aggregate_y25_54,job_contract_temp,2020,260.828
bdi,sex_m,age_aggregate_y25_54,job_contract_total,2014,236.51
bdi,sex_m,age_aggregate_y25_54,job_contract_total,2020,316.415
bdi,sex_m,age_aggregate_y25_54,job_contract_x,2014,1.427
bdi,sex_m,age_aggregate_y55_64,job_contract_perm,2014,8.486
bdi,sex_m,age_aggregate_y55_64,job_contract_perm,2020,5.421
bdi,sex_m,age_aggregate_y55_64,job_contract_temp,2014,11.252
bdi,sex_m,age_aggregate_y55_64,job_contract_temp,2020,20.076
bdi,sex_m,age_aggregate_y55_64,job_contract_total,2014,20.592
bdi,sex_m,age_aggregate_y55_64,job_contract_total,2020,25.497
bdi,sex_m,age_aggregate_yge65,job_contract_perm,2020,1.179
