ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
jor,sex_f,age_10yrbands_total,job_contract_perm,2017,246.299
jor,sex_f,age_10yrbands_total,job_contract_perm,2018,229.498
jor,sex_f,age_10yrbands_total,job_contract_perm,2019,199.155
jor,sex_f,age_10yrbands_total,job_contract_temp,2017,124.032
jor,sex_f,age_10yrbands_total,job_contract_temp,2018,106.702
jor,sex_f,age_10yrbands_total,job_contract_temp,2019,113.348
jor,sex_f,age_10yrbands_total,job_contract_total,2017,370.33
jor,sex_f,age_10yrbands_total,job_contract_total,2018,336.201
jor,sex_f,age_10yrbands_total,job_contract_total,2019,312.503
jor,sex_f,age_10yrbands_y15_24,job_contract_perm,2017,28.236
jor,sex_f,age_10yrbands_y15_24,job_contract_perm,2018,20.357
jor,sex_f,age_10yrbands_y15_24,job_contract_perm,2019,17.716
jor,sex_f,age_10yrbands_y15_24,job_contract_temp,2017,28.057
jor,sex_f,age_10yrbands_y15_24,job_contract_temp,2018,21.355
jor,sex_f,age_10yrbands_y15_24,job_contract_temp,2019,24.434
jor,sex_f,age_10yrbands_y15_24,job_contract_total,2017,56.293
jor,sex_f,age_10yrbands_y15_24,job_contract_total,2018,41.712
jor,sex_f,age_10yrbands_y15_24,job_contract_total,2019,42.15
jor,sex_f,age_10yrbands_y25_34,job_contract_perm,2017,92.019
jor,sex_f,age_10yrbands_y25_34,job_contract_perm,2018,84.878
jor,sex_f,age_10yrbands_y25_34,job_contract_perm,2019,69.631
jor,sex_f,age_10yrbands_y25_34,job_contract_temp,2017,54.702
jor,sex_f,age_10yrbands_y25_34,job_contract_temp,2018,47.892
jor,sex_f,age_10yrbands_y25_34,job_contract_temp,2019,54.602
jor,sex_f,age_10yrbands_y25_34,job_contract_total,2017,146.721
jor,sex_f,age_10yrbands_y25_34,job_contract_total,2018,132.77
jor,sex_f,age_10yrbands_y25_34,job_contract_total,2019,124.233
jor,sex_f,age_10yrbands_y35_44,job_contract_perm,2017,83.94
jor,sex_f,age_10yrbands_y35_44,job_contract_perm,2018,83.358
jor,sex_f,age_10yrbands_y35_44,job_contract_perm,2019,74.018
jor,sex_f,age_10yrbands_y35_44,job_contract_temp,2017,30.119
jor,sex_f,age_10yrbands_y35_44,job_contract_temp,2018,28.111
jor,sex_f,age_10yrbands_y35_44,job_contract_temp,2019,25.004
jor,sex_f,age_10yrbands_y35_44,job_contract_total,2017,114.059
jor,sex_f,age_10yrbands_y35_44,job_contract_total,2018,111.469
jor,sex_f,age_10yrbands_y35_44,job_contract_total,2019,99.022
jor,sex_f,age_10yrbands_y45_54,job_contract_perm,2017,37.735
jor,sex_f,age_10yrbands_y45_54,job_contract_perm,2018,37.564
jor,sex_f,age_10yrbands_y45_54,job_contract_perm,2019,33.996
jor,sex_f,age_10yrbands_y45_54,job_contract_temp,2017,10.231
jor,sex_f,age_10yrbands_y45_54,job_contract_temp,2018,7.843
jor,sex_f,age_10yrbands_y45_54,job_contract_temp,2019,8.024
jor,sex_f,age_10yrbands_y45_54,job_contract_total,2017,47.966
jor,sex_f,age_10yrbands_y45_54,job_contract_total,2018,45.407
jor,sex_f,age_10yrbands_y45_54,job_contract_total,2019,42.02
jor,sex_f,age_10yrbands_y55_64,job_contract_perm,2017,3.883
jor,sex_f,age_10yrbands_y55_64,job_contract_perm,2018,3.285
jor,sex_f,age_10yrbands_y55_64,job_contract_perm,2019,3.491
jor,sex_f,age_10yrbands_y55_64,job_contract_temp,2017,0.904
jor,sex_f,age_10yrbands_y55_64,job_contract_temp,2018,1.42
jor,sex_f,age_10yrbands_y55_64,job_contract_temp,2019,1.189
jor,sex_f,age_10yrbands_y55_64,job_contract_total,2017,4.787
jor,sex_f,age_10yrbands_y55_64,job_contract_total,2018,4.705
jor,sex_f,age_10yrbands_y55_64,job_contract_total,2019,4.68
jor,sex_f,age_10yrbands_yge65,job_contract_perm,2017,0.485
jor,sex_f,age_10yrbands_yge65,job_contract_perm,2019,0.302
jor,sex_f,age_10yrbands_yge65,job_contract_temp,2017,0.018
jor,sex_f,age_10yrbands_yge65,job_contract_total,2017,0.504
jor,sex_f,age_10yrbands_yge65,job_contract_total,2018,0.138
jor,sex_f,age_10yrbands_yge65,job_contract_total,2019,0.398
jor,sex_f,age_aggregate_total,job_contract_perm,2017,246.299
jor,sex_f,age_aggregate_total,job_contract_perm,2018,229.498
jor,sex_f,age_aggregate_total,job_contract_perm,2019,199.155
jor,sex_f,age_aggregate_total,job_contract_temp,2017,124.032
jor,sex_f,age_aggregate_total,job_contract_temp,2018,106.702
jor,sex_f,age_aggregate_total,job_contract_temp,2019,113.348
jor,sex_f,age_aggregate_total,job_contract_total,2017,370.33
jor,sex_f,age_aggregate_total,job_contract_total,2018,336.201
jor,sex_f,age_aggregate_total,job_contract_total,2019,312.503
jor,sex_f,age_aggregate_y15_24,job_contract_perm,2017,28.236
jor,sex_f,age_aggregate_y15_24,job_contract_perm,2018,20.357
jor,sex_f,age_aggregate_y15_24,job_contract_perm,2019,17.716
jor,sex_f,age_aggregate_y15_24,job_contract_temp,2017,28.057
jor,sex_f,age_aggregate_y15_24,job_contract_temp,2018,21.355
jor,sex_f,age_aggregate_y15_24,job_contract_temp,2019,24.434
jor,sex_f,age_aggregate_y15_24,job_contract_total,2017,56.293
jor,sex_f,age_aggregate_y15_24,job_contract_total,2018,41.712
jor,sex_f,age_aggregate_y15_24,job_contract_total,2019,42.15
jor,sex_f,age_aggregate_y25_54,job_contract_perm,2017,213.694
jor,sex_f,age_aggregate_y25_54,job_contract_perm,2018,205.8
jor,sex_f,age_aggregate_y25_54,job_contract_perm,2019,177.646
jor,sex_f,age_aggregate_y25_54,job_contract_temp,2017,95.052
jor,sex_f,age_aggregate_y25_54,job_contract_temp,2018,83.846
jor,sex_f,age_aggregate_y25_54,job_contract_temp,2019,87.63
jor,sex_f,age_aggregate_y25_54,job_contract_total,2017,308.746
jor,sex_f,age_aggregate_y25_54,job_contract_total,2018,289.646
jor,sex_f,age_aggregate_y25_54,job_contract_total,2019,265.275
jor,sex_f,age_aggregate_y55_64,job_contract_perm,2017,3.883
jor,sex_f,age_aggregate_y55_64,job_contract_perm,2018,3.285
jor,sex_f,age_aggregate_y55_64,job_contract_perm,2019,3.491
jor,sex_f,age_aggregate_y55_64,job_contract_temp,2017,0.904
jor,sex_f,age_aggregate_y55_64,job_contract_temp,2018,1.42
jor,sex_f,age_aggregate_y55_64,job_contract_temp,2019,1.189
jor,sex_f,age_aggregate_y55_64,job_contract_total,2017,4.787
jor,sex_f,age_aggregate_y55_64,job_contract_total,2018,4.705
jor,sex_f,age_aggregate_y55_64,job_contract_total,2019,4.68
jor,sex_f,age_aggregate_yge65,job_contract_perm,2017,0.485
jor,sex_f,age_aggregate_yge65,job_contract_perm,2019,0.302
jor,sex_f,age_aggregate_yge65,job_contract_temp,2017,0.018
jor,sex_f,age_aggregate_yge65,job_contract_total,2017,0.504
jor,sex_f,age_aggregate_yge65,job_contract_total,2018,0.138
jor,sex_f,age_aggregate_yge65,job_contract_total,2019,0.398
jor,sex_f,age_ythadult_y15_24,job_contract_perm,2017,28.236
