ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
idn,sex_f,age_10yrbands_total,job_contract_perm,2016,3652.719
idn,sex_f,age_10yrbands_total,job_contract_perm,2017,3984.308
idn,sex_f,age_10yrbands_total,job_contract_perm,2018,4256.998
idn,sex_f,age_10yrbands_total,job_contract_perm,2019,4444.499
idn,sex_f,age_10yrbands_total,job_contract_temp,2016,14937.804
idn,sex_f,age_10yrbands_total,job_contract_temp,2017,15594.472
idn,sex_f,age_10yrbands_total,job_contract_temp,2018,15788.025
idn,sex_f,age_10yrbands_total,job_contract_temp,2019,16691.891
idn,sex_f,age_10yrbands_total,job_contract_total,2016,19370.609
idn,sex_f,age_10yrbands_total,job_contract_total,2017,20021.276
idn,sex_f,age_10yrbands_total,job_contract_total,2018,20366.279
idn,sex_f,age_10yrbands_total,job_contract_total,2019,21403.572
idn,sex_f,age_10yrbands_total,job_contract_x,2016,780.086
idn,sex_f,age_10yrbands_total,job_contract_x,2017,442.497
idn,sex_f,age_10yrbands_total,job_contract_x,2018,321.256
idn,sex_f,age_10yrbands_total,job_contract_x,2019,267.183
idn,sex_f,age_10yrbands_y15_24,job_contract_perm,2016,551.221
idn,sex_f,age_10yrbands_y15_24,job_contract_perm,2017,535.846
idn,sex_f,age_10yrbands_y15_24,job_contract_perm,2018,541.298
idn,sex_f,age_10yrbands_y15_24,job_contract_perm,2019,622.484
idn,sex_f,age_10yrbands_y15_24,job_contract_temp,2016,3485.91
idn,sex_f,age_10yrbands_y15_24,job_contract_temp,2017,3664.487
idn,sex_f,age_10yrbands_y15_24,job_contract_temp,2018,3711.42
idn,sex_f,age_10yrbands_y15_24,job_contract_temp,2019,4052.62
idn,sex_f,age_10yrbands_y15_24,job_contract_total,2016,4329.925
idn,sex_f,age_10yrbands_y15_24,job_contract_total,2017,4391.969
idn,sex_f,age_10yrbands_y15_24,job_contract_total,2018,4384.116
idn,sex_f,age_10yrbands_y15_24,job_contract_total,2019,4771.9
idn,sex_f,age_10yrbands_y15_24,job_contract_x,2016,292.795
idn,sex_f,age_10yrbands_y15_24,job_contract_x,2017,191.637
idn,sex_f,age_10yrbands_y15_24,job_contract_x,2018,131.398
idn,sex_f,age_10yrbands_y15_24,job_contract_x,2019,96.797
idn,sex_f,age_10yrbands_y25_34,job_contract_perm,2016,1226.111
idn,sex_f,age_10yrbands_y25_34,job_contract_perm,2017,1281.652
idn,sex_f,age_10yrbands_y25_34,job_contract_perm,2018,1346.422
idn,sex_f,age_10yrbands_y25_34,job_contract_perm,2019,1384.378
idn,sex_f,age_10yrbands_y25_34,job_contract_temp,2016,4251.999
idn,sex_f,age_10yrbands_y25_34,job_contract_temp,2017,4347.061
idn,sex_f,age_10yrbands_y25_34,job_contract_temp,2018,4474.29
idn,sex_f,age_10yrbands_y25_34,job_contract_temp,2019,4720.874
idn,sex_f,age_10yrbands_y25_34,job_contract_total,2016,5724.213
idn,sex_f,age_10yrbands_y25_34,job_contract_total,2017,5760.363
idn,sex_f,age_10yrbands_y25_34,job_contract_total,2018,5931.548
idn,sex_f,age_10yrbands_y25_34,job_contract_total,2019,6178.095
idn,sex_f,age_10yrbands_y25_34,job_contract_x,2016,246.103
idn,sex_f,age_10yrbands_y25_34,job_contract_x,2017,131.651
idn,sex_f,age_10yrbands_y25_34,job_contract_x,2018,110.837
idn,sex_f,age_10yrbands_y25_34,job_contract_x,2019,72.843
idn,sex_f,age_10yrbands_y35_44,job_contract_perm,2016,976.619
idn,sex_f,age_10yrbands_y35_44,job_contract_perm,2017,1062.297
idn,sex_f,age_10yrbands_y35_44,job_contract_perm,2018,1179.996
idn,sex_f,age_10yrbands_y35_44,job_contract_perm,2019,1212.707
idn,sex_f,age_10yrbands_y35_44,job_contract_temp,2016,3414.155
idn,sex_f,age_10yrbands_y35_44,job_contract_temp,2017,3656.062
idn,sex_f,age_10yrbands_y35_44,job_contract_temp,2018,3659.889
idn,sex_f,age_10yrbands_y35_44,job_contract_temp,2019,3670.779
idn,sex_f,age_10yrbands_y35_44,job_contract_total,2016,4543.634
idn,sex_f,age_10yrbands_y35_44,job_contract_total,2017,4787.765
idn,sex_f,age_10yrbands_y35_44,job_contract_total,2018,4890.267
idn,sex_f,age_10yrbands_y35_44,job_contract_total,2019,4927.306
idn,sex_f,age_10yrbands_y35_44,job_contract_x,2016,152.861
idn,sex_f,age_10yrbands_y35_44,job_contract_x,2017,69.406
idn,sex_f,age_10yrbands_y35_44,job_contract_x,2018,50.382
idn,sex_f,age_10yrbands_y35_44,job_contract_x,2019,43.821
idn,sex_f,age_10yrbands_y45_54,job_contract_perm,2016,714.385
idn,sex_f,age_10yrbands_y45_54,job_contract_perm,2017,848.048
idn,sex_f,age_10yrbands_y45_54,job_contract_perm,2018,903.293
idn,sex_f,age_10yrbands_y45_54,job_contract_perm,2019,890.843
idn,sex_f,age_10yrbands_y45_54,job_contract_temp,2016,2459.531
idn,sex_f,age_10yrbands_y45_54,job_contract_temp,2017,2547.654
idn,sex_f,age_10yrbands_y45_54,job_contract_temp,2018,2528.088
idn,sex_f,age_10yrbands_y45_54,job_contract_temp,2019,2648.182
idn,sex_f,age_10yrbands_y45_54,job_contract_total,2016,3246.972
idn,sex_f,age_10yrbands_y45_54,job_contract_total,2017,3428.855
idn,sex_f,age_10yrbands_y45_54,job_contract_total,2018,3452.552
idn,sex_f,age_10yrbands_y45_54,job_contract_total,2019,3571.717
idn,sex_f,age_10yrbands_y45_54,job_contract_x,2016,73.057
idn,sex_f,age_10yrbands_y45_54,job_contract_x,2017,33.154
idn,sex_f,age_10yrbands_y45_54,job_contract_x,2018,21.171
idn,sex_f,age_10yrbands_y45_54,job_contract_x,2019,32.692
idn,sex_f,age_10yrbands_y55_64,job_contract_perm,2016,176.9
idn,sex_f,age_10yrbands_y55_64,job_contract_perm,2017,246.179
idn,sex_f,age_10yrbands_y55_64,job_contract_perm,2018,276.654
idn,sex_f,age_10yrbands_y55_64,job_contract_perm,2019,323.979
idn,sex_f,age_10yrbands_y55_64,job_contract_temp,2016,1047.539
idn,sex_f,age_10yrbands_y55_64,job_contract_temp,2017,1064.653
idn,sex_f,age_10yrbands_y55_64,job_contract_temp,2018,1055.56
idn,sex_f,age_10yrbands_y55_64,job_contract_temp,2019,1178.365
idn,sex_f,age_10yrbands_y55_64,job_contract_total,2016,1239.71
idn,sex_f,age_10yrbands_y55_64,job_contract_total,2017,1324.905
idn,sex_f,age_10yrbands_y55_64,job_contract_total,2018,1339.122
idn,sex_f,age_10yrbands_y55_64,job_contract_total,2019,1517.654
idn,sex_f,age_10yrbands_y55_64,job_contract_x,2016,15.271
idn,sex_f,age_10yrbands_y55_64,job_contract_x,2017,14.073
idn,sex_f,age_10yrbands_y55_64,job_contract_x,2018,6.909
idn,sex_f,age_10yrbands_y55_64,job_contract_x,2019,15.311
idn,sex_f,age_10yrbands_yge65,job_contract_perm,2016,7.484
idn,sex_f,age_10yrbands_yge65,job_contract_perm,2017,10.288
idn,sex_f,age_10yrbands_yge65,job_contract_perm,2018,9.337
idn,sex_f,age_10yrbands_yge65,job_contract_perm,2019,10.109
idn,sex_f,age_10yrbands_yge65,job_contract_temp,2016,278.672
idn,sex_f,age_10yrbands_yge65,job_contract_temp,2017,314.556
idn,sex_f,age_10yrbands_yge65,job_contract_temp,2018,358.779
idn,sex_f,age_10yrbands_yge65,job_contract_temp,2019,421.072
idn,sex_f,age_10yrbands_yge65,job_contract_total,2016,286.155
idn,sex_f,age_10yrbands_yge65,job_contract_total,2017,327.421
idn,sex_f,age_10yrbands_yge65,job_contract_total,2018,368.676
idn,sex_f,age_10yrbands_yge65,job_contract_total,2019,436.901
idn,sex_f,age_10yrbands_yge65,job_contract_x,2017,2.577
idn,sex_f,age_10yrbands_yge65,job_contract_x,2019,5.72
idn,sex_f,age_aggregate_total,job_contract_perm,2016,3652.719
idn,sex_f,age_aggregate_total,job_contract_perm,2017,3984.308
idn,sex_f,age_aggregate_total,job_contract_perm,2018,4256.998
idn,sex_f,age_aggregate_total,job_contract_perm,2019,4444.499
idn,sex_f,age_aggregate_total,job_contract_temp,2016,14937.804
idn,sex_f,age_aggregate_total,job_contract_temp,2017,15594.472
idn,sex_f,age_aggregate_total,job_contract_temp,2018,15788.025
idn,sex_f,age_aggregate_total,job_contract_temp,2019,16691.891
idn,sex_f,age_aggregate_total,job_contract_total,2016,19370.609
idn,sex_f,age_aggregate_total,job_contract_total,2017,20021.276
idn,sex_f,age_aggregate_total,job_contract_total,2018,20366.279
idn,sex_f,age_aggregate_total,job_contract_total,2019,21403.572
idn,sex_f,age_aggregate_total,job_contract_x,2016,780.086
idn,sex_f,age_aggregate_total,job_contract_x,2017,442.497
idn,sex_f,age_aggregate_total,job_contract_x,2018,321.256
idn,sex_f,age_aggregate_total,job_contract_x,2019,267.183
idn,sex_f,age_aggregate_y15_24,job_contract_perm,2016,551.221
idn,sex_f,age_aggregate_y15_24,job_contract_perm,2017,535.846
idn,sex_f,age_aggregate_y15_24,job_contract_perm,2018,541.298
idn,sex_f,age_aggregate_y15_24,job_contract_perm,2019,622.484
idn,sex_f,age_aggregate_y15_24,job_contract_temp,2016,3485.91
idn,sex_f,age_aggregate_y15_24,job_contract_temp,2017,3664.487
idn,sex_f,age_aggregate_y15_24,job_contract_temp,2018,3711.42
idn,sex_f,age_aggregate_y15_24,job_contract_temp,2019,4052.62
idn,sex_f,age_aggregate_y15_24,job_contract_total,2016,4329.925
idn,sex_f,age_aggregate_y15_24,job_contract_total,2017,4391.969
idn,sex_f,age_aggregate_y15_24,job_contract_total,2018,4384.116
idn,sex_f,age_aggregate_y15_24,job_contract_total,2019,4771.9
idn,sex_f,age_aggregate_y15_24,job_contract_x,2016,292.795
idn,sex_f,age_aggregate_y15_24,job_contract_x,2017,191.637
idn,sex_f,age_aggregate_y15_24,job_contract_x,2018,131.398
idn,sex_f,age_aggregate_y15_24,job_contract_x,2019,96.797
idn,sex_f,age_aggregate_y25_54,job_contract_perm,2016,2917.115
idn,sex_f,age_aggregate_y25_54,job_contract_perm,2017,3191.996
idn,sex_f,age_aggregate_y25_54,job_contract_perm,2018,3429.71
idn,sex_f,age_aggregate_y25_54,job_contract_perm,2019,3487.928
idn,sex_f,age_aggregate_y25_54,job_contract_temp,2016,10125.684
idn,sex_f,age_aggregate_y25_54,job_contract_temp,2017,10550.776
idn,sex_f,age_aggregate_y25_54,job_contract_temp,2018,10662.267
idn,sex_f,age_aggregate_y25_54,job_contract_temp,2019,11039.835
idn,sex_f,age_aggregate_y25_54,job_contract_total,2016,13514.819
idn,sex_f,age_aggregate_y25_54,job_contract_total,2017,13976.982
idn,sex_f,age_aggregate_y25_54,job_contract_total,2018,14274.366
idn,sex_f,age_aggregate_y25_54,job_contract_total,2019,14677.118
idn,sex_f,age_aggregate_y25_54,job_contract_x,2016,472.021
idn,sex_f,age_aggregate_y25_54,job_contract_x,2017,234.21
idn,sex_f,age_aggregate_y25_54,job_contract_x,2018,182.389
idn,sex_f,age_aggregate_y25_54,job_contract_x,2019,149.356
idn,sex_f,age_aggregate_y55_64,job_contract_perm,2016,176.9
idn,sex_f,age_aggregate_y55_64,job_contract_perm,2017,246.179
idn,sex_f,age_aggregate_y55_64,job_contract_perm,2018,276.654
idn,sex_f,age_aggregate_y55_64,job_contract_perm,2019,323.979
idn,sex_f,age_aggregate_y55_64,job_contract_temp,2016,1047.539
idn,sex_f,age_aggregate_y55_64,job_contract_temp,2017,1064.653
idn,sex_f,age_aggregate_y55_64,job_contract_temp,2018,1055.56
idn,sex_f,age_aggregate_y55_64,job_contract_temp,2019,1178.365
idn,sex_f,age_aggregate_y55_64,job_contract_total,2016,1239.71
idn,sex_f,age_aggregate_y55_64,job_contract_total,2017,1324.905
idn,sex_f,age_aggregate_y55_64,job_contract_total,2018,1339.122
