ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
arg,sex_f,age_10yrbands_total,job_contract_perm,2004,1716.035
arg,sex_f,age_10yrbands_total,job_contract_perm,2005,1808.804
arg,sex_f,age_10yrbands_total,job_contract_perm,2006,1979.171
arg,sex_f,age_10yrbands_total,job_contract_perm,2008,2266.353
arg,sex_f,age_10yrbands_total,job_contract_perm,2009,2340.396
arg,sex_f,age_10yrbands_total,job_contract_perm,2010,2392.729
arg,sex_f,age_10yrbands_total,job_contract_perm,2011,2459.693
arg,sex_f,age_10yrbands_total,job_contract_perm,2012,2477.963
arg,sex_f,age_10yrbands_total,job_contract_perm,2013,2512.392
arg,sex_f,age_10yrbands_total,job_contract_perm,2014,2519.631
arg,sex_f,age_10yrbands_total,job_contract_perm,2017,2643.57
arg,sex_f,age_10yrbands_total,job_contract_perm,2018,2669.188
arg,sex_f,age_10yrbands_total,job_contract_perm,2019,2704.185
arg,sex_f,age_10yrbands_total,job_contract_temp,2004,419.044
arg,sex_f,age_10yrbands_total,job_contract_temp,2005,366.369
arg,sex_f,age_10yrbands_total,job_contract_temp,2006,368.394
arg,sex_f,age_10yrbands_total,job_contract_temp,2008,287.605
arg,sex_f,age_10yrbands_total,job_contract_temp,2009,280.858
arg,sex_f,age_10yrbands_total,job_contract_temp,2010,254.869
arg,sex_f,age_10yrbands_total,job_contract_temp,2011,268.597
arg,sex_f,age_10yrbands_total,job_contract_temp,2012,268.842
arg,sex_f,age_10yrbands_total,job_contract_temp,2013,250.235
arg,sex_f,age_10yrbands_total,job_contract_temp,2014,278.058
arg,sex_f,age_10yrbands_total,job_contract_temp,2017,269.442
arg,sex_f,age_10yrbands_total,job_contract_temp,2018,312.471
arg,sex_f,age_10yrbands_total,job_contract_temp,2019,314.41
arg,sex_f,age_10yrbands_total,job_contract_total,2004,3071.145
arg,sex_f,age_10yrbands_total,job_contract_total,2005,3162.886
arg,sex_f,age_10yrbands_total,job_contract_total,2006,3343.149
arg,sex_f,age_10yrbands_total,job_contract_total,2008,3457.398
arg,sex_f,age_10yrbands_total,job_contract_total,2009,3520.11
arg,sex_f,age_10yrbands_total,job_contract_total,2010,3533.074
arg,sex_f,age_10yrbands_total,job_contract_total,2011,3608.771
arg,sex_f,age_10yrbands_total,job_contract_total,2012,3662.987
arg,sex_f,age_10yrbands_total,job_contract_total,2013,3674.125
arg,sex_f,age_10yrbands_total,job_contract_total,2014,3707.249
arg,sex_f,age_10yrbands_total,job_contract_total,2017,3872.412
arg,sex_f,age_10yrbands_total,job_contract_total,2018,3954.63
arg,sex_f,age_10yrbands_total,job_contract_total,2019,4014.206
arg,sex_f,age_10yrbands_total,job_contract_x,2004,936.066
arg,sex_f,age_10yrbands_total,job_contract_x,2005,987.714
arg,sex_f,age_10yrbands_total,job_contract_x,2006,995.585
arg,sex_f,age_10yrbands_total,job_contract_x,2008,903.44
arg,sex_f,age_10yrbands_total,job_contract_x,2009,898.856
arg,sex_f,age_10yrbands_total,job_contract_x,2010,885.476
arg,sex_f,age_10yrbands_total,job_contract_x,2011,880.482
arg,sex_f,age_10yrbands_total,job_contract_x,2012,916.182
arg,sex_f,age_10yrbands_total,job_contract_x,2013,911.499
arg,sex_f,age_10yrbands_total,job_contract_x,2014,909.56
arg,sex_f,age_10yrbands_total,job_contract_x,2017,959.4
arg,sex_f,age_10yrbands_total,job_contract_x,2018,972.971
arg,sex_f,age_10yrbands_total,job_contract_x,2019,995.611
