ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
tur,sex_f,age_10yrbands_total,job_contract_perm,2006,2346.3268
tur,sex_f,age_10yrbands_total,job_contract_perm,2007,2486.6477
tur,sex_f,age_10yrbands_total,job_contract_perm,2008,2627.3865
tur,sex_f,age_10yrbands_total,job_contract_perm,2009,2654.159
tur,sex_f,age_10yrbands_total,job_contract_perm,2010,2851.4425
tur,sex_f,age_10yrbands_total,job_contract_perm,2011,3174.5543
tur,sex_f,age_10yrbands_total,job_contract_perm,2012,3540.0509
tur,sex_f,age_10yrbands_total,job_contract_perm,2013,3873.8491
tur,sex_f,age_10yrbands_total,job_contract_perm,2014,4112.0132
tur,sex_f,age_10yrbands_total,job_contract_perm,2015,4408.8804
tur,sex_f,age_10yrbands_total,job_contract_perm,2016,4650.2818
tur,sex_f,age_10yrbands_total,job_contract_perm,2017,4875.1851
tur,sex_f,age_10yrbands_total,job_contract_perm,2018,5221.7248
tur,sex_f,age_10yrbands_total,job_contract_perm,2019,5298.8055
tur,sex_f,age_10yrbands_total,job_contract_temp,2006,324.3906
tur,sex_f,age_10yrbands_total,job_contract_temp,2007,322.9655
tur,sex_f,age_10yrbands_total,job_contract_temp,2008,345.1619
tur,sex_f,age_10yrbands_total,job_contract_temp,2009,343.9714
tur,sex_f,age_10yrbands_total,job_contract_temp,2010,407.6482
tur,sex_f,age_10yrbands_total,job_contract_temp,2011,424.161
tur,sex_f,age_10yrbands_total,job_contract_temp,2012,426.9729
tur,sex_f,age_10yrbands_total,job_contract_temp,2013,449.8003
tur,sex_f,age_10yrbands_total,job_contract_temp,2014,519.8502
tur,sex_f,age_10yrbands_total,job_contract_temp,2015,560.7532
tur,sex_f,age_10yrbands_total,job_contract_temp,2016,628.2108
tur,sex_f,age_10yrbands_total,job_contract_temp,2017,664.7681
tur,sex_f,age_10yrbands_total,job_contract_temp,2018,672.1399
tur,sex_f,age_10yrbands_total,job_contract_temp,2019,647.3956
tur,sex_f,age_10yrbands_total,job_contract_total,2006,2670.7174
tur,sex_f,age_10yrbands_total,job_contract_total,2007,2809.6132
tur,sex_f,age_10yrbands_total,job_contract_total,2008,2972.5484
tur,sex_f,age_10yrbands_total,job_contract_total,2009,2998.1305
tur,sex_f,age_10yrbands_total,job_contract_total,2010,3259.0907
tur,sex_f,age_10yrbands_total,job_contract_total,2011,3598.7153
tur,sex_f,age_10yrbands_total,job_contract_total,2012,3967.0238
tur,sex_f,age_10yrbands_total,job_contract_total,2013,4323.6494
tur,sex_f,age_10yrbands_total,job_contract_total,2014,4631.8633
tur,sex_f,age_10yrbands_total,job_contract_total,2015,4969.6336
tur,sex_f,age_10yrbands_total,job_contract_total,2016,5278.4926
tur,sex_f,age_10yrbands_total,job_contract_total,2017,5539.9532
tur,sex_f,age_10yrbands_total,job_contract_total,2018,5893.8647
tur,sex_f,age_10yrbands_total,job_contract_total,2019,5946.2011
tur,sex_f,age_10yrbands_y15_24,job_contract_perm,2006,673.4253
tur,sex_f,age_10yrbands_y15_24,job_contract_perm,2007,699.3278
tur,sex_f,age_10yrbands_y15_24,job_contract_perm,2008,700.6132
tur,sex_f,age_10yrbands_y15_24,job_contract_perm,2009,652.7067
tur,sex_f,age_10yrbands_y15_24,job_contract_perm,2010,668.8534
tur,sex_f,age_10yrbands_y15_24,job_contract_perm,2011,701.7488
