ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
zwe,sex_f,age_10yrbands_total,job_contract_perm,2011,251.397
zwe,sex_f,age_10yrbands_total,job_contract_perm,2014,329.116
zwe,sex_f,age_10yrbands_total,job_contract_perm,2019,328.153
zwe,sex_f,age_10yrbands_total,job_contract_temp,2011,198.938
zwe,sex_f,age_10yrbands_total,job_contract_temp,2014,194.03
zwe,sex_f,age_10yrbands_total,job_contract_temp,2019,159.499
zwe,sex_f,age_10yrbands_total,job_contract_total,2011,450.335
zwe,sex_f,age_10yrbands_total,job_contract_total,2014,523.146
zwe,sex_f,age_10yrbands_total,job_contract_total,2019,540.665
zwe,sex_f,age_10yrbands_total,job_contract_x,2019,53.013
zwe,sex_f,age_10yrbands_y15_24,job_contract_perm,2011,37.24
zwe,sex_f,age_10yrbands_y15_24,job_contract_perm,2014,57.721
zwe,sex_f,age_10yrbands_y15_24,job_contract_perm,2019,53.136
zwe,sex_f,age_10yrbands_y15_24,job_contract_temp,2011,78.454
zwe,sex_f,age_10yrbands_y15_24,job_contract_temp,2014,73.749
zwe,sex_f,age_10yrbands_y15_24,job_contract_temp,2019,35.564
zwe,sex_f,age_10yrbands_y15_24,job_contract_total,2011,115.694
zwe,sex_f,age_10yrbands_y15_24,job_contract_total,2014,131.47
zwe,sex_f,age_10yrbands_y15_24,job_contract_total,2019,103.182
zwe,sex_f,age_10yrbands_y15_24,job_contract_x,2019,14.481
zwe,sex_f,age_10yrbands_y25_34,job_contract_perm,2011,103
zwe,sex_f,age_10yrbands_y25_34,job_contract_perm,2014,114.96
zwe,sex_f,age_10yrbands_y25_34,job_contract_perm,2019,96.4
zwe,sex_f,age_10yrbands_y25_34,job_contract_temp,2011,60.737
zwe,sex_f,age_10yrbands_y25_34,job_contract_temp,2014,61.622
zwe,sex_f,age_10yrbands_y25_34,job_contract_temp,2019,48.373
zwe,sex_f,age_10yrbands_y25_34,job_contract_total,2011,163.737
zwe,sex_f,age_10yrbands_y25_34,job_contract_total,2014,176.582
zwe,sex_f,age_10yrbands_y25_34,job_contract_total,2019,160.042
zwe,sex_f,age_10yrbands_y25_34,job_contract_x,2019,15.27
zwe,sex_f,age_10yrbands_y35_44,job_contract_perm,2011,65.569
zwe,sex_f,age_10yrbands_y35_44,job_contract_perm,2014,85.071
zwe,sex_f,age_10yrbands_y35_44,job_contract_perm,2019,103.972
zwe,sex_f,age_10yrbands_y35_44,job_contract_temp,2011,33.255
zwe,sex_f,age_10yrbands_y35_44,job_contract_temp,2014,34.418
zwe,sex_f,age_10yrbands_y35_44,job_contract_temp,2019,47.577
zwe,sex_f,age_10yrbands_y35_44,job_contract_total,2011,98.824
zwe,sex_f,age_10yrbands_y35_44,job_contract_total,2014,119.489
