ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
cri,sex_f,age_10yrbands_total,job_contract_perm,2010,534.419
cri,sex_f,age_10yrbands_total,job_contract_perm,2011,506.21
cri,sex_f,age_10yrbands_total,job_contract_perm,2012,558.422
cri,sex_f,age_10yrbands_total,job_contract_perm,2013,576.068
cri,sex_f,age_10yrbands_total,job_contract_perm,2014,588.677
cri,sex_f,age_10yrbands_total,job_contract_perm,2015,581.205
cri,sex_f,age_10yrbands_total,job_contract_perm,2016,552.121
cri,sex_f,age_10yrbands_total,job_contract_perm,2017,562.757
cri,sex_f,age_10yrbands_total,job_contract_perm,2018,581.228
cri,sex_f,age_10yrbands_total,job_contract_perm,2019,612.275
cri,sex_f,age_10yrbands_total,job_contract_perm,2020,524.839
cri,sex_f,age_10yrbands_total,job_contract_temp,2010,43.75
cri,sex_f,age_10yrbands_total,job_contract_temp,2011,35.807
cri,sex_f,age_10yrbands_total,job_contract_temp,2012,54.849
cri,sex_f,age_10yrbands_total,job_contract_temp,2013,38.964
cri,sex_f,age_10yrbands_total,job_contract_temp,2014,32.114
cri,sex_f,age_10yrbands_total,job_contract_temp,2015,35.708
cri,sex_f,age_10yrbands_total,job_contract_temp,2016,39.43
cri,sex_f,age_10yrbands_total,job_contract_temp,2017,32.191
cri,sex_f,age_10yrbands_total,job_contract_temp,2018,26.14
cri,sex_f,age_10yrbands_total,job_contract_temp,2019,29.861
cri,sex_f,age_10yrbands_total,job_contract_temp,2020,23.724
cri,sex_f,age_10yrbands_total,job_contract_total,2010,578.169
cri,sex_f,age_10yrbands_total,job_contract_total,2011,542.017
cri,sex_f,age_10yrbands_total,job_contract_total,2012,613.271
cri,sex_f,age_10yrbands_total,job_contract_total,2013,615.032
cri,sex_f,age_10yrbands_total,job_contract_total,2014,620.791
cri,sex_f,age_10yrbands_total,job_contract_total,2015,616.913
cri,sex_f,age_10yrbands_total,job_contract_total,2016,591.551
cri,sex_f,age_10yrbands_total,job_contract_total,2017,594.947
cri,sex_f,age_10yrbands_total,job_contract_total,2018,607.368
cri,sex_f,age_10yrbands_total,job_contract_total,2019,642.135
cri,sex_f,age_10yrbands_total,job_contract_total,2020,548.563
cri,sex_f,age_10yrbands_y15_24,job_contract_perm,2010,94.777
cri,sex_f,age_10yrbands_y15_24,job_contract_perm,2011,74.977
cri,sex_f,age_10yrbands_y15_24,job_contract_perm,2012,84.348
cri,sex_f,age_10yrbands_y15_24,job_contract_perm,2013,91.82
cri,sex_f,age_10yrbands_y15_24,job_contract_perm,2014,80.373
