ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
cpv,sex_f,age_10yrbands_total,job_contract_perm,2015,5.338
cpv,sex_f,age_10yrbands_total,job_contract_temp,2015,5.273
cpv,sex_f,age_10yrbands_total,job_contract_total,2015,29.968
cpv,sex_f,age_10yrbands_total,job_contract_x,2015,19.357
cpv,sex_f,age_10yrbands_y15_24,job_contract_temp,2015,0.635
cpv,sex_f,age_10yrbands_y15_24,job_contract_total,2015,2.585
cpv,sex_f,age_10yrbands_y15_24,job_contract_x,2015,1.653
cpv,sex_f,age_10yrbands_y25_34,job_contract_perm,2015,1.973
cpv,sex_f,age_10yrbands_y25_34,job_contract_temp,2015,3.044
cpv,sex_f,age_10yrbands_y25_34,job_contract_total,2015,10.758
cpv,sex_f,age_10yrbands_y25_34,job_contract_x,2015,5.741
cpv,sex_f,age_10yrbands_y35_44,job_contract_perm,2015,1.818
cpv,sex_f,age_10yrbands_y35_44,job_contract_temp,2015,1.321
cpv,sex_f,age_10yrbands_y35_44,job_contract_total,2015,8.804
cpv,sex_f,age_10yrbands_y35_44,job_contract_x,2015,5.666
cpv,sex_f,age_10yrbands_y45_54,job_contract_perm,2015,0.949
cpv,sex_f,age_10yrbands_y45_54,job_contract_total,2015,5.675
cpv,sex_f,age_10yrbands_y45_54,job_contract_x,2015,4.575
cpv,sex_f,age_10yrbands_y55_64,job_contract_total,2015,2.059
cpv,sex_f,age_10yrbands_y55_64,job_contract_x,2015,1.659
cpv,sex_f,age_aggregate_total,job_contract_perm,2015,5.338
cpv,sex_f,age_aggregate_total,job_contract_temp,2015,5.273
cpv,sex_f,age_aggregate_total,job_contract_total,2015,29.968
cpv,sex_f,age_aggregate_total,job_contract_x,2015,19.357
cpv,sex_f,age_aggregate_y15_24,job_contract_temp,2015,0.635
cpv,sex_f,age_aggregate_y15_24,job_contract_total,2015,2.585
cpv,sex_f,age_aggregate_y15_24,job_contract_x,2015,1.653
cpv,sex_f,age_aggregate_y25_54,job_contract_perm,2015,4.74
cpv,sex_f,age_aggregate_y25_54,job_contract_temp,2015,4.516
cpv,sex_f,age_aggregate_y25_54,job_contract_total,2015,25.237
cpv,sex_f,age_aggregate_y25_54,job_contract_x,2015,15.981
cpv,sex_f,age_aggregate_y55_64,job_contract_total,2015,2.059
cpv,sex_f,age_aggregate_y55_64,job_contract_x,2015,1.659
cpv,sex_f,age_ythadult_y15_24,job_contract_temp,2015,0.635
cpv,sex_f,age_ythadult_y15_24,job_contract_total,2015,2.585
cpv,sex_f,age_ythadult_y15_24,job_contract_x,2015,1.653
cpv,sex_f,age_ythadult_y15_64,job_contract_perm,2015,5.314
cpv,sex_f,age_ythadult_y15_64,job_contract_temp,2015,5.273
cpv,sex_f,age_ythadult_y15_64,job_contract_total,2015,29.881
cpv,sex_f,age_ythadult_y15_64,job_contract_x,2015,19.294
cpv,sex_f,age_ythadult_yge15,job_contract_perm,2015,5.338
cpv,sex_f,age_ythadult_yge15,job_contract_temp,2015,5.273
cpv,sex_f,age_ythadult_yge15,job_contract_total,2015,29.968
cpv,sex_f,age_ythadult_yge15,job_contract_x,2015,19.357
cpv,sex_f,age_ythadult_yge25,job_contract_perm,2015,5.041
cpv,sex_f,age_ythadult_yge25,job_contract_temp,2015,4.638
cpv,sex_f,age_ythadult_yge25,job_contract_total,2015,27.383
cpv,sex_f,age_ythadult_yge25,job_contract_x,2015,17.704
cpv,sex_m,age_10yrbands_total,job_contract_perm,2015,5.661
cpv,sex_m,age_10yrbands_total,job_contract_temp,2015,6.614
cpv,sex_m,age_10yrbands_total,job_contract_total,2015,41.903
cpv,sex_m,age_10yrbands_total,job_contract_x,2015,29.629
cpv,sex_m,age_10yrbands_y15_24,job_contract_perm,2015,0.351
cpv,sex_m,age_10yrbands_y15_24,job_contract_temp,2015,1.08
cpv,sex_m,age_10yrbands_y15_24,job_contract_total,2015,5.653
