ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
mne,sex_f,age_10yrbands_total,job_contract_perm,2011,62.161
mne,sex_f,age_10yrbands_total,job_contract_perm,2013,59.898
mne,sex_f,age_10yrbands_total,job_contract_perm,2014,61.841
mne,sex_f,age_10yrbands_total,job_contract_perm,2015,58.389
mne,sex_f,age_10yrbands_total,job_contract_perm,2016,57.802
mne,sex_f,age_10yrbands_total,job_contract_perm,2017,60.731
mne,sex_f,age_10yrbands_total,job_contract_perm,2018,62.235
mne,sex_f,age_10yrbands_total,job_contract_perm,2019,64.796
mne,sex_f,age_10yrbands_total,job_contract_perm,2020,59.709
mne,sex_f,age_10yrbands_total,job_contract_temp,2011,14.541
mne,sex_f,age_10yrbands_total,job_contract_temp,2013,21.168
mne,sex_f,age_10yrbands_total,job_contract_temp,2014,21.843
mne,sex_f,age_10yrbands_total,job_contract_temp,2015,26.871
mne,sex_f,age_10yrbands_total,job_contract_temp,2016,27.304
mne,sex_f,age_10yrbands_total,job_contract_temp,2017,24.592
mne,sex_f,age_10yrbands_total,job_contract_temp,2018,27.358
mne,sex_f,age_10yrbands_total,job_contract_temp,2019,28.371
mne,sex_f,age_10yrbands_total,job_contract_temp,2020,22.701
mne,sex_f,age_10yrbands_total,job_contract_total,2011,76.702
mne,sex_f,age_10yrbands_total,job_contract_total,2013,81.066
mne,sex_f,age_10yrbands_total,job_contract_total,2014,83.684
mne,sex_f,age_10yrbands_total,job_contract_total,2015,85.26
mne,sex_f,age_10yrbands_total,job_contract_total,2016,85.106
mne,sex_f,age_10yrbands_total,job_contract_total,2017,85.323
mne,sex_f,age_10yrbands_total,job_contract_total,2018,89.593
mne,sex_f,age_10yrbands_total,job_contract_total,2019,93.167
mne,sex_f,age_10yrbands_total,job_contract_total,2020,82.41
mne,sex_f,age_10yrbands_y15_24,job_contract_perm,2011,2.162
mne,sex_f,age_10yrbands_y15_24,job_contract_perm,2013,1.775
mne,sex_f,age_10yrbands_y15_24,job_contract_perm,2014,1.767
mne,sex_f,age_10yrbands_y15_24,job_contract_perm,2015,1.518
mne,sex_f,age_10yrbands_y15_24,job_contract_perm,2016,1.269
mne,sex_f,age_10yrbands_y15_24,job_contract_perm,2017,2.237
mne,sex_f,age_10yrbands_y15_24,job_contract_perm,2018,2.004
mne,sex_f,age_10yrbands_y15_24,job_contract_perm,2019,2.172
mne,sex_f,age_10yrbands_y15_24,job_contract_perm,2020,1.785
mne,sex_f,age_10yrbands_y15_24,job_contract_temp,2011,1.838
mne,sex_f,age_10yrbands_y15_24,job_contract_temp,2013,3.226
mne,sex_f,age_10yrbands_y15_24,job_contract_temp,2014,4.662
mne,sex_f,age_10yrbands_y15_24,job_contract_temp,2015,5.605
mne,sex_f,age_10yrbands_y15_24,job_contract_temp,2016,6.141
mne,sex_f,age_10yrbands_y15_24,job_contract_temp,2017,4.832
mne,sex_f,age_10yrbands_y15_24,job_contract_temp,2018,5.909
mne,sex_f,age_10yrbands_y15_24,job_contract_temp,2019,7.186
mne,sex_f,age_10yrbands_y15_24,job_contract_temp,2020,4.112
mne,sex_f,age_10yrbands_y15_24,job_contract_total,2011,4
mne,sex_f,age_10yrbands_y15_24,job_contract_total,2013,5.001
