ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
svn,sex_f,age_10yrbands_total,job_contract_perm,1996,310.151
svn,sex_f,age_10yrbands_total,job_contract_perm,1997,293.5541
svn,sex_f,age_10yrbands_total,job_contract_perm,1998,294.4478
svn,sex_f,age_10yrbands_total,job_contract_perm,1999,296.105
svn,sex_f,age_10yrbands_total,job_contract_perm,2000,310.2428
svn,sex_f,age_10yrbands_total,job_contract_perm,2001,311.2816
svn,sex_f,age_10yrbands_total,job_contract_perm,2002,306.582
svn,sex_f,age_10yrbands_total,job_contract_perm,2003,309.4265
svn,sex_f,age_10yrbands_total,job_contract_perm,2004,302.9554
svn,sex_f,age_10yrbands_total,job_contract_perm,2005,305.5616
svn,sex_f,age_10yrbands_total,job_contract_perm,2006,306.1934
svn,sex_f,age_10yrbands_total,job_contract_perm,2007,306.2079
svn,sex_f,age_10yrbands_total,job_contract_perm,2008,322.998
svn,sex_f,age_10yrbands_total,job_contract_perm,2009,322.5682
svn,sex_f,age_10yrbands_total,job_contract_perm,2010,306.8886
svn,sex_f,age_10yrbands_total,job_contract_perm,2011,297.3894
svn,sex_f,age_10yrbands_total,job_contract_perm,2012,300.4332
svn,sex_f,age_10yrbands_total,job_contract_perm,2013,293.8463
svn,sex_f,age_10yrbands_total,job_contract_perm,2014,289.8986
svn,sex_f,age_10yrbands_total,job_contract_perm,2015,292.569
svn,sex_f,age_10yrbands_total,job_contract_perm,2016,309.3967
svn,sex_f,age_10yrbands_total,job_contract_perm,2017,316.402
svn,sex_f,age_10yrbands_total,job_contract_perm,2018,328.058
svn,sex_f,age_10yrbands_total,job_contract_perm,2019,345.3967
svn,sex_f,age_10yrbands_total,job_contract_temp,1996,31.3354
svn,sex_f,age_10yrbands_total,job_contract_temp,1997,52.2097
svn,sex_f,age_10yrbands_total,job_contract_temp,1998,43.7453
svn,sex_f,age_10yrbands_total,job_contract_temp,1999,39.3306
svn,sex_f,age_10yrbands_total,job_contract_temp,2000,48.3907
svn,sex_f,age_10yrbands_total,job_contract_temp,2001,47.617
svn,sex_f,age_10yrbands_total,job_contract_temp,2002,61.4535
svn,sex_f,age_10yrbands_total,job_contract_temp,2003,54.1117
svn,sex_f,age_10yrbands_total,job_contract_temp,2004,74.6525
svn,sex_f,age_10yrbands_total,job_contract_temp,2005,73.2715
svn,sex_f,age_10yrbands_total,job_contract_temp,2006,73.1279
svn,sex_f,age_10yrbands_total,job_contract_temp,2007,80.388
svn,sex_f,age_10yrbands_total,job_contract_temp,2008,79.0557
svn,sex_f,age_10yrbands_total,job_contract_temp,2009,69.6823
svn,sex_f,age_10yrbands_total,job_contract_temp,2010,73.6274
svn,sex_f,age_10yrbands_total,job_contract_temp,2011,74.0928
svn,sex_f,age_10yrbands_total,job_contract_temp,2012,69.0166
svn,sex_f,age_10yrbands_total,job_contract_temp,2013,61.1224
svn,sex_f,age_10yrbands_total,job_contract_temp,2014,60.1095
svn,sex_f,age_10yrbands_total,job_contract_temp,2015,67.9624
svn,sex_f,age_10yrbands_total,job_contract_temp,2016,68.521
svn,sex_f,age_10yrbands_total,job_contract_temp,2017,74.7508
svn,sex_f,age_10yrbands_total,job_contract_temp,2018,68.5133
svn,sex_f,age_10yrbands_total,job_contract_temp,2019,61.0341
svn,sex_f,age_10yrbands_total,job_contract_total,1996,352.5242
svn,sex_f,age_10yrbands_total,job_contract_total,1997,345.7639
svn,sex_f,age_10yrbands_total,job_contract_total,1998,351.3612
svn,sex_f,age_10yrbands_total,job_contract_total,1999,345.5834
svn,sex_f,age_10yrbands_total,job_contract_total,2000,358.6335
svn,sex_f,age_10yrbands_total,job_contract_total,2001,358.8986
svn,sex_f,age_10yrbands_total,job_contract_total,2002,368.0355
svn,sex_f,age_10yrbands_total,job_contract_total,2003,363.5382
svn,sex_f,age_10yrbands_total,job_contract_total,2004,377.6078
svn,sex_f,age_10yrbands_total,job_contract_total,2005,378.8331
svn,sex_f,age_10yrbands_total,job_contract_total,2006,379.3213
svn,sex_f,age_10yrbands_total,job_contract_total,2007,386.5959
svn,sex_f,age_10yrbands_total,job_contract_total,2008,402.0537
svn,sex_f,age_10yrbands_total,job_contract_total,2009,392.2505
svn,sex_f,age_10yrbands_total,job_contract_total,2010,380.5159
svn,sex_f,age_10yrbands_total,job_contract_total,2011,372.269
svn,sex_f,age_10yrbands_total,job_contract_total,2012,369.7571
svn,sex_f,age_10yrbands_total,job_contract_total,2013,355.4111
svn,sex_f,age_10yrbands_total,job_contract_total,2014,350.6711
svn,sex_f,age_10yrbands_total,job_contract_total,2015,360.5929
svn,sex_f,age_10yrbands_total,job_contract_total,2016,378.6871
svn,sex_f,age_10yrbands_total,job_contract_total,2017,391.4688
svn,sex_f,age_10yrbands_total,job_contract_total,2018,396.6881
svn,sex_f,age_10yrbands_total,job_contract_total,2019,406.6356
svn,sex_f,age_10yrbands_total,job_contract_x,1996,11.0378
svn,sex_f,age_10yrbands_total,job_contract_x,1998,13.1682
svn,sex_f,age_10yrbands_total,job_contract_x,1999,10.1478
svn,sex_f,age_10yrbands_total,job_contract_x,2011,0.7868
svn,sex_f,age_10yrbands_total,job_contract_x,2012,0.3074
svn,sex_f,age_10yrbands_total,job_contract_x,2013,0.4424
