ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
zaf,sex_f,age_10yrbands_total,job_contract_perm,2000,2461.192
zaf,sex_f,age_10yrbands_total,job_contract_perm,2001,2353.328
zaf,sex_f,age_10yrbands_total,job_contract_perm,2002,2329.975
zaf,sex_f,age_10yrbands_total,job_contract_perm,2003,2402.956
zaf,sex_f,age_10yrbands_total,job_contract_perm,2004,2430.622
zaf,sex_f,age_10yrbands_total,job_contract_perm,2005,2446.13
zaf,sex_f,age_10yrbands_total,job_contract_perm,2006,2528.168
zaf,sex_f,age_10yrbands_total,job_contract_perm,2007,2726.561
zaf,sex_f,age_10yrbands_total,job_contract_perm,2008,3253.843
zaf,sex_f,age_10yrbands_total,job_contract_perm,2009,3303.15
zaf,sex_f,age_10yrbands_total,job_contract_perm,2010,3238.457
zaf,sex_f,age_10yrbands_total,job_contract_perm,2011,3272.899
zaf,sex_f,age_10yrbands_total,job_contract_perm,2012,3370.914
zaf,sex_f,age_10yrbands_total,job_contract_perm,2013,3457.831
zaf,sex_f,age_10yrbands_total,job_contract_perm,2014,3522.159
zaf,sex_f,age_10yrbands_total,job_contract_perm,2015,3575.622
zaf,sex_f,age_10yrbands_total,job_contract_perm,2016,3579.63
zaf,sex_f,age_10yrbands_total,job_contract_perm,2017,3636.151
zaf,sex_f,age_10yrbands_total,job_contract_perm,2018,3688.019
zaf,sex_f,age_10yrbands_total,job_contract_perm,2019,3682.254
zaf,sex_f,age_10yrbands_total,job_contract_perm,2020,3582.314
zaf,sex_f,age_10yrbands_total,job_contract_perm,2021,3324.376
zaf,sex_f,age_10yrbands_total,job_contract_temp,2000,736.11
zaf,sex_f,age_10yrbands_total,job_contract_temp,2001,574.484
zaf,sex_f,age_10yrbands_total,job_contract_temp,2002,583.182
zaf,sex_f,age_10yrbands_total,job_contract_temp,2003,611.138
zaf,sex_f,age_10yrbands_total,job_contract_temp,2004,651.91
zaf,sex_f,age_10yrbands_total,job_contract_temp,2005,758.068
zaf,sex_f,age_10yrbands_total,job_contract_temp,2006,817.67
zaf,sex_f,age_10yrbands_total,job_contract_temp,2007,904.171
zaf,sex_f,age_10yrbands_total,job_contract_temp,2008,596.584
zaf,sex_f,age_10yrbands_total,job_contract_temp,2009,628.47
zaf,sex_f,age_10yrbands_total,job_contract_temp,2010,613.396
zaf,sex_f,age_10yrbands_total,job_contract_temp,2011,598.292
zaf,sex_f,age_10yrbands_total,job_contract_temp,2012,703.811
zaf,sex_f,age_10yrbands_total,job_contract_temp,2013,780.556
zaf,sex_f,age_10yrbands_total,job_contract_temp,2014,919.644
zaf,sex_f,age_10yrbands_total,job_contract_temp,2015,922.501
zaf,sex_f,age_10yrbands_total,job_contract_temp,2016,882.569
zaf,sex_f,age_10yrbands_total,job_contract_temp,2017,885.747
zaf,sex_f,age_10yrbands_total,job_contract_temp,2018,913.024
zaf,sex_f,age_10yrbands_total,job_contract_temp,2019,869.452
zaf,sex_f,age_10yrbands_total,job_contract_temp,2020,767.01
zaf,sex_f,age_10yrbands_total,job_contract_temp,2021,830.317
zaf,sex_f,age_10yrbands_total,job_contract_total,2000,3233.275
zaf,sex_f,age_10yrbands_total,job_contract_total,2001,2948.194
zaf,sex_f,age_10yrbands_total,job_contract_total,2002,2927.371
zaf,sex_f,age_10yrbands_total,job_contract_total,2003,3024.965
zaf,sex_f,age_10yrbands_total,job_contract_total,2004,3094.722
zaf,sex_f,age_10yrbands_total,job_contract_total,2005,3212.385
zaf,sex_f,age_10yrbands_total,job_contract_total,2006,3352.986
zaf,sex_f,age_10yrbands_total,job_contract_total,2007,3641.889
zaf,sex_f,age_10yrbands_total,job_contract_total,2008,5325.199
zaf,sex_f,age_10yrbands_total,job_contract_total,2009,5332.348
zaf,sex_f,age_10yrbands_total,job_contract_total,2010,5132.064
zaf,sex_f,age_10yrbands_total,job_contract_total,2011,5113.966
zaf,sex_f,age_10yrbands_total,job_contract_total,2012,5343.29
zaf,sex_f,age_10yrbands_total,job_contract_total,2013,5599.872
zaf,sex_f,age_10yrbands_total,job_contract_total,2014,5784.012
zaf,sex_f,age_10yrbands_total,job_contract_total,2015,5971.532
zaf,sex_f,age_10yrbands_total,job_contract_total,2016,5933.301
zaf,sex_f,age_10yrbands_total,job_contract_total,2017,6063.839
zaf,sex_f,age_10yrbands_total,job_contract_total,2018,6196.623
zaf,sex_f,age_10yrbands_total,job_contract_total,2019,6107.997
zaf,sex_f,age_10yrbands_total,job_contract_total,2020,5579.148
zaf,sex_f,age_10yrbands_total,job_contract_total,2021,5409.931
zaf,sex_f,age_10yrbands_total,job_contract_x,2000,35.972
zaf,sex_f,age_10yrbands_total,job_contract_x,2001,20.381
zaf,sex_f,age_10yrbands_total,job_contract_x,2002,14.215
zaf,sex_f,age_10yrbands_total,job_contract_x,2003,10.871
zaf,sex_f,age_10yrbands_total,job_contract_x,2004,12.19
zaf,sex_f,age_10yrbands_total,job_contract_x,2005,8.187
zaf,sex_f,age_10yrbands_total,job_contract_x,2006,7.148
zaf,sex_f,age_10yrbands_total,job_contract_x,2007,11.157
zaf,sex_f,age_10yrbands_total,job_contract_x,2008,1474.772
zaf,sex_f,age_10yrbands_total,job_contract_x,2009,1400.727
zaf,sex_f,age_10yrbands_total,job_contract_x,2010,1280.211
zaf,sex_f,age_10yrbands_total,job_contract_x,2011,1242.775
zaf,sex_f,age_10yrbands_total,job_contract_x,2012,1268.565
zaf,sex_f,age_10yrbands_total,job_contract_x,2013,1361.486
zaf,sex_f,age_10yrbands_total,job_contract_x,2014,1342.208
zaf,sex_f,age_10yrbands_total,job_contract_x,2015,1473.409
zaf,sex_f,age_10yrbands_total,job_contract_x,2016,1471.102
zaf,sex_f,age_10yrbands_total,job_contract_x,2017,1541.941
zaf,sex_f,age_10yrbands_total,job_contract_x,2018,1595.58
zaf,sex_f,age_10yrbands_total,job_contract_x,2019,1556.29
zaf,sex_f,age_10yrbands_total,job_contract_x,2020,1229.824
zaf,sex_f,age_10yrbands_total,job_contract_x,2021,1255.238
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2000,238.01
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2001,226.926
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2002,220.569
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2003,224.226
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2004,212.047
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2005,205.493
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2006,226.843
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2007,250.505
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2008,262.775
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2009,238.969
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2010,222.753
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2011,217.54
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2012,201.263
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2013,203.205
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2014,192.947
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2015,204.735
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2016,180.602
zaf,sex_f,age_10yrbands_y15_24,job_contract_perm,2017,195.976
