ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
esp,sex_f,age_10yrbands_total,job_contract_perm,1987,1842.8978
esp,sex_f,age_10yrbands_total,job_contract_perm,1988,1810.0671
esp,sex_f,age_10yrbands_total,job_contract_perm,1989,1863.8462
esp,sex_f,age_10yrbands_total,job_contract_perm,1990,1923.3316
esp,sex_f,age_10yrbands_total,job_contract_perm,1991,1874.7959
esp,sex_f,age_10yrbands_total,job_contract_perm,1992,1904.0971
esp,sex_f,age_10yrbands_total,job_contract_perm,1993,1927.2436
esp,sex_f,age_10yrbands_total,job_contract_perm,1994,1938.308
esp,sex_f,age_10yrbands_total,job_contract_perm,1995,2016.8579
esp,sex_f,age_10yrbands_total,job_contract_perm,1996,2164.9907
esp,sex_f,age_10yrbands_total,job_contract_perm,1997,2367.8664
esp,sex_f,age_10yrbands_total,job_contract_perm,1998,2535.6094
esp,sex_f,age_10yrbands_total,job_contract_perm,1999,2789.867
esp,sex_f,age_10yrbands_total,job_contract_perm,2000,3080.5782
esp,sex_f,age_10yrbands_total,job_contract_perm,2001,3251.2549
esp,sex_f,age_10yrbands_total,job_contract_perm,2002,3505.1192
esp,sex_f,age_10yrbands_total,job_contract_perm,2003,3767.9285
esp,sex_f,age_10yrbands_total,job_contract_perm,2004,3965.6018
esp,sex_f,age_10yrbands_total,job_contract_perm,2005,4261.3792
esp,sex_f,age_10yrbands_total,job_contract_perm,2006,4449.8506
esp,sex_f,age_10yrbands_total,job_contract_perm,2007,4947.6632
esp,sex_f,age_10yrbands_total,job_contract_perm,2008,5174.1724
esp,sex_f,age_10yrbands_total,job_contract_perm,2009,5329.2931
esp,sex_f,age_10yrbands_total,job_contract_perm,2010,5383.1015
esp,sex_f,age_10yrbands_total,job_contract_perm,2011,5338.0345
esp,sex_f,age_10yrbands_total,job_contract_perm,2012,5255.1995
esp,sex_f,age_10yrbands_total,job_contract_perm,2013,5154.9322
esp,sex_f,age_10yrbands_total,job_contract_perm,2014,5189.0747
esp,sex_f,age_10yrbands_total,job_contract_perm,2015,5282.2715
