ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
fin,sex_f,age_10yrbands_total,job_contract_perm,1995,695.0336
fin,sex_f,age_10yrbands_total,job_contract_perm,1996,695.6136
fin,sex_f,age_10yrbands_total,job_contract_perm,1997,735.255
fin,sex_f,age_10yrbands_total,job_contract_perm,1998,734.8994
fin,sex_f,age_10yrbands_total,job_contract_perm,1999,790.1028
fin,sex_f,age_10yrbands_total,job_contract_perm,2000,808.5682
fin,sex_f,age_10yrbands_total,job_contract_perm,2001,814.0614
fin,sex_f,age_10yrbands_total,job_contract_perm,2002,838.9661
fin,sex_f,age_10yrbands_total,job_contract_perm,2003,830.9485
fin,sex_f,age_10yrbands_total,job_contract_perm,2004,831.1622
fin,sex_f,age_10yrbands_total,job_contract_perm,2005,847.3322
fin,sex_f,age_10yrbands_total,job_contract_perm,2006,862.1207
fin,sex_f,age_10yrbands_total,job_contract_perm,2007,888.867
fin,sex_f,age_10yrbands_total,job_contract_perm,2008,902.9505
fin,sex_f,age_10yrbands_total,job_contract_perm,2009,892.2446
fin,sex_f,age_10yrbands_total,job_contract_perm,2010,881.036
fin,sex_f,age_10yrbands_total,job_contract_perm,2011,889.0679
fin,sex_f,age_10yrbands_total,job_contract_perm,2012,896.8223
fin,sex_f,age_10yrbands_total,job_contract_perm,2013,889.1442
fin,sex_f,age_10yrbands_total,job_contract_perm,2014,881.8617
fin,sex_f,age_10yrbands_total,job_contract_perm,2015,881.5265
fin,sex_f,age_10yrbands_total,job_contract_perm,2016,873.8763
fin,sex_f,age_10yrbands_total,job_contract_perm,2017,879.3772
fin,sex_f,age_10yrbands_total,job_contract_perm,2018,894.3269
fin,sex_f,age_10yrbands_total,job_contract_perm,2019,911.9993
fin,sex_f,age_10yrbands_total,job_contract_temp,1995,168.1918
fin,sex_f,age_10yrbands_total,job_contract_temp,1996,179.1785
fin,sex_f,age_10yrbands_total,job_contract_temp,1997,171.6958
fin,sex_f,age_10yrbands_total,job_contract_temp,1998,206.3791
fin,sex_f,age_10yrbands_total,job_contract_temp,1999,212.273
fin,sex_f,age_10yrbands_total,job_contract_temp,2000,213.2094
fin,sex_f,age_10yrbands_total,job_contract_temp,2001,229.9126
fin,sex_f,age_10yrbands_total,job_contract_temp,2002,216.9746
fin,sex_f,age_10yrbands_total,job_contract_temp,2003,227.518
fin,sex_f,age_10yrbands_total,job_contract_temp,2004,219.1895
fin,sex_f,age_10yrbands_total,job_contract_temp,2005,211.4117
fin,sex_f,age_10yrbands_total,job_contract_temp,2006,215.4105
fin,sex_f,age_10yrbands_total,job_contract_temp,2007,213.5212
fin,sex_f,age_10yrbands_total,job_contract_temp,2008,207.9257
fin,sex_f,age_10yrbands_total,job_contract_temp,2009,200.3261
fin,sex_f,age_10yrbands_total,job_contract_temp,2010,199.2632
fin,sex_f,age_10yrbands_total,job_contract_temp,2011,200.7168
fin,sex_f,age_10yrbands_total,job_contract_temp,2012,201.5091
fin,sex_f,age_10yrbands_total,job_contract_temp,2013,200.2032
