ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
bol,sex_f,age_10yrbands_total,job_contract_perm,2001,108.372
bol,sex_f,age_10yrbands_total,job_contract_perm,2002,90.673
bol,sex_f,age_10yrbands_total,job_contract_perm,2016,168.877
bol,sex_f,age_10yrbands_total,job_contract_perm,2017,194.583
bol,sex_f,age_10yrbands_total,job_contract_perm,2018,223.783
bol,sex_f,age_10yrbands_total,job_contract_temp,2001,96.461
bol,sex_f,age_10yrbands_total,job_contract_temp,2002,114.994
bol,sex_f,age_10yrbands_total,job_contract_temp,2016,444.159
bol,sex_f,age_10yrbands_total,job_contract_temp,2017,434.669
bol,sex_f,age_10yrbands_total,job_contract_temp,2018,460.291
bol,sex_f,age_10yrbands_total,job_contract_total,2001,445.697
bol,sex_f,age_10yrbands_total,job_contract_total,2002,407.15
bol,sex_f,age_10yrbands_total,job_contract_total,2016,615.587
bol,sex_f,age_10yrbands_total,job_contract_total,2017,629.417
bol,sex_f,age_10yrbands_total,job_contract_total,2018,684.074
bol,sex_f,age_10yrbands_total,job_contract_x,2001,240.864
bol,sex_f,age_10yrbands_total,job_contract_x,2002,201.483
bol,sex_f,age_10yrbands_total,job_contract_x,2016,2.551
bol,sex_f,age_10yrbands_total,job_contract_x,2017,0.165
bol,sex_f,age_10yrbands_y15_24,job_contract_perm,2001,11.873
bol,sex_f,age_10yrbands_y15_24,job_contract_perm,2002,4.391
bol,sex_f,age_10yrbands_y15_24,job_contract_perm,2016,3.917
bol,sex_f,age_10yrbands_y15_24,job_contract_perm,2017,4.309
bol,sex_f,age_10yrbands_y15_24,job_contract_perm,2018,5.553
bol,sex_f,age_10yrbands_y15_24,job_contract_temp,2001,25.169
bol,sex_f,age_10yrbands_y15_24,job_contract_temp,2002,35.098
bol,sex_f,age_10yrbands_y15_24,job_contract_temp,2016,114.55
bol,sex_f,age_10yrbands_y15_24,job_contract_temp,2017,111.734
bol,sex_f,age_10yrbands_y15_24,job_contract_temp,2018,129.702
bol,sex_f,age_10yrbands_y15_24,job_contract_total,2001,144.599
bol,sex_f,age_10yrbands_y15_24,job_contract_total,2002,119.302
bol,sex_f,age_10yrbands_y15_24,job_contract_total,2016,119.458
bol,sex_f,age_10yrbands_y15_24,job_contract_total,2017,116.043
bol,sex_f,age_10yrbands_y15_24,job_contract_total,2018,135.256
bol,sex_f,age_10yrbands_y15_24,job_contract_x,2001,107.557
bol,sex_f,age_10yrbands_y15_24,job_contract_x,2002,79.813
bol,sex_f,age_10yrbands_y15_24,job_contract_x,2016,0.991
bol,sex_f,age_10yrbands_y25_34,job_contract_perm,2001,33.951
bol,sex_f,age_10yrbands_y25_34,job_contract_perm,2002,32.574
bol,sex_f,age_10yrbands_y25_34,job_contract_perm,2016,44.226
bol,sex_f,age_10yrbands_y25_34,job_contract_perm,2017,50.527
bol,sex_f,age_10yrbands_y25_34,job_contract_perm,2018,59.074
bol,sex_f,age_10yrbands_y25_34,job_contract_temp,2001,37.776
bol,sex_f,age_10yrbands_y25_34,job_contract_temp,2002,41.821
bol,sex_f,age_10yrbands_y25_34,job_contract_temp,2016,152.074
bol,sex_f,age_10yrbands_y25_34,job_contract_temp,2017,146.894
bol,sex_f,age_10yrbands_y25_34,job_contract_temp,2018,157.435
bol,sex_f,age_10yrbands_y25_34,job_contract_total,2001,135.927
bol,sex_f,age_10yrbands_y25_34,job_contract_total,2002,131.696
bol,sex_f,age_10yrbands_y25_34,job_contract_total,2016,197.346
bol,sex_f,age_10yrbands_y25_34,job_contract_total,2017,197.499
bol,sex_f,age_10yrbands_y25_34,job_contract_total,2018,216.509
bol,sex_f,age_10yrbands_y25_34,job_contract_x,2001,64.2
bol,sex_f,age_10yrbands_y25_34,job_contract_x,2002,57.301
bol,sex_f,age_10yrbands_y25_34,job_contract_x,2016,1.045
bol,sex_f,age_10yrbands_y35_44,job_contract_perm,2001,38.992
bol,sex_f,age_10yrbands_y35_44,job_contract_perm,2002,29.68
bol,sex_f,age_10yrbands_y35_44,job_contract_perm,2016,52.74
bol,sex_f,age_10yrbands_y35_44,job_contract_perm,2017,62.417
bol,sex_f,age_10yrbands_y35_44,job_contract_perm,2018,68.834
bol,sex_f,age_10yrbands_y35_44,job_contract_temp,2001,19.685
bol,sex_f,age_10yrbands_y35_44,job_contract_temp,2002,25.672
bol,sex_f,age_10yrbands_y35_44,job_contract_temp,2016,101.228
bol,sex_f,age_10yrbands_y35_44,job_contract_temp,2017,99.573
bol,sex_f,age_10yrbands_y35_44,job_contract_temp,2018,95.254
bol,sex_f,age_10yrbands_y35_44,job_contract_total,2001,90.906
bol,sex_f,age_10yrbands_y35_44,job_contract_total,2002,93.512
bol,sex_f,age_10yrbands_y35_44,job_contract_total,2016,154.276
bol,sex_f,age_10yrbands_y35_44,job_contract_total,2017,162.078
bol,sex_f,age_10yrbands_y35_44,job_contract_total,2018,164.088
bol,sex_f,age_10yrbands_y35_44,job_contract_x,2001,32.229
bol,sex_f,age_10yrbands_y35_44,job_contract_x,2002,38.16
bol,sex_f,age_10yrbands_y35_44,job_contract_x,2016,0.308
bol,sex_f,age_10yrbands_y45_54,job_contract_perm,2001,20.517
bol,sex_f,age_10yrbands_y45_54,job_contract_perm,2002,21.45
bol,sex_f,age_10yrbands_y45_54,job_contract_perm,2016,41.293
bol,sex_f,age_10yrbands_y45_54,job_contract_perm,2017,46.605
bol,sex_f,age_10yrbands_y45_54,job_contract_perm,2018,55.61
bol,sex_f,age_10yrbands_y45_54,job_contract_temp,2001,10.824
