ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
kgz,sex_f,age_10yrbands_total,job_contract_perm,2018,337.405
kgz,sex_f,age_10yrbands_total,job_contract_perm,2019,331.715
kgz,sex_f,age_10yrbands_total,job_contract_perm,2020,340.861
kgz,sex_f,age_10yrbands_total,job_contract_temp,2018,46.308
kgz,sex_f,age_10yrbands_total,job_contract_temp,2019,45.094
kgz,sex_f,age_10yrbands_total,job_contract_temp,2020,53.521
kgz,sex_f,age_10yrbands_total,job_contract_total,2018,620.43
kgz,sex_f,age_10yrbands_total,job_contract_total,2019,652.202
kgz,sex_f,age_10yrbands_total,job_contract_total,2020,661.139
kgz,sex_f,age_10yrbands_total,job_contract_x,2018,236.717
kgz,sex_f,age_10yrbands_total,job_contract_x,2019,275.393
kgz,sex_f,age_10yrbands_total,job_contract_x,2020,266.758
kgz,sex_f,age_10yrbands_y15_24,job_contract_perm,2018,21.16
kgz,sex_f,age_10yrbands_y15_24,job_contract_perm,2019,19.519
kgz,sex_f,age_10yrbands_y15_24,job_contract_perm,2020,20.484
kgz,sex_f,age_10yrbands_y15_24,job_contract_temp,2018,5.7
kgz,sex_f,age_10yrbands_y15_24,job_contract_temp,2019,3.527
kgz,sex_f,age_10yrbands_y15_24,job_contract_temp,2020,5.029
kgz,sex_f,age_10yrbands_y15_24,job_contract_total,2018,75.559
kgz,sex_f,age_10yrbands_y15_24,job_contract_total,2019,66.002
kgz,sex_f,age_10yrbands_y15_24,job_contract_total,2020,67.996
kgz,sex_f,age_10yrbands_y15_24,job_contract_x,2018,48.699
kgz,sex_f,age_10yrbands_y15_24,job_contract_x,2019,42.956
kgz,sex_f,age_10yrbands_y15_24,job_contract_x,2020,42.483
kgz,sex_f,age_10yrbands_y25_34,job_contract_perm,2018,93.335
kgz,sex_f,age_10yrbands_y25_34,job_contract_perm,2019,85.981
kgz,sex_f,age_10yrbands_y25_34,job_contract_perm,2020,80.223
kgz,sex_f,age_10yrbands_y25_34,job_contract_temp,2018,19.492
kgz,sex_f,age_10yrbands_y25_34,job_contract_temp,2019,21.671
kgz,sex_f,age_10yrbands_y25_34,job_contract_temp,2020,22.074
kgz,sex_f,age_10yrbands_y25_34,job_contract_total,2018,193.777
kgz,sex_f,age_10yrbands_y25_34,job_contract_total,2019,200.315
kgz,sex_f,age_10yrbands_y25_34,job_contract_total,2020,188.745
kgz,sex_f,age_10yrbands_y25_34,job_contract_x,2018,80.949
kgz,sex_f,age_10yrbands_y25_34,job_contract_x,2019,92.663
kgz,sex_f,age_10yrbands_y25_34,job_contract_x,2020,86.448
kgz,sex_f,age_10yrbands_y35_44,job_contract_perm,2018,86.507
kgz,sex_f,age_10yrbands_y35_44,job_contract_perm,2019,91.66
kgz,sex_f,age_10yrbands_y35_44,job_contract_perm,2020,90.91
kgz,sex_f,age_10yrbands_y35_44,job_contract_temp,2018,9.089
kgz,sex_f,age_10yrbands_y35_44,job_contract_temp,2019,8.538
kgz,sex_f,age_10yrbands_y35_44,job_contract_temp,2020,13.055
kgz,sex_f,age_10yrbands_y35_44,job_contract_total,2018,148.313
kgz,sex_f,age_10yrbands_y35_44,job_contract_total,2019,165.032
kgz,sex_f,age_10yrbands_y35_44,job_contract_total,2020,175.474
kgz,sex_f,age_10yrbands_y35_44,job_contract_x,2018,52.718
kgz,sex_f,age_10yrbands_y35_44,job_contract_x,2019,64.834
kgz,sex_f,age_10yrbands_y35_44,job_contract_x,2020,71.509
kgz,sex_f,age_10yrbands_y45_54,job_contract_perm,2018,74.914
kgz,sex_f,age_10yrbands_y45_54,job_contract_perm,2019,69.581
kgz,sex_f,age_10yrbands_y45_54,job_contract_perm,2020,77.261
kgz,sex_f,age_10yrbands_y45_54,job_contract_temp,2018,7.767
