ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
ner,sex_f,age_10yrbands_total,job_contract_perm,2011,66.55
ner,sex_f,age_10yrbands_total,job_contract_perm,2012,22.9959
ner,sex_f,age_10yrbands_total,job_contract_perm,2014,43.5299
ner,sex_f,age_10yrbands_total,job_contract_perm,2017,71.081
ner,sex_f,age_10yrbands_total,job_contract_temp,2011,164.555
ner,sex_f,age_10yrbands_total,job_contract_temp,2012,31.3072
ner,sex_f,age_10yrbands_total,job_contract_temp,2014,20.5797
ner,sex_f,age_10yrbands_total,job_contract_temp,2017,14.76
ner,sex_f,age_10yrbands_total,job_contract_total,2011,231.324
ner,sex_f,age_10yrbands_total,job_contract_total,2012,75.966
ner,sex_f,age_10yrbands_total,job_contract_total,2014,65.4814
ner,sex_f,age_10yrbands_total,job_contract_total,2017,85.841
ner,sex_f,age_10yrbands_total,job_contract_x,2012,21.6629
ner,sex_f,age_10yrbands_y15_24,job_contract_perm,2011,10.398
ner,sex_f,age_10yrbands_y15_24,job_contract_perm,2012,1.5921
ner,sex_f,age_10yrbands_y15_24,job_contract_perm,2014,3.4751
ner,sex_f,age_10yrbands_y15_24,job_contract_perm,2017,5.599
ner,sex_f,age_10yrbands_y15_24,job_contract_temp,2011,55.104
ner,sex_f,age_10yrbands_y15_24,job_contract_temp,2012,5.1122
ner,sex_f,age_10yrbands_y15_24,job_contract_temp,2014,7.5438
ner,sex_f,age_10yrbands_y15_24,job_contract_temp,2017,4.581
ner,sex_f,age_10yrbands_y15_24,job_contract_total,2011,65.721
ner,sex_f,age_10yrbands_y15_24,job_contract_total,2012,19.5857
ner,sex_f,age_10yrbands_y15_24,job_contract_total,2014,11.0189
ner,sex_f,age_10yrbands_y15_24,job_contract_total,2017,10.18
ner,sex_f,age_10yrbands_y15_24,job_contract_x,2012,12.8814
ner,sex_f,age_10yrbands_y25_34,job_contract_perm,2011,20.859
ner,sex_f,age_10yrbands_y25_34,job_contract_perm,2012,10.0316
ner,sex_f,age_10yrbands_y25_34,job_contract_perm,2014,16.3589
ner,sex_f,age_10yrbands_y25_34,job_contract_perm,2017,28.272
ner,sex_f,age_10yrbands_y25_34,job_contract_temp,2011,30.77
ner,sex_f,age_10yrbands_y25_34,job_contract_temp,2012,15.8818
ner,sex_f,age_10yrbands_y25_34,job_contract_temp,2014,8.6202
ner,sex_f,age_10yrbands_y25_34,job_contract_temp,2017,3.961
ner,sex_f,age_10yrbands_y25_34,job_contract_total,2011,51.629
ner,sex_f,age_10yrbands_y25_34,job_contract_total,2012,30.4536
ner,sex_f,age_10yrbands_y25_34,job_contract_total,2014,26.3509
ner,sex_f,age_10yrbands_y25_34,job_contract_total,2017,32.233
ner,sex_f,age_10yrbands_y25_34,job_contract_x,2012,4.5402
ner,sex_f,age_10yrbands_y35_44,job_contract_perm,2011,15.806
ner,sex_f,age_10yrbands_y35_44,job_contract_perm,2012,5.9097
ner,sex_f,age_10yrbands_y35_44,job_contract_perm,2014,7.4122
ner,sex_f,age_10yrbands_y35_44,job_contract_perm,2017,20.052
ner,sex_f,age_10yrbands_y35_44,job_contract_temp,2011,27.517
ner,sex_f,age_10yrbands_y35_44,job_contract_temp,2012,4.9858
ner,sex_f,age_10yrbands_y35_44,job_contract_temp,2014,3.6513
ner,sex_f,age_10yrbands_y35_44,job_contract_temp,2017,2.981
ner,sex_f,age_10yrbands_y35_44,job_contract_total,2011,43.323
ner,sex_f,age_10yrbands_y35_44,job_contract_total,2012,12.6589
ner,sex_f,age_10yrbands_y35_44,job_contract_total,2014,11.0635
ner,sex_f,age_10yrbands_y35_44,job_contract_total,2017,23.033
ner,sex_f,age_10yrbands_y35_44,job_contract_x,2012,1.7634
ner,sex_f,age_10yrbands_y45_54,job_contract_perm,2011,10.935
ner,sex_f,age_10yrbands_y45_54,job_contract_perm,2012,4.6717
ner,sex_f,age_10yrbands_y45_54,job_contract_perm,2014,10.4163
ner,sex_f,age_10yrbands_y45_54,job_contract_perm,2017,11.131
ner,sex_f,age_10yrbands_y45_54,job_contract_temp,2011,27.666
ner,sex_f,age_10yrbands_y45_54,job_contract_temp,2012,3.3021
ner,sex_f,age_10yrbands_y45_54,job_contract_total,2011,38.601
ner,sex_f,age_10yrbands_y45_54,job_contract_total,2012,9.211
ner,sex_f,age_10yrbands_y45_54,job_contract_total,2014,10.6531
ner,sex_f,age_10yrbands_y45_54,job_contract_total,2017,12.966
ner,sex_f,age_10yrbands_y45_54,job_contract_x,2012,1.2373
ner,sex_f,age_10yrbands_y55_64,job_contract_perm,2011,6.784
ner,sex_f,age_10yrbands_y55_64,job_contract_perm,2012,0.7909
ner,sex_f,age_10yrbands_y55_64,job_contract_perm,2014,4.5424
ner,sex_f,age_10yrbands_y55_64,job_contract_perm,2017,4.584
ner,sex_f,age_10yrbands_y55_64,job_contract_temp,2011,17.42
ner,sex_f,age_10yrbands_y55_64,job_contract_temp,2012,2.0253
ner,sex_f,age_10yrbands_y55_64,job_contract_total,2011,24.204
ner,sex_f,age_10yrbands_y55_64,job_contract_total,2012,3.5238
ner,sex_f,age_10yrbands_y55_64,job_contract_total,2014,5.0699
ner,sex_f,age_10yrbands_y55_64,job_contract_total,2017,5.275
ner,sex_f,age_10yrbands_y55_64,job_contract_x,2012,0.7076
ner,sex_f,age_10yrbands_yge65,job_contract_temp,2011,6.078
ner,sex_f,age_10yrbands_yge65,job_contract_total,2011,7.846
ner,sex_f,age_aggregate_total,job_contract_perm,2011,66.55
ner,sex_f,age_aggregate_total,job_contract_perm,2012,22.9959
ner,sex_f,age_aggregate_total,job_contract_perm,2014,43.5299
ner,sex_f,age_aggregate_total,job_contract_perm,2017,71.081
ner,sex_f,age_aggregate_total,job_contract_temp,2011,164.555
ner,sex_f,age_aggregate_total,job_contract_temp,2012,31.3072
ner,sex_f,age_aggregate_total,job_contract_temp,2014,20.5797
ner,sex_f,age_aggregate_total,job_contract_temp,2017,14.76
ner,sex_f,age_aggregate_total,job_contract_total,2011,231.324
ner,sex_f,age_aggregate_total,job_contract_total,2012,75.966
ner,sex_f,age_aggregate_total,job_contract_total,2014,65.4814
ner,sex_f,age_aggregate_total,job_contract_total,2017,85.841
ner,sex_f,age_aggregate_total,job_contract_x,2012,21.6629
ner,sex_f,age_aggregate_y15_24,job_contract_perm,2011,10.398
ner,sex_f,age_aggregate_y15_24,job_contract_perm,2012,1.5921
ner,sex_f,age_aggregate_y15_24,job_contract_perm,2014,3.4751
ner,sex_f,age_aggregate_y15_24,job_contract_perm,2017,5.599
ner,sex_f,age_aggregate_y15_24,job_contract_temp,2011,55.104
ner,sex_f,age_aggregate_y15_24,job_contract_temp,2012,5.1122
ner,sex_f,age_aggregate_y15_24,job_contract_temp,2014,7.5438
ner,sex_f,age_aggregate_y15_24,job_contract_temp,2017,4.581
ner,sex_f,age_aggregate_y15_24,job_contract_total,2011,65.721
ner,sex_f,age_aggregate_y15_24,job_contract_total,2012,19.5857
ner,sex_f,age_aggregate_y15_24,job_contract_total,2014,11.0189
ner,sex_f,age_aggregate_y15_24,job_contract_total,2017,10.18
ner,sex_f,age_aggregate_y15_24,job_contract_x,2012,12.8814
ner,sex_f,age_aggregate_y25_54,job_contract_perm,2011,47.6
ner,sex_f,age_aggregate_y25_54,job_contract_perm,2012,20.6129
ner,sex_f,age_aggregate_y25_54,job_contract_perm,2014,34.1874
ner,sex_f,age_aggregate_y25_54,job_contract_perm,2017,59.455
ner,sex_f,age_aggregate_y25_54,job_contract_temp,2011,85.953
ner,sex_f,age_aggregate_y25_54,job_contract_temp,2012,24.1697
ner,sex_f,age_aggregate_y25_54,job_contract_temp,2014,12.5083
