ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
sdn,sex_f,age_10yrbands_total,job_contract_perm,2011,401.473
sdn,sex_f,age_10yrbands_total,job_contract_temp,2011,104.4
sdn,sex_f,age_10yrbands_total,job_contract_total,2011,526.1
sdn,sex_f,age_10yrbands_total,job_contract_x,2011,20.227
sdn,sex_f,age_10yrbands_y15_24,job_contract_perm,2011,30.575
sdn,sex_f,age_10yrbands_y15_24,job_contract_temp,2011,29.643
sdn,sex_f,age_10yrbands_y15_24,job_contract_total,2011,63.142
sdn,sex_f,age_10yrbands_y25_34,job_contract_perm,2011,157.557
sdn,sex_f,age_10yrbands_y25_34,job_contract_temp,2011,30.117
sdn,sex_f,age_10yrbands_y25_34,job_contract_total,2011,195.218
sdn,sex_f,age_10yrbands_y25_34,job_contract_x,2011,7.545
sdn,sex_f,age_10yrbands_y35_44,job_contract_perm,2011,126.998
sdn,sex_f,age_10yrbands_y35_44,job_contract_temp,2011,25.738
sdn,sex_f,age_10yrbands_y35_44,job_contract_total,2011,158.292
sdn,sex_f,age_10yrbands_y35_44,job_contract_x,2011,5.556
sdn,sex_f,age_10yrbands_y45_54,job_contract_perm,2011,63.737
sdn,sex_f,age_10yrbands_y45_54,job_contract_temp,2011,12.04
sdn,sex_f,age_10yrbands_y45_54,job_contract_total,2011,78.083
sdn,sex_f,age_10yrbands_y55_64,job_contract_perm,2011,17.136
sdn,sex_f,age_10yrbands_y55_64,job_contract_temp,2011,4.223
sdn,sex_f,age_10yrbands_y55_64,job_contract_total,2011,22.836
sdn,sex_f,age_10yrbands_yge65,job_contract_perm,2011,5.47
sdn,sex_f,age_10yrbands_yge65,job_contract_temp,2011,2.64
sdn,sex_f,age_10yrbands_yge65,job_contract_total,2011,8.53
sdn,sex_f,age_aggregate_total,job_contract_perm,2011,401.473
sdn,sex_f,age_aggregate_total,job_contract_temp,2011,104.4
sdn,sex_f,age_aggregate_total,job_contract_total,2011,526.1
sdn,sex_f,age_aggregate_total,job_contract_x,2011,20.227
sdn,sex_f,age_aggregate_y15_24,job_contract_perm,2011,30.575
sdn,sex_f,age_aggregate_y15_24,job_contract_temp,2011,29.643
sdn,sex_f,age_aggregate_y15_24,job_contract_total,2011,63.142
sdn,sex_f,age_aggregate_y25_54,job_contract_perm,2011,348.291
sdn,sex_f,age_aggregate_y25_54,job_contract_temp,2011,67.894
sdn,sex_f,age_aggregate_y25_54,job_contract_total,2011,431.593
sdn,sex_f,age_aggregate_y25_54,job_contract_x,2011,15.407
sdn,sex_f,age_aggregate_y55_64,job_contract_perm,2011,17.136
sdn,sex_f,age_aggregate_y55_64,job_contract_temp,2011,4.223
sdn,sex_f,age_aggregate_y55_64,job_contract_total,2011,22.836
sdn,sex_f,age_aggregate_yge65,job_contract_perm,2011,5.47
sdn,sex_f,age_aggregate_yge65,job_contract_temp,2011,2.64
sdn,sex_f,age_aggregate_yge65,job_contract_total,2011,8.53
sdn,sex_f,age_ythadult_y15_24,job_contract_perm,2011,30.575
sdn,sex_f,age_ythadult_y15_24,job_contract_temp,2011,29.643
sdn,sex_f,age_ythadult_y15_24,job_contract_total,2011,63.142
sdn,sex_f,age_ythadult_y15_64,job_contract_perm,2011,396.003
sdn,sex_f,age_ythadult_y15_64,job_contract_temp,2011,101.76
sdn,sex_f,age_ythadult_y15_64,job_contract_total,2011,517.571
sdn,sex_f,age_ythadult_y15_64,job_contract_x,2011,19.808
