ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
jam,sex_f,age_10yrbands_total,job_contract_perm,2016,306.103
jam,sex_f,age_10yrbands_total,job_contract_perm,2017,319.041
jam,sex_f,age_10yrbands_total,job_contract_perm,2018,330.254
jam,sex_f,age_10yrbands_total,job_contract_perm,2019,350.061
jam,sex_f,age_10yrbands_total,job_contract_perm,2020,321.834
jam,sex_f,age_10yrbands_total,job_contract_perm,2021,320.771
jam,sex_f,age_10yrbands_total,job_contract_perm,2022,337.703
jam,sex_f,age_10yrbands_total,job_contract_perm,2023,369.052
jam,sex_f,age_10yrbands_total,job_contract_temp,2016,36.221
jam,sex_f,age_10yrbands_total,job_contract_temp,2017,36.86
jam,sex_f,age_10yrbands_total,job_contract_temp,2018,32.873
jam,sex_f,age_10yrbands_total,job_contract_temp,2019,30.603
jam,sex_f,age_10yrbands_total,job_contract_temp,2020,32.717
jam,sex_f,age_10yrbands_total,job_contract_temp,2021,37.927
jam,sex_f,age_10yrbands_total,job_contract_temp,2022,43.289
jam,sex_f,age_10yrbands_total,job_contract_temp,2023,41.092
jam,sex_f,age_10yrbands_total,job_contract_total,2016,342.344
jam,sex_f,age_10yrbands_total,job_contract_total,2017,355.9
jam,sex_f,age_10yrbands_total,job_contract_total,2018,363.127
jam,sex_f,age_10yrbands_total,job_contract_total,2019,380.664
jam,sex_f,age_10yrbands_total,job_contract_total,2020,359.676
jam,sex_f,age_10yrbands_total,job_contract_total,2021,365.855
jam,sex_f,age_10yrbands_total,job_contract_total,2022,390.864
jam,sex_f,age_10yrbands_total,job_contract_total,2023,419.709
jam,sex_f,age_10yrbands_total,job_contract_x,2020,5.125
jam,sex_f,age_10yrbands_total,job_contract_x,2021,7.157
jam,sex_f,age_10yrbands_total,job_contract_x,2022,9.873
jam,sex_f,age_10yrbands_total,job_contract_x,2023,9.565
jam,sex_f,age_10yrbands_y15_24,job_contract_perm,2016,42.365
jam,sex_f,age_10yrbands_y15_24,job_contract_perm,2017,46.482
jam,sex_f,age_10yrbands_y15_24,job_contract_perm,2018,47.524
jam,sex_f,age_10yrbands_y15_24,job_contract_perm,2019,51.197
jam,sex_f,age_10yrbands_y15_24,job_contract_perm,2020,43.446
jam,sex_f,age_10yrbands_y15_24,job_contract_perm,2021,44.522
jam,sex_f,age_10yrbands_y15_24,job_contract_perm,2022,49.977
jam,sex_f,age_10yrbands_y15_24,job_contract_perm,2023,53.709
jam,sex_f,age_10yrbands_y15_24,job_contract_temp,2016,9.222
jam,sex_f,age_10yrbands_y15_24,job_contract_temp,2017,8.082
jam,sex_f,age_10yrbands_y15_24,job_contract_temp,2018,8.045
jam,sex_f,age_10yrbands_y15_24,job_contract_temp,2019,8.757
jam,sex_f,age_10yrbands_y15_24,job_contract_temp,2020,8.706
jam,sex_f,age_10yrbands_y15_24,job_contract_temp,2021,9.752
jam,sex_f,age_10yrbands_y15_24,job_contract_temp,2022,12.251
jam,sex_f,age_10yrbands_y15_24,job_contract_temp,2023,13.206
jam,sex_f,age_10yrbands_y15_24,job_contract_total,2016,51.588
jam,sex_f,age_10yrbands_y15_24,job_contract_total,2017,54.564
jam,sex_f,age_10yrbands_y15_24,job_contract_total,2018,55.568
jam,sex_f,age_10yrbands_y15_24,job_contract_total,2019,59.955
jam,sex_f,age_10yrbands_y15_24,job_contract_total,2020,53.661
jam,sex_f,age_10yrbands_y15_24,job_contract_total,2021,56.181
jam,sex_f,age_10yrbands_y15_24,job_contract_total,2022,65.774
jam,sex_f,age_10yrbands_y15_24,job_contract_total,2023,71.148
jam,sex_f,age_10yrbands_y15_24,job_contract_x,2020,1.509
jam,sex_f,age_10yrbands_y15_24,job_contract_x,2021,1.907
jam,sex_f,age_10yrbands_y15_24,job_contract_x,2022,3.545
jam,sex_f,age_10yrbands_y15_24,job_contract_x,2023,4.233
jam,sex_f,age_10yrbands_y25_34,job_contract_perm,2016,91.212
jam,sex_f,age_10yrbands_y25_34,job_contract_perm,2017,98.226
jam,sex_f,age_10yrbands_y25_34,job_contract_perm,2018,103.382
jam,sex_f,age_10yrbands_y25_34,job_contract_perm,2019,108.679
jam,sex_f,age_10yrbands_y25_34,job_contract_perm,2020,100.076
jam,sex_f,age_10yrbands_y25_34,job_contract_perm,2021,98.849
jam,sex_f,age_10yrbands_y25_34,job_contract_perm,2022,105.388
jam,sex_f,age_10yrbands_y25_34,job_contract_perm,2023,116.368
jam,sex_f,age_10yrbands_y25_34,job_contract_temp,2016,11.276
jam,sex_f,age_10yrbands_y25_34,job_contract_temp,2017,11.886
jam,sex_f,age_10yrbands_y25_34,job_contract_temp,2018,10.169
jam,sex_f,age_10yrbands_y25_34,job_contract_temp,2019,10.586
jam,sex_f,age_10yrbands_y25_34,job_contract_temp,2020,11.5
jam,sex_f,age_10yrbands_y25_34,job_contract_temp,2021,13.125
jam,sex_f,age_10yrbands_y25_34,job_contract_temp,2022,14.125
jam,sex_f,age_10yrbands_y25_34,job_contract_temp,2023,12.39
jam,sex_f,age_10yrbands_y25_34,job_contract_total,2016,102.488
jam,sex_f,age_10yrbands_y25_34,job_contract_total,2017,110.111
jam,sex_f,age_10yrbands_y25_34,job_contract_total,2018,113.551
jam,sex_f,age_10yrbands_y25_34,job_contract_total,2019,119.265
jam,sex_f,age_10yrbands_y25_34,job_contract_total,2020,113.05
jam,sex_f,age_10yrbands_y25_34,job_contract_total,2021,114.042
jam,sex_f,age_10yrbands_y25_34,job_contract_total,2022,122.275
jam,sex_f,age_10yrbands_y25_34,job_contract_total,2023,130.793
jam,sex_f,age_10yrbands_y25_34,job_contract_x,2020,1.474
jam,sex_f,age_10yrbands_y25_34,job_contract_x,2021,2.067
jam,sex_f,age_10yrbands_y25_34,job_contract_x,2022,2.762
jam,sex_f,age_10yrbands_y25_34,job_contract_x,2023,2.035
jam,sex_f,age_10yrbands_y35_44,job_contract_perm,2016,80.306
jam,sex_f,age_10yrbands_y35_44,job_contract_perm,2017,82.748
jam,sex_f,age_10yrbands_y35_44,job_contract_perm,2018,85.732
jam,sex_f,age_10yrbands_y35_44,job_contract_perm,2019,89.641
jam,sex_f,age_10yrbands_y35_44,job_contract_perm,2020,85.187
jam,sex_f,age_10yrbands_y35_44,job_contract_perm,2021,83.785
jam,sex_f,age_10yrbands_y35_44,job_contract_perm,2022,86.386
jam,sex_f,age_10yrbands_y35_44,job_contract_perm,2023,93.907
jam,sex_f,age_10yrbands_y35_44,job_contract_temp,2016,6.959
jam,sex_f,age_10yrbands_y35_44,job_contract_temp,2017,8.006
jam,sex_f,age_10yrbands_y35_44,job_contract_temp,2018,7.338
jam,sex_f,age_10yrbands_y35_44,job_contract_temp,2019,5.564
jam,sex_f,age_10yrbands_y35_44,job_contract_temp,2020,5.966
jam,sex_f,age_10yrbands_y35_44,job_contract_temp,2021,8.116
jam,sex_f,age_10yrbands_y35_44,job_contract_temp,2022,8.487
jam,sex_f,age_10yrbands_y35_44,job_contract_temp,2023,7.924
jam,sex_f,age_10yrbands_y35_44,job_contract_total,2016,87.286
jam,sex_f,age_10yrbands_y35_44,job_contract_total,2017,90.754
jam,sex_f,age_10yrbands_y35_44,job_contract_total,2018,93.069
jam,sex_f,age_10yrbands_y35_44,job_contract_total,2019,95.205
jam,sex_f,age_10yrbands_y35_44,job_contract_total,2020,92.256
jam,sex_f,age_10yrbands_y35_44,job_contract_total,2021,93.782
jam,sex_f,age_10yrbands_y35_44,job_contract_total,2022,96.878
jam,sex_f,age_10yrbands_y35_44,job_contract_total,2023,103.888
jam,sex_f,age_10yrbands_y35_44,job_contract_x,2020,1.103
jam,sex_f,age_10yrbands_y35_44,job_contract_x,2021,1.88
jam,sex_f,age_10yrbands_y35_44,job_contract_x,2022,2.004
jam,sex_f,age_10yrbands_y35_44,job_contract_x,2023,2.057
jam,sex_f,age_10yrbands_y45_54,job_contract_perm,2016,58.734
