ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
brn,sex_f,age_10yrbands_total,job_contract_perm,2014,51.615
brn,sex_f,age_10yrbands_total,job_contract_temp,2014,23.505
brn,sex_f,age_10yrbands_total,job_contract_total,2014,75.121
brn,sex_f,age_10yrbands_y15_24,job_contract_perm,2014,3.834
brn,sex_f,age_10yrbands_y15_24,job_contract_temp,2014,3.624
brn,sex_f,age_10yrbands_y15_24,job_contract_total,2014,7.459
brn,sex_f,age_10yrbands_y25_34,job_contract_perm,2014,15.914
brn,sex_f,age_10yrbands_y25_34,job_contract_temp,2014,6.409
brn,sex_f,age_10yrbands_y25_34,job_contract_total,2014,22.322
brn,sex_f,age_10yrbands_y35_44,job_contract_perm,2014,15.17
brn,sex_f,age_10yrbands_y35_44,job_contract_temp,2014,8.261
brn,sex_f,age_10yrbands_y35_44,job_contract_total,2014,23.43
brn,sex_f,age_10yrbands_y45_54,job_contract_perm,2014,12.598
brn,sex_f,age_10yrbands_y45_54,job_contract_temp,2014,4.378
brn,sex_f,age_10yrbands_y45_54,job_contract_total,2014,16.976
brn,sex_f,age_10yrbands_y55_64,job_contract_perm,2014,4.01
brn,sex_f,age_10yrbands_y55_64,job_contract_temp,2014,0.678
brn,sex_f,age_10yrbands_y55_64,job_contract_total,2014,4.688
brn,sex_f,age_10yrbands_yge65,job_contract_perm,2014,0.09
brn,sex_f,age_10yrbands_yge65,job_contract_temp,2014,0.155
brn,sex_f,age_10yrbands_yge65,job_contract_total,2014,0.245
brn,sex_f,age_aggregate_total,job_contract_perm,2014,51.615
brn,sex_f,age_aggregate_total,job_contract_temp,2014,23.505
brn,sex_f,age_aggregate_total,job_contract_total,2014,75.121
brn,sex_f,age_aggregate_y15_24,job_contract_perm,2014,3.834
brn,sex_f,age_aggregate_y15_24,job_contract_temp,2014,3.624
brn,sex_f,age_aggregate_y15_24,job_contract_total,2014,7.459
brn,sex_f,age_aggregate_y25_54,job_contract_perm,2014,43.681
brn,sex_f,age_aggregate_y25_54,job_contract_temp,2014,19.048
brn,sex_f,age_aggregate_y25_54,job_contract_total,2014,62.729
brn,sex_f,age_aggregate_y55_64,job_contract_perm,2014,4.01
brn,sex_f,age_aggregate_y55_64,job_contract_temp,2014,0.678
brn,sex_f,age_aggregate_y55_64,job_contract_total,2014,4.688
brn,sex_f,age_aggregate_yge65,job_contract_perm,2014,0.09
brn,sex_f,age_aggregate_yge65,job_contract_temp,2014,0.155
brn,sex_f,age_aggregate_yge65,job_contract_total,2014,0.245
brn,sex_f,age_ythadult_y15_24,job_contract_perm,2014,3.834
brn,sex_f,age_ythadult_y15_24,job_contract_temp,2014,3.624
brn,sex_f,age_ythadult_y15_24,job_contract_total,2014,7.459
brn,sex_f,age_ythadult_y15_64,job_contract_perm,2014,51.526
brn,sex_f,age_ythadult_y15_64,job_contract_temp,2014,23.35
brn,sex_f,age_ythadult_y15_64,job_contract_total,2014,74.876
brn,sex_f,age_ythadult_yge15,job_contract_perm,2014,51.615
brn,sex_f,age_ythadult_yge15,job_contract_temp,2014,23.505
brn,sex_f,age_ythadult_yge15,job_contract_total,2014,75.121
brn,sex_f,age_ythadult_yge25,job_contract_perm,2014,47.781
brn,sex_f,age_ythadult_yge25,job_contract_temp,2014,19.881
brn,sex_f,age_ythadult_yge25,job_contract_total,2014,67.662
brn,sex_m,age_10yrbands_total,job_contract_perm,2014,61.929
brn,sex_m,age_10yrbands_total,job_contract_temp,2014,36.723
brn,sex_m,age_10yrbands_total,job_contract_total,2014,98.652
brn,sex_m,age_10yrbands_y15_24,job_contract_perm,2014,6.263
brn,sex_m,age_10yrbands_y15_24,job_contract_temp,2014,5.408
brn,sex_m,age_10yrbands_y15_24,job_contract_total,2014,11.671
brn,sex_m,age_10yrbands_y25_34,job_contract_perm,2014,19.615
brn,sex_m,age_10yrbands_y25_34,job_contract_temp,2014,12.125
brn,sex_m,age_10yrbands_y25_34,job_contract_total,2014,31.74
brn,sex_m,age_10yrbands_y35_44,job_contract_perm,2014,16.43
brn,sex_m,age_10yrbands_y35_44,job_contract_temp,2014,10.853
brn,sex_m,age_10yrbands_y35_44,job_contract_total,2014,27.284
brn,sex_m,age_10yrbands_y45_54,job_contract_perm,2014,15.132
brn,sex_m,age_10yrbands_y45_54,job_contract_temp,2014,6.529
brn,sex_m,age_10yrbands_y45_54,job_contract_total,2014,21.661
brn,sex_m,age_10yrbands_y55_64,job_contract_perm,2014,4.147
brn,sex_m,age_10yrbands_y55_64,job_contract_temp,2014,1.769
brn,sex_m,age_10yrbands_y55_64,job_contract_total,2014,5.916
brn,sex_m,age_10yrbands_yge65,job_contract_perm,2014,0.342
brn,sex_m,age_10yrbands_yge65,job_contract_temp,2014,0.039
brn,sex_m,age_10yrbands_yge65,job_contract_total,2014,0.381
brn,sex_m,age_aggregate_total,job_contract_perm,2014,61.929
brn,sex_m,age_aggregate_total,job_contract_temp,2014,36.723
brn,sex_m,age_aggregate_total,job_contract_total,2014,98.652
brn,sex_m,age_aggregate_y15_24,job_contract_perm,2014,6.263
brn,sex_m,age_aggregate_y15_24,job_contract_temp,2014,5.408
brn,sex_m,age_aggregate_y15_24,job_contract_total,2014,11.671
brn,sex_m,age_aggregate_y25_54,job_contract_perm,2014,51.177
brn,sex_m,age_aggregate_y25_54,job_contract_temp,2014,29.507
brn,sex_m,age_aggregate_y25_54,job_contract_total,2014,80.684
brn,sex_m,age_aggregate_y55_64,job_contract_perm,2014,4.147
brn,sex_m,age_aggregate_y55_64,job_contract_temp,2014,1.769
brn,sex_m,age_aggregate_y55_64,job_contract_total,2014,5.916
brn,sex_m,age_aggregate_yge65,job_contract_perm,2014,0.342
brn,sex_m,age_aggregate_yge65,job_contract_temp,2014,0.039
brn,sex_m,age_aggregate_yge65,job_contract_total,2014,0.381
brn,sex_m,age_ythadult_y15_24,job_contract_perm,2014,6.263
brn,sex_m,age_ythadult_y15_24,job_contract_temp,2014,5.408
brn,sex_m,age_ythadult_y15_24,job_contract_total,2014,11.671
brn,sex_m,age_ythadult_y15_64,job_contract_perm,2014,61.587
brn,sex_m,age_ythadult_y15_64,job_contract_temp,2014,36.684
brn,sex_m,age_ythadult_y15_64,job_contract_total,2014,98.271
brn,sex_m,age_ythadult_yge15,job_contract_perm,2014,61.929
brn,sex_m,age_ythadult_yge15,job_contract_temp,2014,36.723
brn,sex_m,age_ythadult_yge15,job_contract_total,2014,98.652
brn,sex_m,age_ythadult_yge25,job_contract_perm,2014,55.666
brn,sex_m,age_ythadult_yge25,job_contract_temp,2014,31.315
brn,sex_m,age_ythadult_yge25,job_contract_total,2014,86.981
brn,sex_t,age_10yrbands_total,job_contract_perm,2014,113.544
brn,sex_t,age_10yrbands_total,job_contract_temp,2014,60.228
brn,sex_t,age_10yrbands_total,job_contract_total,2014,173.772
brn,sex_t,age_10yrbands_y15_24,job_contract_perm,2014,10.098
brn,sex_t,age_10yrbands_y15_24,job_contract_temp,2014,9.032
brn,sex_t,age_10yrbands_y15_24,job_contract_total,2014,19.13
brn,sex_t,age_10yrbands_y25_34,job_contract_perm,2014,35.529
brn,sex_t,age_10yrbands_y25_34,job_contract_temp,2014,18.533
brn,sex_t,age_10yrbands_y25_34,job_contract_total,2014,54.062
