ref_area,sex,classif1,classif2,time,ees_tees_sex_age_job_nb
dji,sex_f,age_10yrbands_total,job_contract_perm,2017,5.504
dji,sex_f,age_10yrbands_total,job_contract_temp,2017,0.673
dji,sex_f,age_10yrbands_total,job_contract_total,2017,7.21
dji,sex_f,age_10yrbands_total,job_contract_x,2017,1.034
dji,sex_f,age_10yrbands_y15_24,job_contract_perm,2017,0.503
dji,sex_f,age_10yrbands_y15_24,job_contract_temp,2017,0.074
dji,sex_f,age_10yrbands_y15_24,job_contract_total,2017,0.683
dji,sex_f,age_10yrbands_y15_24,job_contract_x,2017,0.107
dji,sex_f,age_10yrbands_y25_34,job_contract_perm,2017,2.51
dji,sex_f,age_10yrbands_y25_34,job_contract_temp,2017,0.272
dji,sex_f,age_10yrbands_y25_34,job_contract_total,2017,3.009
dji,sex_f,age_10yrbands_y25_34,job_contract_x,2017,0.228
dji,sex_f,age_10yrbands_y35_44,job_contract_perm,2017,1.667
dji,sex_f,age_10yrbands_y35_44,job_contract_temp,2017,0.168
dji,sex_f,age_10yrbands_y35_44,job_contract_total,2017,2.16
dji,sex_f,age_10yrbands_y35_44,job_contract_x,2017,0.325
dji,sex_f,age_10yrbands_y45_54,job_contract_perm,2017,0.668
dji,sex_f,age_10yrbands_y45_54,job_contract_temp,2017,0.05
dji,sex_f,age_10yrbands_y45_54,job_contract_total,2017,1.01
dji,sex_f,age_10yrbands_y45_54,job_contract_x,2017,0.292
dji,sex_f,age_10yrbands_y55_64,job_contract_perm,2017,0.139
dji,sex_f,age_10yrbands_y55_64,job_contract_temp,2017,0.072
dji,sex_f,age_10yrbands_y55_64,job_contract_total,2017,0.293
dji,sex_f,age_10yrbands_y55_64,job_contract_x,2017,0.083
dji,sex_f,age_10yrbands_yge65,job_contract_perm,2017,0.017
dji,sex_f,age_10yrbands_yge65,job_contract_temp,2017,0.037
dji,sex_f,age_10yrbands_yge65,job_contract_total,2017,0.054
dji,sex_f,age_aggregate_total,job_contract_perm,2017,5.504
dji,sex_f,age_aggregate_total,job_contract_temp,2017,0.673
dji,sex_f,age_aggregate_total,job_contract_total,2017,7.21
dji,sex_f,age_aggregate_total,job_contract_x,2017,1.034
dji,sex_f,age_aggregate_y15_24,job_contract_perm,2017,0.503
dji,sex_f,age_aggregate_y15_24,job_contract_temp,2017,0.074
dji,sex_f,age_aggregate_y15_24,job_contract_total,2017,0.683
dji,sex_f,age_aggregate_y15_24,job_contract_x,2017,0.107
dji,sex_f,age_aggregate_y25_54,job_contract_perm,2017,4.845
dji,sex_f,age_aggregate_y25_54,job_contract_temp,2017,0.49
dji,sex_f,age_aggregate_y25_54,job_contract_total,2017,6.18
dji,sex_f,age_aggregate_y25_54,job_contract_x,2017,0.844
dji,sex_f,age_aggregate_y55_64,job_contract_perm,2017,0.139
dji,sex_f,age_aggregate_y55_64,job_contract_temp,2017,0.072
dji,sex_f,age_aggregate_y55_64,job_contract_total,2017,0.293
dji,sex_f,age_aggregate_y55_64,job_contract_x,2017,0.083
dji,sex_f,age_aggregate_yge65,job_contract_perm,2017,0.017
dji,sex_f,age_aggregate_yge65,job_contract_temp,2017,0.037
dji,sex_f,age_aggregate_yge65,job_contract_total,2017,0.054
dji,sex_f,age_ythadult_y15_24,job_contract_perm,2017,0.503
dji,sex_f,age_ythadult_y15_24,job_contract_temp,2017,0.074
dji,sex_f,age_ythadult_y15_24,job_contract_total,2017,0.683
dji,sex_f,age_ythadult_y15_24,job_contract_x,2017,0.107
dji,sex_f,age_ythadult_y15_64,job_contract_perm,2017,5.487
dji,sex_f,age_ythadult_y15_64,job_contract_temp,2017,0.635
dji,sex_f,age_ythadult_y15_64,job_contract_total,2017,7.156
dji,sex_f,age_ythadult_y15_64,job_contract_x,2017,1.034
dji,sex_f,age_ythadult_yge15,job_contract_perm,2017,5.504
dji,sex_f,age_ythadult_yge15,job_contract_temp,2017,0.673
dji,sex_f,age_ythadult_yge15,job_contract_total,2017,7.21
dji,sex_f,age_ythadult_yge15,job_contract_x,2017,1.034
dji,sex_f,age_ythadult_yge25,job_contract_perm,2017,5.001
dji,sex_f,age_ythadult_yge25,job_contract_temp,2017,0.599
dji,sex_f,age_ythadult_yge25,job_contract_total,2017,6.527
dji,sex_f,age_ythadult_yge25,job_contract_x,2017,0.927
dji,sex_m,age_10yrbands_total,job_contract_perm,2017,23
dji,sex_m,age_10yrbands_total,job_contract_temp,2017,3.17
dji,sex_m,age_10yrbands_total,job_contract_total,2017,31.249
dji,sex_m,age_10yrbands_total,job_contract_x,2017,5.08
dji,sex_m,age_10yrbands_y15_24,job_contract_perm,2017,0.819
dji,sex_m,age_10yrbands_y15_24,job_contract_temp,2017,0.285
dji,sex_m,age_10yrbands_y15_24,job_contract_total,2017,1.408
dji,sex_m,age_10yrbands_y15_24,job_contract_x,2017,0.304
dji,sex_m,age_10yrbands_y25_34,job_contract_perm,2017,6.846
dji,sex_m,age_10yrbands_y25_34,job_contract_temp,2017,0.673
dji,sex_m,age_10yrbands_y25_34,job_contract_total,2017,8.66
dji,sex_m,age_10yrbands_y25_34,job_contract_x,2017,1.141
dji,sex_m,age_10yrbands_y35_44,job_contract_perm,2017,7.048
dji,sex_m,age_10yrbands_y35_44,job_contract_temp,2017,1.159
dji,sex_m,age_10yrbands_y35_44,job_contract_total,2017,10.232
dji,sex_m,age_10yrbands_y35_44,job_contract_x,2017,2.026
dji,sex_m,age_10yrbands_y45_54,job_contract_perm,2017,5.635
dji,sex_m,age_10yrbands_y45_54,job_contract_temp,2017,0.775
dji,sex_m,age_10yrbands_y45_54,job_contract_total,2017,7.681
dji,sex_m,age_10yrbands_y45_54,job_contract_x,2017,1.271
