ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
brn,eco_aggregate_agr,ocu_isco08_1,2014,94.543
brn,eco_aggregate_agr,ocu_isco08_2,2014,100
brn,eco_aggregate_agr,ocu_isco08_3,2014,97.359
brn,eco_aggregate_agr,ocu_isco08_5,2014,98.049
brn,eco_aggregate_agr,ocu_isco08_5,2019,32.152
brn,eco_aggregate_agr,ocu_isco08_6,2014,88.738
brn,eco_aggregate_agr,ocu_isco08_6,2017,65.216
brn,eco_aggregate_agr,ocu_isco08_6,2018,79.588
brn,eco_aggregate_agr,ocu_isco08_6,2019,79.035
brn,eco_aggregate_agr,ocu_isco08_6,2020,66.576
brn,eco_aggregate_agr,ocu_isco08_6,2021,68.451
brn,eco_aggregate_agr,ocu_isco08_6,2022,38.456
brn,eco_aggregate_agr,ocu_isco08_6,2023,53.644
brn,eco_aggregate_agr,ocu_isco08_6,2024,44.261
brn,eco_aggregate_agr,ocu_isco08_7,2014,94.317
brn,eco_aggregate_agr,ocu_isco08_8,2014,88.4
brn,eco_aggregate_agr,ocu_isco08_9,2014,98.308
brn,eco_aggregate_agr,ocu_isco08_9,2017,39.647
brn,eco_aggregate_agr,ocu_isco08_9,2019,7.324
brn,eco_aggregate_agr,ocu_isco08_9,2023,45.018
brn,eco_aggregate_agr,ocu_isco08_total,2014,95.181
brn,eco_aggregate_agr,ocu_isco08_total,2017,47.483
brn,eco_aggregate_agr,ocu_isco08_total,2018,56.322
brn,eco_aggregate_agr,ocu_isco08_total,2019,26.639
brn,eco_aggregate_agr,ocu_isco08_total,2020,51.907
brn,eco_aggregate_agr,ocu_isco08_total,2021,30.097
brn,eco_aggregate_agr,ocu_isco08_total,2022,26.309
brn,eco_aggregate_agr,ocu_isco08_total,2023,34.126
brn,eco_aggregate_agr,ocu_isco08_total,2024,29.832
brn,eco_aggregate_agr,ocu_skill_l1,2014,98.308
brn,eco_aggregate_agr,ocu_skill_l1,2017,39.647
brn,eco_aggregate_agr,ocu_skill_l1,2019,7.324
brn,eco_aggregate_agr,ocu_skill_l1,2023,45.018
brn,eco_aggregate_agr,ocu_skill_l2,2014,90.6
brn,eco_aggregate_agr,ocu_skill_l2,2017,56.783
