ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
bhs,eco_aggregate_agr,ocu_isco08_0,2019,71.429
bhs,eco_aggregate_agr,ocu_isco08_6,2019,32.795
bhs,eco_aggregate_agr,ocu_isco08_total,2019,34.269
bhs,eco_aggregate_agr,ocu_skill_l2,2019,28.812
bhs,eco_aggregate_agr,ocu_skill_total,2019,34.269
bhs,eco_aggregate_agr,ocu_skill_x,2019,71.429
bhs,eco_aggregate_con,ocu_isco08_7,2019,24.146
bhs,eco_aggregate_con,ocu_isco08_total,2019,17.767
bhs,eco_aggregate_con,ocu_skill_l2,2019,21.691
bhs,eco_aggregate_con,ocu_skill_l3_4,2019,8.98
bhs,eco_aggregate_con,ocu_skill_total,2019,17.767
bhs,eco_aggregate_man,ocu_isco08_7,2019,17.354
bhs,eco_aggregate_man,ocu_isco08_total,2019,7.336
bhs,eco_aggregate_man,ocu_skill_l2,2019,9.651
bhs,eco_aggregate_man,ocu_skill_total,2019,7.336
bhs,eco_aggregate_mkt,ocu_isco08_5,2019,4.19
bhs,eco_aggregate_mkt,ocu_isco08_6,2019,44.646
bhs,eco_aggregate_mkt,ocu_isco08_7,2019,17.413
bhs,eco_aggregate_mkt,ocu_isco08_8,2019,9.214
bhs,eco_aggregate_mkt,ocu_isco08_9,2019,9.027
bhs,eco_aggregate_mkt,ocu_isco08_total,2019,5.991
bhs,eco_aggregate_mkt,ocu_skill_l1,2019,9.027
bhs,eco_aggregate_mkt,ocu_skill_l2,2019,6.835
bhs,eco_aggregate_mkt,ocu_skill_l3_4,2019,1.733
bhs,eco_aggregate_mkt,ocu_skill_total,2019,5.991
bhs,eco_aggregate_pub,ocu_isco08_5,2019,12.824
bhs,eco_aggregate_pub,ocu_isco08_9,2019,23.718
bhs,eco_aggregate_pub,ocu_isco08_total,2019,8.296
bhs,eco_aggregate_pub,ocu_skill_l1,2019,23.718
bhs,eco_aggregate_pub,ocu_skill_l2,2019,9.948
bhs,eco_aggregate_pub,ocu_skill_total,2019,8.296
bhs,eco_aggregate_total,ocu_isco08_0,2019,61.18
bhs,eco_aggregate_total,ocu_isco08_1,2019,2.786
bhs,eco_aggregate_total,ocu_isco08_2,2019,1.48
bhs,eco_aggregate_total,ocu_isco08_3,2019,1.326
bhs,eco_aggregate_total,ocu_isco08_5,2019,6.791
bhs,eco_aggregate_total,ocu_isco08_6,2019,34.055
bhs,eco_aggregate_total,ocu_isco08_7,2019,18.639
bhs,eco_aggregate_total,ocu_isco08_8,2019,7.563
bhs,eco_aggregate_total,ocu_isco08_9,2019,12.884
bhs,eco_aggregate_total,ocu_isco08_total,2019,8.043
bhs,eco_aggregate_total,ocu_isco08_x,2019,89.788
bhs,eco_aggregate_total,ocu_skill_l1,2019,12.884
bhs,eco_aggregate_total,ocu_skill_l2,2019,9.346
bhs,eco_aggregate_total,ocu_skill_l3_4,2019,1.783
bhs,eco_aggregate_total,ocu_skill_total,2019,8.043
bhs,eco_aggregate_total,ocu_skill_x,2019,79.587
bhs,eco_aggregate_x,ocu_isco08_total,2019,53.161
bhs,eco_aggregate_x,ocu_isco08_x,2019,100
bhs,eco_aggregate_x,ocu_skill_total,2019,53.161
bhs,eco_aggregate_x,ocu_skill_x,2019,100
bhs,eco_isic4_a,ocu_isco08_0,2019,71.429
bhs,eco_isic4_a,ocu_isco08_6,2019,32.795
bhs,eco_isic4_a,ocu_isco08_total,2019,34.269
bhs,eco_isic4_a,ocu_skill_l2,2019,28.812
bhs,eco_isic4_a,ocu_skill_total,2019,34.269
bhs,eco_isic4_a,ocu_skill_x,2019,71.429
bhs,eco_isic4_c,ocu_isco08_7,2019,17.354
bhs,eco_isic4_c,ocu_isco08_total,2019,7.336
