ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
brb,eco_aggregate_agr,ocu_isco08_5,2016,77.244
brb,eco_aggregate_agr,ocu_isco08_6,2016,62.798
brb,eco_aggregate_agr,ocu_isco08_9,2016,78.777
brb,eco_aggregate_agr,ocu_isco08_total,2016,66.718
brb,eco_aggregate_agr,ocu_skill_l1,2016,78.777
brb,eco_aggregate_agr,ocu_skill_l2,2016,65.186
brb,eco_aggregate_agr,ocu_skill_total,2016,66.718
brb,eco_aggregate_con,ocu_isco08_7,2016,89.515
brb,eco_aggregate_con,ocu_isco08_8,2016,100
brb,eco_aggregate_con,ocu_isco08_9,2016,65.958
brb,eco_aggregate_con,ocu_isco08_total,2016,73.786
brb,eco_aggregate_con,ocu_isco08_x,2016,52.761
brb,eco_aggregate_con,ocu_skill_l1,2016,65.958
brb,eco_aggregate_con,ocu_skill_l2,2016,88.212
brb,eco_aggregate_con,ocu_skill_l3_4,2016,30.739
brb,eco_aggregate_con,ocu_skill_total,2016,73.786
brb,eco_aggregate_con,ocu_skill_x,2016,52.761
brb,eco_aggregate_man,ocu_isco08_3,2016,58.19
brb,eco_aggregate_man,ocu_isco08_5,2016,52.622
brb,eco_aggregate_man,ocu_isco08_7,2016,64.225
brb,eco_aggregate_man,ocu_isco08_9,2016,89.782
brb,eco_aggregate_man,ocu_isco08_total,2016,61.86
brb,eco_aggregate_man,ocu_isco08_x,2016,75.38
brb,eco_aggregate_man,ocu_skill_l1,2016,89.782
brb,eco_aggregate_man,ocu_skill_l2,2016,58.844
brb,eco_aggregate_man,ocu_skill_l3_4,2016,48.598
brb,eco_aggregate_man,ocu_skill_total,2016,61.86
brb,eco_aggregate_man,ocu_skill_x,2016,75.38
brb,eco_aggregate_mel,ocu_isco08_total,2016,15.142
brb,eco_aggregate_mel,ocu_skill_total,2016,15.142
brb,eco_aggregate_mkt,ocu_isco08_1,2016,20.022
brb,eco_aggregate_mkt,ocu_isco08_2,2016,41.908
brb,eco_aggregate_mkt,ocu_isco08_3,2016,36.248
brb,eco_aggregate_mkt,ocu_isco08_4,2016,32.698
brb,eco_aggregate_mkt,ocu_isco08_5,2016,67.45
brb,eco_aggregate_mkt,ocu_isco08_6,2016,48.264
brb,eco_aggregate_mkt,ocu_isco08_7,2016,71.699
brb,eco_aggregate_mkt,ocu_isco08_8,2016,92.024
brb,eco_aggregate_mkt,ocu_isco08_9,2016,64.355
brb,eco_aggregate_mkt,ocu_isco08_total,2016,52.271
brb,eco_aggregate_mkt,ocu_isco08_x,2016,57.372
brb,eco_aggregate_mkt,ocu_skill_l1,2016,64.355
brb,eco_aggregate_mkt,ocu_skill_l2,2016,62.489
brb,eco_aggregate_mkt,ocu_skill_l3_4,2016,32.995
brb,eco_aggregate_mkt,ocu_skill_total,2016,52.271
brb,eco_aggregate_mkt,ocu_skill_x,2016,57.372
brb,eco_aggregate_pub,ocu_isco08_1,2016,22.093
brb,eco_aggregate_pub,ocu_isco08_2,2016,20.115
brb,eco_aggregate_pub,ocu_isco08_3,2016,27.448
brb,eco_aggregate_pub,ocu_isco08_4,2016,23.861
brb,eco_aggregate_pub,ocu_isco08_5,2016,58.527
brb,eco_aggregate_pub,ocu_isco08_7,2016,82.801
brb,eco_aggregate_pub,ocu_isco08_9,2016,68.487
brb,eco_aggregate_pub,ocu_isco08_total,2016,38.826
brb,eco_aggregate_pub,ocu_isco08_x,2016,37.928
brb,eco_aggregate_pub,ocu_skill_l1,2016,68.487
brb,eco_aggregate_pub,ocu_skill_l2,2016,54.732
brb,eco_aggregate_pub,ocu_skill_l3_4,2016,21.939
brb,eco_aggregate_pub,ocu_skill_total,2016,38.826
brb,eco_aggregate_pub,ocu_skill_x,2016,34.779
brb,eco_aggregate_total,ocu_isco08_1,2016,18.535
brb,eco_aggregate_total,ocu_isco08_2,2016,30.608
brb,eco_aggregate_total,ocu_isco08_3,2016,40.031
brb,eco_aggregate_total,ocu_isco08_4,2016,29.361
brb,eco_aggregate_total,ocu_isco08_5,2016,64.799
brb,eco_aggregate_total,ocu_isco08_6,2016,68.607
brb,eco_aggregate_total,ocu_isco08_7,2016,75.118
brb,eco_aggregate_total,ocu_isco08_8,2016,71.338
brb,eco_aggregate_total,ocu_isco08_9,2016,66.429
brb,eco_aggregate_total,ocu_isco08_total,2016,51.766
brb,eco_aggregate_total,ocu_isco08_x,2016,52.007
brb,eco_aggregate_total,ocu_skill_l1,2016,66.429
brb,eco_aggregate_total,ocu_skill_l2,2016,62.323
brb,eco_aggregate_total,ocu_skill_l3_4,2016,30.96
brb,eco_aggregate_total,ocu_skill_total,2016,51.766
brb,eco_aggregate_total,ocu_skill_x,2016,51.733
brb,eco_aggregate_x,ocu_isco08_2,2016,35.292
brb,eco_aggregate_x,ocu_isco08_3,2016,51.893
brb,eco_aggregate_x,ocu_isco08_4,2016,20.875
brb,eco_aggregate_x,ocu_isco08_5,2016,65.506
brb,eco_aggregate_x,ocu_isco08_6,2016,86.296
brb,eco_aggregate_x,ocu_isco08_7,2016,75.944
brb,eco_aggregate_x,ocu_isco08_8,2016,48.182
brb,eco_aggregate_x,ocu_isco08_9,2016,60.703
brb,eco_aggregate_x,ocu_isco08_total,2016,52.038
brb,eco_aggregate_x,ocu_isco08_x,2016,52.138
brb,eco_aggregate_x,ocu_skill_l1,2016,60.703
brb,eco_aggregate_x,ocu_skill_l2,2016,60.096
brb,eco_aggregate_x,ocu_skill_l3_4,2016,34.307
brb,eco_aggregate_x,ocu_skill_total,2016,52.038
brb,eco_aggregate_x,ocu_skill_x,2016,52.073
brb,eco_isic4_a,ocu_isco08_5,2016,77.244
brb,eco_isic4_a,ocu_isco08_6,2016,62.798
brb,eco_isic4_a,ocu_isco08_9,2016,78.777
brb,eco_isic4_a,ocu_isco08_total,2016,66.718
brb,eco_isic4_a,ocu_skill_l1,2016,78.777
brb,eco_isic4_a,ocu_skill_l2,2016,65.186
brb,eco_isic4_a,ocu_skill_total,2016,66.718
brb,eco_isic4_c,ocu_isco08_3,2016,58.19
brb,eco_isic4_c,ocu_isco08_5,2016,52.622
brb,eco_isic4_c,ocu_isco08_7,2016,64.225
brb,eco_isic4_c,ocu_isco08_9,2016,89.782
brb,eco_isic4_c,ocu_isco08_total,2016,61.86
brb,eco_isic4_c,ocu_isco08_x,2016,75.38
brb,eco_isic4_c,ocu_skill_l1,2016,89.782
brb,eco_isic4_c,ocu_skill_l2,2016,58.844
brb,eco_isic4_c,ocu_skill_l3_4,2016,48.598
brb,eco_isic4_c,ocu_skill_total,2016,61.86
brb,eco_isic4_c,ocu_skill_x,2016,75.38
brb,eco_isic4_f,ocu_isco08_7,2016,89.515
brb,eco_isic4_f,ocu_isco08_8,2016,100
brb,eco_isic4_f,ocu_isco08_9,2016,65.958
brb,eco_isic4_f,ocu_isco08_total,2016,73.786
brb,eco_isic4_f,ocu_isco08_x,2016,52.761
brb,eco_isic4_f,ocu_skill_l1,2016,65.958
brb,eco_isic4_f,ocu_skill_l2,2016,88.212
brb,eco_isic4_f,ocu_skill_l3_4,2016,30.739
brb,eco_isic4_f,ocu_skill_total,2016,73.786
brb,eco_isic4_f,ocu_skill_x,2016,52.761
brb,eco_isic4_g,ocu_isco08_1,2016,24.327
brb,eco_isic4_g,ocu_isco08_3,2016,38.002
brb,eco_isic4_g,ocu_isco08_4,2016,47.553
brb,eco_isic4_g,ocu_isco08_5,2016,73.598
brb,eco_isic4_g,ocu_isco08_6,2016,67.356
brb,eco_isic4_g,ocu_isco08_7,2016,77.455
brb,eco_isic4_g,ocu_isco08_8,2016,100
brb,eco_isic4_g,ocu_isco08_9,2016,63.407
brb,eco_isic4_g,ocu_isco08_total,2016,62.006
brb,eco_isic4_g,ocu_isco08_x,2016,62.317
brb,eco_isic4_g,ocu_skill_l1,2016,63.407
brb,eco_isic4_g,ocu_skill_l2,2016,71.539
brb,eco_isic4_g,ocu_skill_l3_4,2016,32.328
brb,eco_isic4_g,ocu_skill_total,2016,62.006
brb,eco_isic4_g,ocu_skill_x,2016,62.317
brb,eco_isic4_h,ocu_isco08_5,2016,55.335
brb,eco_isic4_h,ocu_isco08_8,2016,88.829
brb,eco_isic4_h,ocu_isco08_9,2016,88.599
brb,eco_isic4_h,ocu_isco08_total,2016,49.353
brb,eco_isic4_h,ocu_skill_l1,2016,88.599
brb,eco_isic4_h,ocu_skill_l2,2016,61.398
brb,eco_isic4_h,ocu_skill_total,2016,49.353
brb,eco_isic4_i,ocu_isco08_1,2016,36.621
brb,eco_isic4_i,ocu_isco08_3,2016,58.847
brb,eco_isic4_i,ocu_isco08_5,2016,69.896
brb,eco_isic4_i,ocu_isco08_7,2016,61.916
brb,eco_isic4_i,ocu_isco08_9,2016,73.36
brb,eco_isic4_i,ocu_isco08_total,2016,63.879
brb,eco_isic4_i,ocu_isco08_x,2016,78.129
brb,eco_isic4_i,ocu_skill_l1,2016,73.36
brb,eco_isic4_i,ocu_skill_l2,2016,65.728
brb,eco_isic4_i,ocu_skill_l3_4,2016,49.612
brb,eco_isic4_i,ocu_skill_total,2016,63.879
brb,eco_isic4_i,ocu_skill_x,2016,78.129
brb,eco_isic4_j,ocu_isco08_2,2016,55.647
brb,eco_isic4_j,ocu_isco08_3,2016,39.162
brb,eco_isic4_j,ocu_isco08_total,2016,42.769
brb,eco_isic4_j,ocu_skill_l3_4,2016,41.116
brb,eco_isic4_j,ocu_skill_total,2016,42.769
brb,eco_isic4_k,ocu_isco08_2,2016,33
brb,eco_isic4_k,ocu_isco08_4,2016,34.294
brb,eco_isic4_k,ocu_isco08_total,2016,25.256
brb,eco_isic4_k,ocu_skill_l2,2016,42.124
brb,eco_isic4_k,ocu_skill_l3_4,2016,16.216
brb,eco_isic4_k,ocu_skill_total,2016,25.256
brb,eco_isic4_m,ocu_isco08_2,2016,43.359
brb,eco_isic4_m,ocu_isco08_4,2016,37.147
brb,eco_isic4_m,ocu_isco08_total,2016,32.09
brb,eco_isic4_m,ocu_skill_l2,2016,24.337
brb,eco_isic4_m,ocu_skill_l3_4,2016,34.59
brb,eco_isic4_m,ocu_skill_total,2016,32.09
brb,eco_isic4_n,ocu_isco08_2,2016,42.4
brb,eco_isic4_n,ocu_isco08_3,2016,60.637
brb,eco_isic4_n,ocu_isco08_5,2016,58.379
brb,eco_isic4_n,ocu_isco08_7,2016,68.546
brb,eco_isic4_n,ocu_isco08_9,2016,60.028
brb,eco_isic4_n,ocu_isco08_total,2016,56.01
brb,eco_isic4_n,ocu_skill_l1,2016,60.028
brb,eco_isic4_n,ocu_skill_l2,2016,55.385
brb,eco_isic4_n,ocu_skill_l3_4,2016,51.344
brb,eco_isic4_n,ocu_skill_total,2016,56.01
brb,eco_isic4_p,ocu_isco08_2,2016,16.501
brb,eco_isic4_p,ocu_isco08_5,2016,40.648
brb,eco_isic4_p,ocu_isco08_9,2016,56.813
brb,eco_isic4_p,ocu_isco08_total,2016,23.759
brb,eco_isic4_p,ocu_skill_l1,2016,56.813
brb,eco_isic4_p,ocu_skill_l2,2016,34.194
brb,eco_isic4_p,ocu_skill_l3_4,2016,16.401
brb,eco_isic4_p,ocu_skill_total,2016,23.759
brb,eco_isic4_q,ocu_isco08_2,2016,26.662
brb,eco_isic4_q,ocu_isco08_3,2016,41.824
brb,eco_isic4_q,ocu_isco08_4,2016,75.142
brb,eco_isic4_q,ocu_isco08_5,2016,76.068
brb,eco_isic4_q,ocu_isco08_total,2016,41.282
brb,eco_isic4_q,ocu_isco08_x,2016,36.284
brb,eco_isic4_q,ocu_skill_l2,2016,64.203
brb,eco_isic4_q,ocu_skill_l3_4,2016,31.992
brb,eco_isic4_q,ocu_skill_total,2016,41.282
brb,eco_isic4_q,ocu_skill_x,2016,36.284
brb,eco_isic4_r,ocu_isco08_total,2016,67.151
brb,eco_isic4_r,ocu_skill_total,2016,67.151
brb,eco_isic4_s,ocu_isco08_5,2016,57.093
brb,eco_isic4_s,ocu_isco08_7,2016,99.565
brb,eco_isic4_s,ocu_isco08_9,2016,75.449
brb,eco_isic4_s,ocu_isco08_total,2016,69.368
brb,eco_isic4_s,ocu_skill_l1,2016,75.449
brb,eco_isic4_s,ocu_skill_l2,2016,67.715
brb,eco_isic4_s,ocu_skill_total,2016,69.368
brb,eco_isic4_t,ocu_isco08_5,2016,84.781
brb,eco_isic4_t,ocu_isco08_9,2016,100
brb,eco_isic4_t,ocu_isco08_total,2016,87.882
brb,eco_isic4_t,ocu_skill_l1,2016,100
brb,eco_isic4_t,ocu_skill_l2,2016,86.19
brb,eco_isic4_t,ocu_skill_total,2016,87.882
brb,eco_isic4_total,ocu_isco08_1,2016,18.535
