ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
mli,eco_aggregate_agr,ocu_isco08_3,2016,78.947
mli,eco_aggregate_agr,ocu_isco08_3,2020,35.343
mli,eco_aggregate_agr,ocu_isco08_4,2016,81.149
mli,eco_aggregate_agr,ocu_isco08_4,2017,98.982
mli,eco_aggregate_agr,ocu_isco08_4,2022,50.343
mli,eco_aggregate_agr,ocu_isco08_5,2013,97.685
mli,eco_aggregate_agr,ocu_isco08_5,2014,96.598
mli,eco_aggregate_agr,ocu_isco08_5,2015,97.748
mli,eco_aggregate_agr,ocu_isco08_5,2016,99.21
mli,eco_aggregate_agr,ocu_isco08_5,2017,96.266
mli,eco_aggregate_agr,ocu_isco08_5,2018,77.487
mli,eco_aggregate_agr,ocu_isco08_5,2020,97.992
mli,eco_aggregate_agr,ocu_isco08_5,2022,93.794
mli,eco_aggregate_agr,ocu_isco08_5,2023,93.657
mli,eco_aggregate_agr,ocu_isco08_6,2013,98.823
mli,eco_aggregate_agr,ocu_isco08_6,2014,96.968
mli,eco_aggregate_agr,ocu_isco08_6,2015,99.084
mli,eco_aggregate_agr,ocu_isco08_6,2016,97.083
mli,eco_aggregate_agr,ocu_isco08_6,2017,96.999
mli,eco_aggregate_agr,ocu_isco08_6,2018,96.709
mli,eco_aggregate_agr,ocu_isco08_6,2020,97.285
mli,eco_aggregate_agr,ocu_isco08_6,2022,98.265
mli,eco_aggregate_agr,ocu_isco08_6,2023,98.188
mli,eco_aggregate_agr,ocu_isco08_7,2013,95.024
mli,eco_aggregate_agr,ocu_isco08_7,2015,100
mli,eco_aggregate_agr,ocu_isco08_9,2013,55.696
mli,eco_aggregate_agr,ocu_isco08_9,2014,100
mli,eco_aggregate_agr,ocu_isco08_9,2015,100
mli,eco_aggregate_agr,ocu_isco08_9,2016,100
mli,eco_aggregate_agr,ocu_isco08_9,2017,97.729
mli,eco_aggregate_agr,ocu_isco08_9,2020,95.66
mli,eco_aggregate_agr,ocu_isco08_9,2022,78.274
mli,eco_aggregate_agr,ocu_isco08_9,2023,91.515
mli,eco_aggregate_agr,ocu_isco08_total,2013,98.693
mli,eco_aggregate_agr,ocu_isco08_total,2014,96.9
mli,eco_aggregate_agr,ocu_isco08_total,2015,98.955
mli,eco_aggregate_agr,ocu_isco08_total,2016,97.033
mli,eco_aggregate_agr,ocu_isco08_total,2017,96.985
mli,eco_aggregate_agr,ocu_isco08_total,2018,96.539
mli,eco_aggregate_agr,ocu_isco08_total,2020,97.09
mli,eco_aggregate_agr,ocu_isco08_total,2022,98.032
mli,eco_aggregate_agr,ocu_isco08_total,2023,98.061
mli,eco_aggregate_agr,ocu_skill_l1,2013,55.696
mli,eco_aggregate_agr,ocu_skill_l1,2014,100
mli,eco_aggregate_agr,ocu_skill_l1,2015,100
mli,eco_aggregate_agr,ocu_skill_l1,2016,100
