ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
che,eco_aggregate_pub,ocu_isco08_5,2011,23.166
che,eco_aggregate_pub,ocu_isco08_5,2012,23.006
che,eco_aggregate_pub,ocu_isco08_5,2013,22.614
che,eco_aggregate_pub,ocu_isco08_5,2014,25.989
che,eco_aggregate_pub,ocu_isco08_5,2015,26.774
che,eco_aggregate_pub,ocu_isco08_5,2016,29.463
che,eco_aggregate_pub,ocu_isco08_5,2017,25.715
che,eco_aggregate_pub,ocu_isco08_5,2018,24.16
che,eco_aggregate_pub,ocu_isco08_5,2019,26.782
che,eco_aggregate_pub,ocu_isco08_5,2020,23.441
che,eco_aggregate_pub,ocu_isco08_5,2021,25.063
che,eco_aggregate_pub,ocu_isco08_5,2022,24.504
che,eco_aggregate_pub,ocu_isco08_5,2023,20.409
che,eco_aggregate_pub,ocu_isco08_5,2024,24.952
che,eco_aggregate_pub,ocu_isco08_9,2011,26.749
che,eco_aggregate_pub,ocu_isco08_9,2012,32.386
che,eco_aggregate_pub,ocu_isco08_9,2013,39.275
che,eco_aggregate_pub,ocu_isco08_9,2014,24.254
che,eco_aggregate_pub,ocu_isco08_9,2015,27.594
che,eco_aggregate_pub,ocu_isco08_9,2016,34.571
che,eco_aggregate_pub,ocu_isco08_9,2017,33.972
che,eco_aggregate_pub,ocu_isco08_9,2018,38.239
che,eco_aggregate_pub,ocu_isco08_9,2019,48.123
che,eco_aggregate_pub,ocu_isco08_9,2020,46.396
che,eco_aggregate_pub,ocu_isco08_9,2021,28.6
che,eco_aggregate_pub,ocu_isco08_9,2022,27.958
che,eco_aggregate_pub,ocu_isco08_9,2023,31.719
che,eco_aggregate_pub,ocu_isco08_9,2024,35.373
che,eco_aggregate_pub,ocu_isco08_total,2011,5.822
che,eco_aggregate_pub,ocu_isco08_total,2012,6.345
che,eco_aggregate_pub,ocu_isco08_total,2013,6.485
che,eco_aggregate_pub,ocu_isco08_total,2014,5.537
che,eco_aggregate_pub,ocu_isco08_total,2015,6.43
che,eco_aggregate_pub,ocu_isco08_total,2016,7.201
che,eco_aggregate_pub,ocu_isco08_total,2017,6.238
che,eco_aggregate_pub,ocu_isco08_total,2018,6.201
che,eco_aggregate_pub,ocu_isco08_total,2019,6.034
che,eco_aggregate_pub,ocu_isco08_total,2020,5.176
che,eco_aggregate_pub,ocu_isco08_total,2021,5.062
che,eco_aggregate_pub,ocu_isco08_total,2022,4.793
che,eco_aggregate_pub,ocu_isco08_total,2023,4.793
che,eco_aggregate_pub,ocu_isco08_total,2024,5.661
che,eco_aggregate_pub,ocu_skill_l1,2011,26.749
che,eco_aggregate_pub,ocu_skill_l1,2012,32.386
che,eco_aggregate_pub,ocu_skill_l1,2013,39.275
che,eco_aggregate_pub,ocu_skill_l1,2014,24.254
che,eco_aggregate_pub,ocu_skill_l1,2015,27.594
che,eco_aggregate_pub,ocu_skill_l1,2016,34.571
che,eco_aggregate_pub,ocu_skill_l1,2017,33.972
che,eco_aggregate_pub,ocu_skill_l1,2018,38.239
che,eco_aggregate_pub,ocu_skill_l1,2019,48.123
che,eco_aggregate_pub,ocu_skill_l1,2020,46.396
che,eco_aggregate_pub,ocu_skill_l1,2021,28.6
che,eco_aggregate_pub,ocu_skill_l1,2022,27.958
che,eco_aggregate_pub,ocu_skill_l1,2023,31.719
che,eco_aggregate_pub,ocu_skill_l1,2024,35.373
che,eco_aggregate_pub,ocu_skill_l2,2011,15.28
che,eco_aggregate_pub,ocu_skill_l2,2012,15.816
che,eco_aggregate_pub,ocu_skill_l2,2013,16.011
che,eco_aggregate_pub,ocu_skill_l2,2014,15.642
che,eco_aggregate_pub,ocu_skill_l2,2015,16.543
che,eco_aggregate_pub,ocu_skill_l2,2016,17.872
che,eco_aggregate_pub,ocu_skill_l2,2017,15.718
che,eco_aggregate_pub,ocu_skill_l2,2018,14.77
che,eco_aggregate_pub,ocu_skill_l2,2019,16.273
che,eco_aggregate_pub,ocu_skill_l2,2020,13.298
che,eco_aggregate_pub,ocu_skill_l2,2021,15.506
che,eco_aggregate_pub,ocu_skill_l2,2022,14.521
che,eco_aggregate_pub,ocu_skill_l2,2023,12.332
che,eco_aggregate_pub,ocu_skill_l2,2024,14.009
che,eco_aggregate_pub,ocu_skill_total,2011,5.822
che,eco_aggregate_pub,ocu_skill_total,2012,6.345
che,eco_aggregate_pub,ocu_skill_total,2013,6.485
che,eco_aggregate_pub,ocu_skill_total,2014,5.537
che,eco_aggregate_pub,ocu_skill_total,2015,6.43
che,eco_aggregate_pub,ocu_skill_total,2016,7.201
che,eco_aggregate_pub,ocu_skill_total,2017,6.238
che,eco_aggregate_pub,ocu_skill_total,2018,6.201
che,eco_aggregate_pub,ocu_skill_total,2019,6.034
che,eco_aggregate_pub,ocu_skill_total,2020,5.176
che,eco_aggregate_pub,ocu_skill_total,2021,5.062
che,eco_aggregate_pub,ocu_skill_total,2022,4.793
che,eco_aggregate_pub,ocu_skill_total,2023,4.793
che,eco_aggregate_pub,ocu_skill_total,2024,5.661
che,eco_aggregate_total,ocu_isco08_5,2011,9.006
che,eco_aggregate_total,ocu_isco08_5,2012,10.591
che,eco_aggregate_total,ocu_isco08_5,2013,10.25
che,eco_aggregate_total,ocu_isco08_5,2014,10.478
che,eco_aggregate_total,ocu_isco08_5,2015,11.326
che,eco_aggregate_total,ocu_isco08_5,2016,13.076
che,eco_aggregate_total,ocu_isco08_5,2017,10.865
che,eco_aggregate_total,ocu_isco08_5,2018,10.927
che,eco_aggregate_total,ocu_isco08_5,2019,11.039
che,eco_aggregate_total,ocu_isco08_5,2020,10.108
che,eco_aggregate_total,ocu_isco08_5,2021,10.998
che,eco_aggregate_total,ocu_isco08_5,2022,11.535
che,eco_aggregate_total,ocu_isco08_5,2023,10.204
che,eco_aggregate_total,ocu_isco08_5,2024,12.024
che,eco_aggregate_total,ocu_isco08_9,2011,7.917
che,eco_aggregate_total,ocu_isco08_9,2012,10.958
che,eco_aggregate_total,ocu_isco08_9,2013,13.259
che,eco_aggregate_total,ocu_isco08_9,2014,7.817
che,eco_aggregate_total,ocu_isco08_9,2015,10.901
che,eco_aggregate_total,ocu_isco08_9,2016,11.43
che,eco_aggregate_total,ocu_isco08_9,2017,10.851
che,eco_aggregate_total,ocu_isco08_9,2018,15.434
che,eco_aggregate_total,ocu_isco08_9,2019,13.779
che,eco_aggregate_total,ocu_isco08_9,2020,14.159
che,eco_aggregate_total,ocu_isco08_9,2021,8.496
che,eco_aggregate_total,ocu_isco08_9,2022,9.676
che,eco_aggregate_total,ocu_isco08_9,2023,10.725
