ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
lbr,eco_aggregate_agr,ocu_isco08_0,2017,100
lbr,eco_aggregate_agr,ocu_isco08_1,2010,75.45
lbr,eco_aggregate_agr,ocu_isco08_1,2017,70.327
lbr,eco_aggregate_agr,ocu_isco08_5,2010,86.264
lbr,eco_aggregate_agr,ocu_isco08_5,2017,92.408
lbr,eco_aggregate_agr,ocu_isco08_6,2010,95.651
lbr,eco_aggregate_agr,ocu_isco08_6,2017,91.126
lbr,eco_aggregate_agr,ocu_isco08_7,2010,89.028
lbr,eco_aggregate_agr,ocu_isco08_8,2010,87.107
lbr,eco_aggregate_agr,ocu_isco08_9,2010,96.64
lbr,eco_aggregate_agr,ocu_isco08_9,2017,65.077
lbr,eco_aggregate_agr,ocu_isco08_total,2010,95.532
lbr,eco_aggregate_agr,ocu_isco08_total,2017,87.475
lbr,eco_aggregate_agr,ocu_isco08_x,2010,100
lbr,eco_aggregate_agr,ocu_isco08_x,2017,71.121
lbr,eco_aggregate_agr,ocu_skill_l1,2010,96.64
lbr,eco_aggregate_agr,ocu_skill_l1,2017,65.077
lbr,eco_aggregate_agr,ocu_skill_l2,2010,95.446
lbr,eco_aggregate_agr,ocu_skill_l2,2017,91.053
lbr,eco_aggregate_agr,ocu_skill_l3_4,2010,60.931
lbr,eco_aggregate_agr,ocu_skill_l3_4,2017,56.346
lbr,eco_aggregate_agr,ocu_skill_total,2010,95.532
lbr,eco_aggregate_agr,ocu_skill_total,2017,87.475
lbr,eco_aggregate_agr,ocu_skill_x,2010,100
lbr,eco_aggregate_agr,ocu_skill_x,2017,78.351
lbr,eco_aggregate_con,ocu_isco08_5,2010,83.988
lbr,eco_aggregate_con,ocu_isco08_7,2010,80.301
lbr,eco_aggregate_con,ocu_isco08_7,2017,64.131
lbr,eco_aggregate_con,ocu_isco08_9,2010,76.272
lbr,eco_aggregate_con,ocu_isco08_total,2010,77.644
lbr,eco_aggregate_con,ocu_isco08_total,2017,54.613
lbr,eco_aggregate_con,ocu_isco08_x,2010,82.031
lbr,eco_aggregate_con,ocu_skill_l1,2010,76.272
lbr,eco_aggregate_con,ocu_skill_l2,2010,79.196
lbr,eco_aggregate_con,ocu_skill_l2,2017,60.679
