ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
tuv,eco_aggregate_agr,ocu_isco08_6,2022,59.804
tuv,eco_aggregate_agr,ocu_isco08_9,2022,31.429
tuv,eco_aggregate_agr,ocu_isco08_total,2022,35.945
tuv,eco_aggregate_agr,ocu_skill_l1,2022,31.429
tuv,eco_aggregate_agr,ocu_skill_l2,2022,52.066
tuv,eco_aggregate_agr,ocu_skill_total,2022,35.945
tuv,eco_aggregate_con,ocu_isco08_7,2022,10.606
tuv,eco_aggregate_con,ocu_isco08_9,2022,5.814
tuv,eco_aggregate_con,ocu_isco08_total,2022,9.223
tuv,eco_aggregate_con,ocu_skill_l1,2022,5.814
tuv,eco_aggregate_con,ocu_skill_l2,2022,10.127
tuv,eco_aggregate_con,ocu_skill_l3_4,2022,15
tuv,eco_aggregate_con,ocu_skill_total,2022,9.223
tuv,eco_aggregate_man,ocu_isco08_1,2022,17.391
tuv,eco_aggregate_man,ocu_isco08_7,2022,15.625
tuv,eco_aggregate_man,ocu_isco08_9,2022,9.804
tuv,eco_aggregate_man,ocu_isco08_total,2022,11.688
tuv,eco_aggregate_man,ocu_skill_l1,2022,9.804
tuv,eco_aggregate_man,ocu_skill_l2,2022,13.333
tuv,eco_aggregate_man,ocu_skill_l3_4,2022,9.783
tuv,eco_aggregate_man,ocu_skill_total,2022,11.688
tuv,eco_aggregate_mkt,ocu_isco08_1,2022,3.158
tuv,eco_aggregate_mkt,ocu_isco08_3,2022,4.63
tuv,eco_aggregate_mkt,ocu_isco08_5,2022,11.675
tuv,eco_aggregate_mkt,ocu_isco08_7,2022,13.333
tuv,eco_aggregate_mkt,ocu_isco08_9,2022,6.818
tuv,eco_aggregate_mkt,ocu_isco08_total,2022,5.686
tuv,eco_aggregate_mkt,ocu_skill_l1,2022,6.818
tuv,eco_aggregate_mkt,ocu_skill_l2,2022,7.356
tuv,eco_aggregate_mkt,ocu_skill_l3_4,2022,3.476
tuv,eco_aggregate_mkt,ocu_skill_total,2022,5.686
tuv,eco_aggregate_pub,ocu_isco08_1,2022,2.83
tuv,eco_aggregate_pub,ocu_isco08_2,2022,2.025
tuv,eco_aggregate_pub,ocu_isco08_5,2022,8.108
tuv,eco_aggregate_pub,ocu_isco08_total,2022,2.595
tuv,eco_aggregate_pub,ocu_skill_l2,2022,3.937
tuv,eco_aggregate_pub,ocu_skill_l3_4,2022,2.102
tuv,eco_aggregate_pub,ocu_skill_total,2022,2.595
tuv,eco_aggregate_total,ocu_isco08_1,2022,5.323
tuv,eco_aggregate_total,ocu_isco08_2,2022,1.934
tuv,eco_aggregate_total,ocu_isco08_3,2022,3.47
tuv,eco_aggregate_total,ocu_isco08_5,2022,10.44
tuv,eco_aggregate_total,ocu_isco08_6,2022,50.407
tuv,eco_aggregate_total,ocu_isco08_7,2022,11.077
tuv,eco_aggregate_total,ocu_isco08_9,2022,7.447
tuv,eco_aggregate_total,ocu_isco08_total,2022,7.455
tuv,eco_aggregate_total,ocu_skill_l1,2022,7.447
tuv,eco_aggregate_total,ocu_skill_l2,2022,11.57
tuv,eco_aggregate_total,ocu_skill_l3_4,2022,3.603
tuv,eco_aggregate_total,ocu_skill_total,2022,7.455
tuv,eco_isic4_a,ocu_isco08_6,2022,59.804
tuv,eco_isic4_a,ocu_isco08_9,2022,31.429
tuv,eco_isic4_a,ocu_isco08_total,2022,35.945
tuv,eco_isic4_a,ocu_skill_l1,2022,31.429
tuv,eco_isic4_a,ocu_skill_l2,2022,52.066
tuv,eco_isic4_a,ocu_skill_total,2022,35.945
tuv,eco_isic4_c,ocu_isco08_1,2022,17.391
tuv,eco_isic4_c,ocu_isco08_7,2022,15.625
tuv,eco_isic4_c,ocu_isco08_9,2022,9.804
tuv,eco_isic4_c,ocu_isco08_total,2022,11.688
tuv,eco_isic4_c,ocu_skill_l1,2022,9.804
tuv,eco_isic4_c,ocu_skill_l2,2022,13.333
tuv,eco_isic4_c,ocu_skill_l3_4,2022,9.783
tuv,eco_isic4_c,ocu_skill_total,2022,11.688
tuv,eco_isic4_f,ocu_isco08_7,2022,10.606
tuv,eco_isic4_f,ocu_isco08_9,2022,5.814
tuv,eco_isic4_f,ocu_isco08_total,2022,9.223
tuv,eco_isic4_f,ocu_skill_l1,2022,5.814
tuv,eco_isic4_f,ocu_skill_l2,2022,10.127
tuv,eco_isic4_f,ocu_skill_l3_4,2022,15
tuv,eco_isic4_f,ocu_skill_total,2022,9.223
tuv,eco_isic4_g,ocu_isco08_1,2022,9.259
tuv,eco_isic4_g,ocu_isco08_5,2022,16.495
tuv,eco_isic4_g,ocu_isco08_7,2022,16.129
tuv,eco_isic4_g,ocu_isco08_total,2022,12.609
tuv,eco_isic4_g,ocu_skill_l2,2022,15.328
tuv,eco_isic4_g,ocu_skill_l3_4,2022,8.955
tuv,eco_isic4_g,ocu_skill_total,2022,12.609
tuv,eco_isic4_i,ocu_isco08_total,2022,16.667
tuv,eco_isic4_i,ocu_skill_l2,2022,21.429
tuv,eco_isic4_i,ocu_skill_total,2022,16.667
