ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
uga,eco_aggregate_agr,ocu_isco08_1,2021,56.361
uga,eco_aggregate_agr,ocu_isco08_5,2012,58.594
uga,eco_aggregate_agr,ocu_isco08_5,2014,100
uga,eco_aggregate_agr,ocu_isco08_5,2017,76.317
uga,eco_aggregate_agr,ocu_isco08_5,2019,94.784
uga,eco_aggregate_agr,ocu_isco08_5,2021,92.404
uga,eco_aggregate_agr,ocu_isco08_6,2012,94.354
uga,eco_aggregate_agr,ocu_isco08_6,2014,99.897
uga,eco_aggregate_agr,ocu_isco08_6,2017,97.656
uga,eco_aggregate_agr,ocu_isco08_6,2019,99.785
uga,eco_aggregate_agr,ocu_isco08_6,2021,99.176
uga,eco_aggregate_agr,ocu_isco08_7,2012,98.682
uga,eco_aggregate_agr,ocu_isco08_7,2021,80.286
uga,eco_aggregate_agr,ocu_isco08_8,2021,100
uga,eco_aggregate_agr,ocu_isco08_9,2012,90.765
uga,eco_aggregate_agr,ocu_isco08_9,2014,96.814
uga,eco_aggregate_agr,ocu_isco08_9,2017,97.116
uga,eco_aggregate_agr,ocu_isco08_9,2019,99.059
uga,eco_aggregate_agr,ocu_isco08_9,2021,98.504
uga,eco_aggregate_agr,ocu_isco08_total,2012,93.768
uga,eco_aggregate_agr,ocu_isco08_total,2014,99.382
uga,eco_aggregate_agr,ocu_isco08_total,2017,97.568
uga,eco_aggregate_agr,ocu_isco08_total,2019,99.71
uga,eco_aggregate_agr,ocu_isco08_total,2021,99.035
uga,eco_aggregate_agr,ocu_isco08_x,2014,94.035
uga,eco_aggregate_agr,ocu_isco88_5,2011,95.42
uga,eco_aggregate_agr,ocu_isco88_6,2010,99.87
uga,eco_aggregate_agr,ocu_isco88_6,2011,99.785
uga,eco_aggregate_agr,ocu_isco88_7,2011,100
uga,eco_aggregate_agr,ocu_isco88_9,2010,97.567
uga,eco_aggregate_agr,ocu_isco88_9,2011,97.772
uga,eco_aggregate_agr,ocu_isco88_total,2010,99.716
uga,eco_aggregate_agr,ocu_isco88_total,2011,99.661
