ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
deu,eco_aggregate_agr,ocu_isco08_5,2021,19.637
deu,eco_aggregate_agr,ocu_isco08_6,2020,4.535
deu,eco_aggregate_agr,ocu_isco08_6,2021,9.11
deu,eco_aggregate_agr,ocu_isco08_6,2022,12.311
deu,eco_aggregate_agr,ocu_isco08_9,2021,20.156
deu,eco_aggregate_agr,ocu_isco08_9,2022,12.508
deu,eco_aggregate_agr,ocu_isco08_total,2020,5.389
deu,eco_aggregate_agr,ocu_isco08_total,2021,8.617
deu,eco_aggregate_agr,ocu_isco08_total,2022,11.287
deu,eco_aggregate_agr,ocu_skill_l1,2021,20.156
deu,eco_aggregate_agr,ocu_skill_l1,2022,12.508
deu,eco_aggregate_agr,ocu_skill_l2,2020,4.242
deu,eco_aggregate_agr,ocu_skill_l2,2021,8.366
deu,eco_aggregate_agr,ocu_skill_l2,2022,11.663
deu,eco_aggregate_agr,ocu_skill_total,2020,5.389
deu,eco_aggregate_agr,ocu_skill_total,2021,8.617
deu,eco_aggregate_agr,ocu_skill_total,2022,11.287
deu,eco_aggregate_con,ocu_isco08_1,2022,5.326
deu,eco_aggregate_con,ocu_isco08_3,2022,3.014
deu,eco_aggregate_con,ocu_isco08_7,2020,1.65
deu,eco_aggregate_con,ocu_isco08_7,2021,0.436
deu,eco_aggregate_con,ocu_isco08_7,2022,1.867
deu,eco_aggregate_con,ocu_isco08_total,2020,1.22
deu,eco_aggregate_con,ocu_isco08_total,2021,0.767
deu,eco_aggregate_con,ocu_isco08_total,2022,2.226
deu,eco_aggregate_con,ocu_skill_l2,2020,1.588
deu,eco_aggregate_con,ocu_skill_l2,2021,0.639
deu,eco_aggregate_con,ocu_skill_l2,2022,1.839
deu,eco_aggregate_con,ocu_skill_l3_4,2021,0.821
deu,eco_aggregate_con,ocu_skill_l3_4,2022,3.13
deu,eco_aggregate_con,ocu_skill_total,2020,1.22
deu,eco_aggregate_con,ocu_skill_total,2021,0.767
deu,eco_aggregate_con,ocu_skill_total,2022,2.226
deu,eco_aggregate_man,ocu_isco08_1,2022,1.946
deu,eco_aggregate_man,ocu_isco08_2,2021,0.649
deu,eco_aggregate_man,ocu_isco08_2,2022,0.557
deu,eco_aggregate_man,ocu_isco08_3,2020,1.563
deu,eco_aggregate_man,ocu_isco08_3,2021,0.444
deu,eco_aggregate_man,ocu_isco08_3,2022,0.9
deu,eco_aggregate_man,ocu_isco08_4,2020,0.801
deu,eco_aggregate_man,ocu_isco08_4,2021,0.633
deu,eco_aggregate_man,ocu_isco08_4,2022,0.92
deu,eco_aggregate_man,ocu_isco08_7,2020,0.932
deu,eco_aggregate_man,ocu_isco08_7,2021,0.686
deu,eco_aggregate_man,ocu_isco08_7,2022,1.537
deu,eco_aggregate_man,ocu_isco08_8,2021,0.849
deu,eco_aggregate_man,ocu_isco08_8,2022,0.782
deu,eco_aggregate_man,ocu_isco08_9,2021,1.381
deu,eco_aggregate_man,ocu_isco08_9,2022,1.238
deu,eco_aggregate_man,ocu_isco08_total,2020,1.073
deu,eco_aggregate_man,ocu_isco08_total,2021,0.773
deu,eco_aggregate_man,ocu_isco08_total,2022,1.112
deu,eco_aggregate_man,ocu_skill_l1,2021,1.381
deu,eco_aggregate_man,ocu_skill_l1,2022,1.238
deu,eco_aggregate_man,ocu_skill_l2,2020,0.964
deu,eco_aggregate_man,ocu_skill_l2,2021,0.76
deu,eco_aggregate_man,ocu_skill_l2,2022,1.263
deu,eco_aggregate_man,ocu_skill_l3_4,2020,0.935
deu,eco_aggregate_man,ocu_skill_l3_4,2021,0.662
deu,eco_aggregate_man,ocu_skill_l3_4,2022,0.892
deu,eco_aggregate_man,ocu_skill_total,2020,1.073
deu,eco_aggregate_man,ocu_skill_total,2021,0.773
deu,eco_aggregate_man,ocu_skill_total,2022,1.112
deu,eco_aggregate_mkt,ocu_isco08_1,2021,1.228
deu,eco_aggregate_mkt,ocu_isco08_1,2022,4.87
deu,eco_aggregate_mkt,ocu_isco08_2,2020,1.106
deu,eco_aggregate_mkt,ocu_isco08_2,2021,0.661
deu,eco_aggregate_mkt,ocu_isco08_2,2022,3.756
deu,eco_aggregate_mkt,ocu_isco08_3,2020,1.35
deu,eco_aggregate_mkt,ocu_isco08_3,2021,0.843
deu,eco_aggregate_mkt,ocu_isco08_3,2022,1.849
deu,eco_aggregate_mkt,ocu_isco08_4,2020,1.104
deu,eco_aggregate_mkt,ocu_isco08_4,2021,1.121
deu,eco_aggregate_mkt,ocu_isco08_4,2022,1.384
deu,eco_aggregate_mkt,ocu_isco08_5,2020,1.648
deu,eco_aggregate_mkt,ocu_isco08_5,2021,1.436
deu,eco_aggregate_mkt,ocu_isco08_5,2022,1.635
deu,eco_aggregate_mkt,ocu_isco08_7,2021,1.147
deu,eco_aggregate_mkt,ocu_isco08_7,2022,1.532
deu,eco_aggregate_mkt,ocu_isco08_8,2021,1.457
deu,eco_aggregate_mkt,ocu_isco08_9,2020,1.8
deu,eco_aggregate_mkt,ocu_isco08_9,2021,2.413
deu,eco_aggregate_mkt,ocu_isco08_9,2022,2.299
deu,eco_aggregate_mkt,ocu_isco08_total,2020,1.232
deu,eco_aggregate_mkt,ocu_isco08_total,2021,1.178
deu,eco_aggregate_mkt,ocu_isco08_total,2022,2.208
deu,eco_aggregate_mkt,ocu_skill_l1,2020,1.8
deu,eco_aggregate_mkt,ocu_skill_l1,2021,2.413
deu,eco_aggregate_mkt,ocu_skill_l1,2022,2.299
deu,eco_aggregate_mkt,ocu_skill_l2,2020,1.281
deu,eco_aggregate_mkt,ocu_skill_l2,2021,1.288
deu,eco_aggregate_mkt,ocu_skill_l2,2022,1.394
deu,eco_aggregate_mkt,ocu_skill_l3_4,2020,1.177
deu,eco_aggregate_mkt,ocu_skill_l3_4,2021,0.812
deu,eco_aggregate_mkt,ocu_skill_l3_4,2022,3.154
deu,eco_aggregate_mkt,ocu_skill_total,2020,1.232
deu,eco_aggregate_mkt,ocu_skill_total,2021,1.178
deu,eco_aggregate_mkt,ocu_skill_total,2022,2.208
deu,eco_aggregate_pub,ocu_isco08_2,2020,1.011
deu,eco_aggregate_pub,ocu_isco08_2,2021,0.844
deu,eco_aggregate_pub,ocu_isco08_2,2022,2.902
deu,eco_aggregate_pub,ocu_isco08_3,2020,0.694
deu,eco_aggregate_pub,ocu_isco08_3,2021,0.897
deu,eco_aggregate_pub,ocu_isco08_3,2022,0.668
deu,eco_aggregate_pub,ocu_isco08_4,2021,0.476
deu,eco_aggregate_pub,ocu_isco08_5,2020,26.932
deu,eco_aggregate_pub,ocu_isco08_5,2021,26.525
deu,eco_aggregate_pub,ocu_isco08_5,2022,24.174
deu,eco_aggregate_pub,ocu_isco08_7,2022,2.185
deu,eco_aggregate_pub,ocu_isco08_9,2020,23.103
deu,eco_aggregate_pub,ocu_isco08_9,2021,23.321
deu,eco_aggregate_pub,ocu_isco08_9,2022,15.889
deu,eco_aggregate_pub,ocu_isco08_total,2020,4.733
deu,eco_aggregate_pub,ocu_isco08_total,2021,5.12
deu,eco_aggregate_pub,ocu_isco08_total,2022,5.386
deu,eco_aggregate_pub,ocu_isco08_x,2020,0.96
deu,eco_aggregate_pub,ocu_skill_l1,2020,23.103
deu,eco_aggregate_pub,ocu_skill_l1,2021,23.321
deu,eco_aggregate_pub,ocu_skill_l1,2022,15.889
deu,eco_aggregate_pub,ocu_skill_l2,2020,12.804
deu,eco_aggregate_pub,ocu_skill_l2,2021,13.194
deu,eco_aggregate_pub,ocu_skill_l2,2022,12.54
deu,eco_aggregate_pub,ocu_skill_l3_4,2020,0.829
deu,eco_aggregate_pub,ocu_skill_l3_4,2021,0.848
deu,eco_aggregate_pub,ocu_skill_l3_4,2022,1.864
deu,eco_aggregate_pub,ocu_skill_total,2020,4.733
deu,eco_aggregate_pub,ocu_skill_total,2021,5.12
deu,eco_aggregate_pub,ocu_skill_total,2022,5.386
deu,eco_aggregate_pub,ocu_skill_x,2020,0.805
deu,eco_aggregate_total,ocu_isco08_1,2021,1.091
deu,eco_aggregate_total,ocu_isco08_1,2022,3.451
deu,eco_aggregate_total,ocu_isco08_2,2020,0.941
deu,eco_aggregate_total,ocu_isco08_2,2021,0.766
deu,eco_aggregate_total,ocu_isco08_2,2022,2.804
deu,eco_aggregate_total,ocu_isco08_3,2020,1.057
deu,eco_aggregate_total,ocu_isco08_3,2021,0.812
deu,eco_aggregate_total,ocu_isco08_3,2022,1.215
deu,eco_aggregate_total,ocu_isco08_4,2020,0.887
deu,eco_aggregate_total,ocu_isco08_4,2021,0.832
deu,eco_aggregate_total,ocu_isco08_4,2022,1.144
deu,eco_aggregate_total,ocu_isco08_5,2020,10.256
deu,eco_aggregate_total,ocu_isco08_5,2021,10.796
deu,eco_aggregate_total,ocu_isco08_5,2022,10.259
deu,eco_aggregate_total,ocu_isco08_6,2020,3.107
deu,eco_aggregate_total,ocu_isco08_6,2021,5.446
deu,eco_aggregate_total,ocu_isco08_6,2022,8.049
deu,eco_aggregate_total,ocu_isco08_7,2020,0.999
